"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"27225",36,4,"low","sentence",15714175,15714340,165,41,884.3,467.5,NA,1,2,"featured","u",5,"No",5
"27226",36,4,"low","sentence",15714555,15714668,113,214,1394.7,464.1,1,1,3,NA,NA,NA,NA,NA
"27227",36,4,"low","sentence",15715148,15715171,23,479,363.1,334.3,1,1,4,"company's"," ",0,"No",2
"27228",36,4,"low","sentence",15715351,15715408,57,179,561.1,421.4,1,1,5,"featured","f",1,"No",5
"27229",36,4,"low","sentence",15715557,15715627,70,148,893.8,430,1,1,6,"featured","u",5,"No",5
"27230",36,4,"low","sentence",15715773,15715936,163,145,940.7,419.1,1,NA,7,"featured","r",6,"No",5
"26734",36,23,"low","sentence",16308582,16308699,117,50,697.7,209,NA,NA,1,"budget","g",4,"No",2
"26735",36,23,"low","sentence",16308755,16308991,236,55,1294.6,183.6,NA,NA,2,"included","l",4,"No",3
"26736",36,23,"low","sentence",16309024,16309146,122,32,1063.6,212.1,NA,NA,3,"included","i",1,"No",3
"26737",36,23,"low","sentence",16309217,16309345,128,70,228.8,491.4,NA,1,4,"money","o",2,"No",4
"26738",36,23,"low","sentence",16309504,16309642,138,158,715.9,453.2,1,NA,5,"for","o",2,"No",5
"26739",36,23,"low","sentence",16309689,16309894,205,46,1195.4,444.5,NA,NA,6,NA,NA,NA,NA,NA
"26740",36,23,"low","sentence",16309936,16310044,108,41,1473.3,459.3,NA,NA,7,NA,NA,NA,NA,NA
"26741",36,23,"low","sentence",16310113,16310325,212,68,388.1,706.6,NA,NA,8,"server","e",2,"Yes",7
"26742",36,23,"low","sentence",16310375,16310546,171,49,893.4,689.4,NA,NA,9,"upgrade","u",1,"No",8
"26743",36,23,"low","sentence",16310597,16310799,202,50,1400.3,679.1,NA,NA,10,"this"," ",0,"No",9
"26744",36,23,"low","sentence",16310868,16311199,331,68,406.9,912.8,NA,NA,11,"year","r",4,"No",10
"27235",36,23,"low","sentence",15722955,15723119,164,51,738.3,480,NA,NA,1,"for","o",2,"No",5
"27236",36,23,"low","sentence",15723165,15723324,159,45,1119,487.8,NA,NA,2,NA,NA,NA,NA,NA
"27237",36,23,"low","sentence",15723366,15723696,330,41,1404.6,493.4,NA,NA,3,NA,NA,NA,NA,NA
"27238",36,23,"low","sentence",15723733,15723857,124,36,1103.7,484.7,NA,NA,4,NA,NA,NA,NA,NA
"27239",36,23,"low","sentence",15723899,15724330,431,41,834.6,488.1,NA,NA,5,NA,NA,NA,NA,NA
"26745",36,42,"high","sentence",16313597,16313840,243,128,907.5,201.1,NA,NA,1,NA,NA,NA,NA,NA
"26746",36,42,"high","sentence",16313890,16314122,232,49,419.9,432.6,NA,NA,2,"proper"," ",0,"Yes",4
"26747",36,42,"high","sentence",16314173,16314355,182,50,1002.6,452.3,NA,NA,3,"response","r",1,"No",5
"26748",36,42,"high","sentence",16314381,16314545,164,25,808.3,453.7,NA,NA,4,"proper","e",5,"Yes",4
"26749",36,42,"high","sentence",16314581,16314716,135,35,632.4,496.6,NA,NA,5,"proper","o",3,"Yes",4
"26750",36,42,"high","sentence",16314761,16314964,203,44,345.2,635,NA,NA,6,"the"," ",0,"No",7
"26751",36,42,"high","sentence",16315019,16315227,208,54,930.2,673.8,NA,NA,7,"mayor,","o",4,"No",8
"26752",36,42,"high","sentence",16315282,16315452,170,54,1426.5,679.1,NA,NA,8,"the","e",3,"No",9
"26753",36,42,"high","sentence",16315517,16315695,178,64,574.5,912.5,NA,NA,9,"dispute","t",6,"No",10
"26754",36,42,"high","sentence",16315736,16315998,262,40,376.6,928.5,NA,NA,10,"dispute","p",4,"No",10
"26755",36,42,"high","sentence",16316049,16316271,222,50,922.5,907.6,NA,NA,11,"was","s",3,"No",11
"26756",36,42,"high","sentence",16316325,16316516,191,53,1409.6,698.7,NA,NA,12,"the","e",3,"No",9
"26757",36,42,"high","sentence",16316565,16316841,276,48,946.3,695.4,NA,NA,13,"mayor,","o",4,"No",8
"26758",36,42,"high","sentence",16316887,16316995,108,45,1391.2,692.9,NA,NA,14,"the","e",3,"No",9
"26759",36,42,"high","sentence",16317067,16317321,254,71,439.8,908.8,NA,NA,15,"dispute","u",5,"No",10
"26760",36,42,"high","sentence",16317372,16317622,250,50,964.8,895.9,NA,NA,16,"was","s",3,"No",11
"27240",36,42,"high","sentence",15726733,15726852,119,45,570.9,468.8,NA,1,1,"proper","r",2,"Yes",4
"27241",36,42,"high","sentence",15727040,15727206,166,187,1095.7,471.4,1,NA,2,"response","e",2,"No",5
"27242",36,42,"high","sentence",15727257,15727461,204,50,1543.3,472.7,NA,NA,3,"response","e",8,"No",5
"26790",36,24,"low","sentence",16377230,16377402,172,49,731.9,219,NA,NA,1,"professor","f",4,"No",2
"26791",36,24,"low","sentence",16377451,16377616,165,48,1159.2,216.7,NA,NA,2,NA,NA,NA,NA,NA
"26792",36,24,"low","sentence",16377681,16377892,211,64,435.6,444.8,NA,NA,3,NA,NA,NA,NA,NA
"26793",36,24,"low","sentence",16377938,16378074,136,45,854.1,475.1,NA,NA,4,"that"," ",0,"No",4
"26794",36,24,"low","sentence",16378121,16378425,304,46,1194.8,468.1,NA,1,5,"that","t",4,"No",4
"26795",36,24,"low","sentence",16378605,16378803,198,179,1074.5,469.9,1,NA,6,"that","a",3,"No",4
"26796",36,24,"low","sentence",16378842,16379040,198,38,1262,466.6,NA,NA,7,NA,NA,NA,NA,NA
"26797",36,24,"low","sentence",16379106,16379342,236,65,416.2,682.5,NA,NA,8,"proverb"," ",0,"Yes",6
"26798",36,24,"low","sentence",16379390,16379550,160,47,848.8,678.8,NA,NA,9,"proverb","r",6,"Yes",6
"26799",36,24,"low","sentence",16379598,16379776,178,47,1289.4,661.2,NA,NA,10,"dates","t",3,"No",7
"26800",36,24,"low","sentence",16379835,16380082,247,58,551.3,920.8,NA,NA,11,"to","t",1,"No",9
"26801",36,24,"low","sentence",16380121,16380425,304,38,320.3,929.1,NA,NA,12,"back","c",3,"No",8
"26802",36,24,"low","sentence",16380468,16380661,193,42,686,902.8,NA,NA,13,"the"," ",0,"No",10
"26803",36,24,"low","sentence",16380713,16381028,315,51,494.6,680.4,NA,NA,14,"proverb","p",1,"Yes",6
"26804",36,24,"low","sentence",16381089,16381323,234,60,1106.3,479.4,NA,NA,15,"that","a",3,"No",4
"26805",36,24,"low","sentence",16381375,16381628,253,51,496.8,431.6,NA,NA,16,"explained","a",5,"No",3
"26806",36,24,"low","sentence",16381684,16381816,132,55,996.6,446.1,NA,NA,17,"that","h",2,"No",4
"26807",36,24,"low","sentence",16381860,16382019,159,43,1319.1,458.4,NA,NA,18,NA,NA,NA,NA,NA
"26808",36,24,"low","sentence",16382083,16382321,238,63,465.2,692.8,NA,1,19,"proverb","p",1,"Yes",6
"26809",36,24,"low","sentence",16382469,16382710,241,147,1051.3,637.6,1,NA,20,"dates"," ",0,"No",7
"26810",36,24,"low","sentence",16382754,16383151,397,43,1381.6,649.9,NA,NA,21,"dates","e",4,"No",7
"26811",36,24,"low","sentence",16383199,16383369,170,47,1016.9,671.4,NA,NA,22,"dates"," ",0,"No",7
"26812",36,24,"low","sentence",16383409,16383525,116,39,1333.3,671.4,NA,NA,23,"dates","e",4,"No",7
"26813",36,24,"low","sentence",16383590,16383969,379,64,461.9,913.8,NA,NA,24,"to"," ",0,"No",9
"26814",36,24,"low","sentence",16384018,16384258,240,48,948.5,897.6,NA,NA,25,"the","e",3,"No",10
"26815",36,24,"low","sentence",16384309,16384437,128,50,500.7,908.4,NA,NA,26,"to"," ",0,"No",9
"26816",36,24,"low","sentence",16384477,16384697,220,39,293.9,902.8,NA,NA,27,"back","c",3,"No",8
"26817",36,24,"low","sentence",16384759,16384858,99,61,793.6,586.8,NA,NA,28,"proverb","e",5,"Yes",6
"27254",36,24,"low","sentence",15754715,15754877,162,49,749.2,486.6,NA,NA,1,"explained","e",8,"No",3
"27255",36,24,"low","sentence",15754921,15755112,191,43,992.3,508.2,NA,NA,2,"that","h",2,"No",4
"27256",36,24,"low","sentence",15755163,15755395,232,50,1406.3,484.2,NA,NA,3,NA,NA,NA,NA,NA
"27257",36,24,"low","sentence",15755431,15755546,115,35,1121.2,491.8,NA,NA,4,"that","a",3,"No",4
"26826",36,29,"low","sentence",16392118,16392255,137,46,650.7,236.6,NA,NA,1,"library,"," ",0,"No",3
"26827",36,29,"low","sentence",16392304,16392518,214,48,1103.8,203.2,NA,NA,2,"library,","r",6,"No",3
"26828",36,29,"low","sentence",16392567,16392730,163,48,663.6,251.5,NA,NA,3,"library,"," ",0,"No",3
"26829",36,29,"low","sentence",16392775,16393009,234,44,383.1,454.5,NA,NA,4,"archive"," ",0,"Yes",5
"26830",36,29,"low","sentence",16393046,16393185,139,36,355.5,671.1,NA,NA,5,"was","s",3,"No",7
"26831",36,29,"low","sentence",16393232,16393322,90,46,853.6,663.5,NA,1,6,"closed","d",6,"No",8
"26832",36,29,"low","sentence",16393534,16393682,148,211,1251.9,641.8,1,NA,7,"to"," ",0,"No",10
"26833",36,29,"low","sentence",16393748,16394052,304,65,370.4,893,NA,NA,8,"ongoing","o",4,"No",12
"27263",36,29,"low","sentence",15761661,15761856,195,45,692.3,468.7,NA,NA,1,"archive","h",4,"Yes",5
"27264",36,29,"low","sentence",15761907,15762525,618,50,1095.5,500.8,NA,NA,2,"section","s",1,"No",6
"26847",36,31,"high","sentence",16421513,16421656,143,48,746.5,222.4,NA,NA,1,"enjoyed","e",1,"No",2
"26848",36,31,"high","sentence",16421705,16421928,223,48,1255,203.9,NA,NA,2,NA,NA,NA,NA,NA
"26849",36,31,"high","sentence",16421980,16422230,250,51,650.8,400.2,NA,NA,3,"modern","d",3,"Yes",4
"26850",36,31,"high","sentence",16422280,16422536,256,49,1145.9,469.1,NA,NA,4,"artworks","r",2,"No",5
"26851",36,31,"high","sentence",16422589,16422825,236,52,624.9,687.6,NA,NA,5,"museum"," ",0,"No",8
"26852",36,31,"high","sentence",16422853,16422928,75,27,472,687.9,NA,NA,6,"the","h",2,"No",7
"26853",36,31,"high","sentence",16422978,16423191,213,49,1056,681.2,NA,NA,7,"museum","u",5,"No",8
"27271",36,31,"high","sentence",15786184,15786363,179,51,646.7,469.2,NA,NA,1,"modern","d",3,"Yes",4
"27272",36,31,"high","sentence",15786417,15786844,427,53,1066.1,503,NA,1,2,"artworks","a",1,"No",5
"27273",36,31,"high","sentence",15787031,15787813,782,186,844.5,480.8,1,NA,3,"modern","n",6,"Yes",4
"26862",36,52,"high","sentence",16429610,16429718,108,9,147.7,234.7,NA,NA,1,"The","T",1,"No",1
"26863",36,52,"high","sentence",16429767,16429981,214,48,760.5,209.1,NA,NA,2,"of"," ",0,"No",3
"26864",36,52,"high","sentence",16430025,16430216,191,43,399.5,413.4,NA,NA,3,"park"," ",0,"No",7
"26865",36,52,"high","sentence",16430270,16430455,185,53,1069.7,436.4,NA,NA,4,"made","e",4,"No",8
"26866",36,52,"high","sentence",16430496,16430661,165,40,1285.9,456.8,NA,NA,5,"it","i",1,"No",9
"26867",36,52,"high","sentence",16430725,16430945,220,63,559.8,633.1,NA,NA,6,"possible","b",6,"No",10
"26868",36,52,"high","sentence",16430999,16431439,440,53,1088.3,658.5,NA,NA,7,"conduct","c",1,"No",12
"26869",36,52,"high","sentence",16431482,16431809,327,42,1417.5,671,NA,NA,8,"conduct","u",5,"No",12
"26870",36,52,"high","sentence",16431886,16432108,222,76,382.4,918.6,NA,NA,9,"field"," ",0,"No",14
"26871",36,52,"high","sentence",16432151,16432341,190,42,465.8,701.4,NA,NA,10,"possible","i",5,"No",10
"26872",36,52,"high","sentence",16432386,16432592,206,44,803,682.6,NA,NA,11,"to"," ",0,"No",11
"26873",36,52,"high","sentence",16432634,16432898,264,41,1109.6,656.9,NA,NA,12,"conduct","c",1,"No",12
"26874",36,52,"high","sentence",16432941,16433126,185,42,1479.6,674.9,NA,NA,13,"conduct","c",6,"No",12
"26875",36,52,"high","sentence",16433200,16433434,234,73,426.4,934.5,NA,NA,14,"field"," ",0,"No",14
"27279",36,52,"high","sentence",15794749,15794970,221,49,766.1,507.7,NA,NA,1,"made"," ",0,"No",8
"27280",36,52,"high","sentence",15795017,15795126,109,46,410.5,497.5,NA,NA,2,"park"," ",0,"No",7
"27281",36,52,"high","sentence",15795153,15795298,145,26,279.5,494.1,NA,NA,3,"the","e",3,"No",6
"27282",36,52,"high","sentence",15795344,15795494,150,45,603,476.8,NA,NA,4,"park","r",3,"No",7
"27283",36,52,"high","sentence",15795541,15795649,108,46,874.7,509.4,NA,NA,5,"made","m",1,"No",8
"27284",36,52,"high","sentence",15795698,15795943,245,48,1273.4,507.7,NA,NA,6,"it","i",1,"No",9
"27285",36,52,"high","sentence",15795968,15796148,180,24,1407.5,506.6,NA,NA,7,NA,NA,NA,NA,NA
"26876",36,20,"low","sentence",16436258,16436428,170,51,772.6,233.5,NA,NA,1,"teacher","h",5,"No",2
"26877",36,20,"low","sentence",16436483,16436607,124,54,1235.9,225.7,NA,NA,2,"used","e",3,"No",3
"26878",36,20,"low","sentence",16436671,16436851,180,63,496.5,469.7,NA,NA,3,"prism","i",3,"Yes",5
"26879",36,20,"low","sentence",16436904,16437192,288,52,1134.7,458.8,NA,NA,4,NA,NA,NA,NA,NA
"26880",36,20,"low","sentence",16437251,16437470,219,58,629.3,702.7,NA,NA,5,"demonstrate","t",7,"No",7
"26881",36,20,"low","sentence",16437527,16437902,375,56,1306.3,679.1,NA,NA,6,NA,NA,NA,NA,NA
"26882",36,20,"low","sentence",16437977,16438353,376,74,439.2,938.2,NA,NA,7,"properties","e",5,"No",9
"27286",36,20,"low","sentence",15799809,15799959,150,56,815.6,485.4,NA,NA,1,"to","t",1,"No",6
"27287",36,20,"low","sentence",15800011,15800278,267,51,1367.7,466.6,NA,NA,2,NA,NA,NA,NA,NA
"27288",36,20,"low","sentence",15800321,15800744,423,42,984.6,484.8,NA,NA,3,NA,NA,NA,NA,NA
"27289",36,20,"low","sentence",15800791,15801037,246,46,622,482.7,NA,NA,4,"prism","m",5,"Yes",5
"26891",36,54,"high","sentence",16461112,16461303,191,48,768,227.9,NA,NA,1,"theory","t",1,"No",3
"26892",36,54,"high","sentence",16461337,16461505,168,33,531.1,230.7,NA,NA,2,"new","e",2,"No",2
"26893",36,54,"high","sentence",16461557,16461880,323,51,1146.9,211.3,NA,NA,3,NA,NA,NA,NA,NA
"26894",36,54,"high","sentence",16461931,16462171,240,50,672.8,446.9,NA,NA,4,NA,NA,NA,NA,NA
"26895",36,54,"high","sentence",16462219,16462440,221,47,268.1,512.6,NA,NA,5,"problem"," ",0,"Yes",7
"26896",36,54,"high","sentence",16462465,16462661,196,24,334,643.1,NA,NA,6,"seemingly","e",3,"No",10
"26897",36,54,"high","sentence",16462712,16462904,192,50,821,681.7,NA,NA,7,"seemingly","y",9,"No",10
"26898",36,54,"high","sentence",16462953,16463224,271,48,1263.8,671.8,NA,NA,8,NA,NA,NA,NA,NA
"26899",36,54,"high","sentence",16463287,16463486,199,62,520.3,916.3,NA,NA,9,"difficult","c",6,"No",12
"26900",36,54,"high","sentence",16463522,16463708,186,35,328.5,934.6,NA,NA,10,"difficult","f",3,"No",12
"26901",36,54,"high","sentence",16463756,16463912,156,47,927.2,915.1,NA,NA,11,"to","t",1,"No",13
"26902",36,54,"high","sentence",16463940,16464091,151,27,902.7,701.7,NA,NA,12,"very"," ",0,"No",11
"26903",36,54,"high","sentence",16464134,16464305,171,42,628.7,703.8,NA,NA,13,"seemingly","g",7,"No",10
"26904",36,54,"high","sentence",16464349,16465166,817,43,988.6,673,NA,NA,14,NA,NA,NA,NA,NA
"26912",36,58,"high","sentence",16473222,16473441,219,53,789.1,247.6,NA,NA,1,"bought","u",3,"No",2
"26913",36,58,"high","sentence",16473488,16473676,188,46,409.2,476.3,NA,NA,2,"the"," ",0,"No",5
"26914",36,58,"high","sentence",16473716,16473916,200,39,708.4,465.8,NA,NA,3,"bedroom"," ",0,"Yes",6
"26915",36,58,"high","sentence",16473967,16474199,232,50,1220.5,464.7,NA,NA,4,"bedroom","o",6,"Yes",6
"26916",36,58,"high","sentence",16474258,16474479,221,58,519.1,711.4,NA,NA,5,"moving","g",6,"No",8
"26917",36,58,"high","sentence",16474524,16474638,114,44,854.8,686.2,NA,NA,6,"into","t",3,"No",9
"26918",36,58,"high","sentence",16474691,16474850,159,52,1386.8,667,NA,NA,7,"new","n",1,"No",11
"26919",36,58,"high","sentence",16474914,16475085,171,63,566.7,921.6,NA,NA,8,NA,".",NA,NA,NA
"26920",36,58,"high","sentence",16475123,16475318,195,37,359.1,928.8,NA,NA,9,"house","s",4,"No",12
"26934",36,10,"low","sentence",16482499,16482632,133,46,779.4,224.2,NA,NA,1,"species,"," ",0,"No",3
"26935",36,10,"low","sentence",16482678,16482938,260,45,1189.4,240.5,NA,NA,2,"species,","i",5,"No",3
"26936",36,10,"low","sentence",16482999,16483196,197,60,480.7,473.8,NA,NA,3,"dense","d",1,"Yes",5
"26937",36,10,"low","sentence",16483234,16483353,119,37,692.2,477.5,NA,NA,4,"dense","s",4,"Yes",5
"26938",36,10,"low","sentence",16483401,16483564,163,47,1092.5,465.7,NA,NA,5,"forest","r",3,"No",6
"26939",36,10,"low","sentence",16483607,16483718,111,42,1366.8,469.8,NA,NA,6,"forest","t",6,"No",6
"26940",36,10,"low","sentence",16483784,16484142,358,65,473.9,708.4,NA,NA,7,"ideal","d",2,"No",9
"26941",36,10,"low","sentence",16484178,16484343,165,35,433.9,888.4,NA,NA,8,"habitat","i",4,"No",11
"26942",36,10,"low","sentence",16484391,16484626,235,47,826.1,711.1,NA,NA,9,"natural"," ",0,"No",10
"26964",36,59,"high","sentence",16541792,16541989,197,49,724.3,246.1,NA,NA,1,"finishing","i",2,"No",2
"26965",36,59,"high","sentence",16542038,16542227,189,48,364.2,491.6,NA,NA,2,"meeting"," ",0,"Yes",4
"26966",36,59,"high","sentence",16542279,16542495,216,51,952.3,478.7,NA,NA,3,"meeting","g",7,"Yes",4
"26967",36,59,"high","sentence",16542551,16542712,161,55,1461.3,483.9,NA,NA,4,"early,","y",5,"No",5
"26968",36,59,"high","sentence",16542778,16543006,228,65,519.1,682.8,NA,NA,5,"student","t",2,"No",7
"26969",36,59,"high","sentence",16543050,16543245,195,43,851.4,686.7,NA,NA,6,"student","n",6,"No",7
"26970",36,59,"high","sentence",16543295,16543475,180,49,281.8,661.8,NA,NA,7,"the","e",3,"No",6
"26971",36,59,"high","sentence",16543518,16543779,261,42,300.8,939.7,NA,NA,8,"go"," ",0,"No",11
"26972",36,57,"high","sentence",16545770,16546058,288,47,747.9,226.6,NA,NA,1,"Margaret","t",8,"No",1
"26973",36,57,"high","sentence",16546102,16546488,386,43,512.1,438.1,NA,NA,2,"from","f",1,"No",5
"26974",36,57,"high","sentence",16546547,16546738,191,58,1038.6,471.6,NA,NA,3,"the","e",3,"No",6
"26975",36,57,"high","sentence",16546771,16546910,139,32,1222.6,465.2,NA,NA,4,"advice","a",1,"No",7
"26976",36,57,"high","sentence",16546974,16547203,229,63,543.1,696.8,NA,NA,5,"her","r",3,"No",9
"26977",36,57,"high","sentence",16547256,16547457,201,52,1117.5,674.7,NA,NA,6,"father","r",6,"Yes",10
"26978",36,57,"high","sentence",16547501,16547642,141,43,1564.1,684.6,NA,NA,7,"during","n",5,"No",11
"26979",36,57,"high","sentence",16547717,16547892,175,74,503.2,982,NA,NA,8,"school","s",1,"No",13
"27003",36,22,"low","sentence",16578254,16578404,150,52,754.9,241.7,NA,NA,1,"the","t",1,"No",3
"27004",36,22,"low","sentence",16578457,16578625,168,52,1294.2,214.5,NA,NA,2,"trainees","a",3,"No",4
"27005",36,22,"low","sentence",16578692,16578896,204,66,461,459.1,NA,NA,3,"could","d",5,"No",5
"27006",36,22,"low","sentence",16578949,16579176,227,52,1067.6,474.4,NA,NA,4,NA,NA,NA,NA,NA
"27007",36,22,"low","sentence",16579211,16579348,137,34,1295.1,475.7,NA,NA,5,NA,NA,NA,NA,NA
"27008",36,22,"low","sentence",16579411,16579638,227,62,461.1,673,NA,NA,6,"tempo","t",1,"Yes",9
"27009",36,22,"low","sentence",16579691,16579878,187,52,1069.2,690,NA,NA,7,"set","t",3,"No",10
"27010",36,22,"low","sentence",16579922,16580042,120,43,1361,678.2,NA,NA,8,"by","y",2,"No",11
"27011",36,22,"low","sentence",16580108,16580470,362,65,416,938.8,NA,NA,9,"their","i",4,"No",12
"27012",36,6,"low","sentence",16582827,16582974,147,50,751.9,240.4,NA,NA,1,NA,NA,NA,NA,NA
"27013",36,6,"low","sentence",16583017,16583081,64,42,977.4,234.2,NA,NA,2,"financial"," ",0,"No",3
"27014",36,6,"low","sentence",16583130,16583297,167,48,467,422.7,NA,NA,3,"crisis","i",5,"No",4
"27015",36,6,"low","sentence",16583355,16583612,257,57,1162.2,459.7,NA,NA,4,NA,NA,NA,NA,NA
"27016",36,6,"low","sentence",16583669,16584048,379,56,557.5,654,NA,NA,5,"astute","s",2,"Yes",5
"27017",36,6,"low","sentence",16584092,16584250,158,43,850.9,664.2,NA,NA,6,"astute","e",6,"Yes",5
"27018",36,6,"low","sentence",16584295,16584461,166,44,1190.8,687.5,NA,NA,7,"merchant","r",3,"No",6
"27019",36,6,"low","sentence",16584513,16584773,260,51,575.5,933.9,NA,NA,8,"invested","t",6,"No",7
"27020",36,6,"low","sentence",16584822,16585074,252,48,1144.6,884.4,NA,NA,9,"gold.","g",1,"No",9
"27051",36,39,"high","sentence",16616481,16616620,139,49,716.2,230,NA,NA,1,"saw","s",1,"No",2
"27052",36,39,"high","sentence",16616667,16616789,122,46,1116,213.6,NA,NA,2,"Samantha","a",2,"No",3
"27053",36,39,"high","sentence",16616847,16617073,226,57,429.6,448,NA,NA,3,"a","a",1,"No",5
"27054",36,39,"high","sentence",16617116,16617265,149,42,386.2,692.6,NA,NA,4,"very"," ",0,"No",10
"27055",36,39,"high","sentence",16617310,16617582,272,44,762.9,697,NA,NA,5,"well"," ",0,"No",11
"27056",36,39,"high","sentence",16617629,16617887,258,46,1176,685.9,NA,NA,6,"in"," ",0,"No",12
"27057",36,39,"high","sentence",16617915,16617980,65,27,1306.6,690,NA,NA,7,"in","n",2,"No",12
"27058",36,39,"high","sentence",16618044,16618291,247,63,489.1,919.4,NA,NA,8,"studies","i",5,"No",14
"27059",36,39,"high","sentence",16618336,16618567,231,44,945.7,910.8,NA,NA,9,NA,NA,NA,NA,NA
"27060",36,39,"high","sentence",16618618,16618862,244,50,418.8,909.6,NA,NA,10,"studies","d",4,"No",14
"27061",36,48,"high","sentence",16621689,16621856,167,48,776.6,228.6,NA,NA,1,"documentary","m",5,"No",2
"27062",36,48,"high","sentence",16621904,16622205,301,47,1240.8,206.7,NA,NA,2,"documentary","y",11,"No",2
"27063",36,48,"high","sentence",16622247,16622385,138,41,1506.4,224.4,NA,NA,3,NA,NA,NA,NA,NA
"27064",36,48,"high","sentence",16622456,16622668,212,70,494.9,482.9,NA,NA,4,"showed","e",5,"No",3
"27065",36,48,"high","sentence",16622714,16622850,136,45,942.8,502.5,NA,NA,5,"series","e",2,"No",5
"27066",36,48,"high","sentence",16622904,16623173,269,53,474.3,681.9,NA,NA,6,"crime","r",2,"Yes",7
"27067",36,48,"high","sentence",16623198,16623269,71,24,313.8,666.7,NA,NA,7,"crime"," ",0,"Yes",7
"27068",36,48,"high","sentence",16623326,16623540,214,56,1051.3,684.1,NA,NA,8,"cases","s",3,"No",8
"27069",36,48,"high","sentence",16623588,16623765,177,47,1503.2,670.5,NA,NA,9,"that","a",3,"No",9
"27086",36,14,"low","sentence",16635876,16636026,150,54,856.6,225.8,NA,NA,1,"guests"," ",0,"No",3
"27087",36,14,"low","sentence",16636076,16636331,255,49,1299.8,206.4,NA,NA,2,"guests","t",5,"No",3
"27088",36,14,"low","sentence",16636392,16636651,259,60,569.4,380.1,NA,NA,3,NA,NA,NA,NA,NA
"27089",36,14,"low","sentence",16636677,16636813,136,25,736.7,436.6,NA,NA,4,NA,NA,NA,NA,NA
"27090",36,14,"low","sentence",16636860,16637117,257,46,1173.4,465,NA,NA,5,NA,NA,NA,NA,NA
"27091",36,14,"low","sentence",16637167,16637327,160,49,651.5,689.7,NA,NA,6,"airy","r",3,"Yes",5
"27092",36,14,"low","sentence",16637371,16637706,335,43,350.2,689,NA,NA,7,"the","e",3,"No",4
"27093",36,14,"low","sentence",16637759,16637964,205,52,705.9,408.7,NA,NA,8,NA,NA,NA,NA,NA
"27094",36,14,"low","sentence",16638013,16638153,140,48,1061.8,204.3,NA,NA,9,"guests","u",2,"No",3
"27095",36,14,"low","sentence",16638203,16638428,225,49,1489.7,194.1,NA,NA,10,NA,NA,NA,NA,NA
"27096",36,14,"low","sentence",16638503,16638720,217,74,499.4,455.8,NA,NA,11,NA,"d",NA,NA,NA
"27097",36,14,"low","sentence",16638770,16638999,229,49,1097.5,467.3,NA,NA,12,NA,NA,NA,NA,NA
"26359",36,30,"","sentence_DC",15857757,15857905,148,49,702.8,239.5,NA,NA,1,"got"," ",0,NA,3
"26360",36,30,"","sentence_DC",15857953,15858231,278,47,1170.9,195,NA,NA,2,"scared.","c",2,NA,4
"26361",36,30,"","sentence_DC",15858293,15858655,362,61,394.7,445.7,NA,NA,3,"dog"," ",0,NA,2
"26362",36,30,"","sentence_DC",15858695,15858811,116,39,378.5,625.3,NA,NA,4,"dog"," ",0,NA,2
"26363",36,30,"","sentence_DC",15858859,15859057,198,47,850.6,654.2,NA,NA,5,"got","o",2,NA,3
"26364",36,30,"","sentence_DC",15859108,15859791,683,50,1334.1,653.3,NA,NA,6,"scared.","r",4,NA,4
"26365",36,30,"","sentence_DC",15859865,15860129,264,73,597.4,916.8,NA,NA,7,"dog","g",3,NA,2
"26366",36,30,"","sentence_DC",15860174,15860303,129,44,1011.6,899.3,NA,NA,8,"scared."," ",0,NA,4
"26367",36,30,"","sentence_DC",15860331,15860669,338,27,1215.1,891.6,NA,NA,9,"scared.","c",2,NA,4
"26368",36,30,"","sentence_DC",15860734,15861134,400,64,421.9,882.6,NA,NA,10,"dog"," ",0,NA,2
"26369",36,30,"","sentence_DC",15861164,15861350,186,29,423.6,668.3,NA,NA,11,"dog"," ",0,NA,2
"26370",36,30,"","sentence_DC",15861394,15861498,104,43,447.2,405.9,NA,NA,12,"dog","d",1,NA,2
"26371",36,30,"","sentence_DC",15861529,15861652,123,30,487.8,264.1,NA,NA,13,"dog","d",1,NA,2
"26372",36,30,"","sentence_DC",15861703,15861868,165,50,1017.9,217.6,NA,NA,14,"scared."," ",0,NA,4
"26373",36,30,"","sentence_DC",15861924,15862107,183,55,416,449.1,NA,NA,15,"dog"," ",0,NA,2
"26374",36,30,"","sentence_DC",15862142,15862266,124,34,443.8,635.6,NA,NA,16,"dog","d",1,NA,2
"26375",36,30,"","sentence_DC",15862318,15862452,134,51,918.5,645.5,NA,NA,17,"got","t",3,NA,3
"26376",36,30,"","sentence_DC",15862499,15862679,180,46,1346.3,647.3,NA,NA,18,"scared.","r",4,NA,4
"26377",36,30,"","sentence_DC",15862740,15863025,285,60,628.2,886.1,NA,NA,19,"dog","g",3,NA,2
"26378",36,30,"","sentence_DC",15863071,15863119,48,45,947.6,725,NA,NA,20,"got","t",3,NA,3
"27103",36,30,"","sentence_DC",15483883,15484057,174,48,676.9,447.8,NA,NA,1,"got"," ",0,NA,3
"27104",36,30,"","sentence_DC",15484103,15484335,232,45,1082.9,458.8,NA,NA,2,"scared.","s",1,NA,4
"27105",36,30,"","sentence_DC",15484377,15484591,214,41,1332.6,481,NA,NA,3,"scared.","r",4,NA,4
