"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"11598",10,26,NA,"sentence_DC",9158607,9158739,132,46,821.5,475.6,NA,NA,1184
"11599",10,26,NA,"sentence_DC",9158784,9158999,215,44,1256.5,465.1,NA,NA,1185
"11600",10,26,NA,"sentence_DC",9159027,9159096,69,27,1106,467.6,NA,1,1186
"11601",10,26,NA,"sentence_DC",9159254,9159407,153,157,616.3,478.4,1,NA,1187
"11602",10,26,NA,"sentence_DC",9159452,9159627,175,44,1106.8,463,NA,NA,1188
"11603",10,26,NA,"sentence_DC",9159666,9159829,163,38,711.7,470.6,NA,NA,1189
"11604",10,26,NA,"sentence_DC",9159867,9160085,218,37,470.7,382.8,NA,NA,1190
"11605",10,26,NA,"sentence_DC",9160113,9160315,202,27,297.1,413.5,NA,NA,1191
"11606",10,26,NA,"sentence_DC",9160396,9160672,276,80,1157.5,917,NA,NA,1192
"11607",10,26,NA,"sentence_DC",9160727,9161025,298,54,541.9,411.7,NA,NA,1193
"11608",10,26,NA,"sentence_DC",9161060,9161173,113,34,325.5,412.1,NA,NA,1194
"11609",10,26,NA,"sentence_DC",9161213,9161609,396,39,674.2,441.8,NA,NA,1195
"11610",10,26,NA,"sentence_DC",9161648,9161770,122,38,1070.5,450.7,NA,NA,1196
"11611",10,26,NA,"sentence_DC",9161808,9161900,92,37,1339.2,465.9,NA,NA,1197
"11612",10,26,NA,"sentence_DC",9161963,9162258,295,62,396.5,472.4,NA,NA,1198
"11613",10,26,NA,"sentence_DC",9162295,9162494,199,36,629.4,440.3,NA,NA,1199
"11614",10,26,NA,"sentence_DC",9162526,9162676,150,31,753.1,389.1,NA,NA,1200
"11615",10,26,NA,"sentence_DC",9162719,9162924,205,42,330.3,431.6,NA,NA,1201
"11616",10,26,NA,"sentence_DC",9162943,9163059,116,18,272.9,402.2,NA,NA,1202
"11617",10,26,NA,"sentence_DC",9163133,9163364,231,73,1043.2,913.5,NA,NA,1203
"11618",10,26,NA,"sentence_DC",9163420,9163536,116,55,848.2,382.3,NA,NA,1204
"11619",10,26,NA,"sentence_DC",9163574,9163843,269,37,477,407,NA,NA,1205
"11620",10,26,NA,"sentence_DC",9163877,9164275,398,33,708.2,432.4,NA,NA,1206
"11621",10,26,NA,"sentence_DC",9164316,9164438,122,40,1063.8,449.6,NA,NA,1207
"11622",10,26,NA,"sentence_DC",9164534,9164755,221,95,569,451.3,NA,NA,1208
"11623",10,26,NA,"sentence_DC",9164780,9165089,309,24,575.3,364.5,NA,NA,1209
"11624",10,26,NA,"sentence_DC",9165127,9165231,104,37,897.3,365.8,NA,NA,1210
"11625",10,26,NA,"sentence_DC",9165279,9165665,386,47,316.5,424.9,NA,NA,1211
"11626",10,26,NA,"sentence_DC",9165722,9166192,470,56,442.6,882,NA,NA,1212
"11627",10,26,NA,"sentence_DC",9166247,9166619,372,54,832.1,427.2,NA,NA,1213
"11628",10,26,NA,"sentence_DC",9166639,9167046,407,19,755.5,437.4,NA,NA,1214
"11629",10,26,NA,"sentence_DC",9167091,9167217,126,44,518,456.6,NA,NA,1215
"11630",10,26,NA,"sentence_DC",9167269,9167361,92,51,1192.1,460.8,NA,NA,1216
"11631",10,26,NA,"sentence_DC",9167398,9167587,189,36,1461,471.2,NA,NA,1217
"11632",10,26,NA,"sentence_DC",9167636,9167807,171,48,855.9,369.1,NA,NA,1218
"11633",10,26,NA,"sentence_DC",9167851,9168041,190,43,406.5,387.9,NA,NA,1219
"11634",10,26,NA,"sentence_DC",9168067,9168222,155,25,279.3,394.3,NA,NA,1220
"11635",10,26,NA,"sentence_DC",9168243,9168364,121,20,294.4,460.8,NA,NA,1221
"11636",10,26,NA,"sentence_DC",9168414,9168675,261,49,381.7,859.5,NA,NA,1222
"11637",10,26,NA,"sentence_DC",9168740,9169071,331,64,1007.9,396,NA,NA,1223
"11638",10,26,NA,"sentence_DC",9169113,9169476,363,41,843.2,458.4,NA,NA,1224
"11639",10,26,NA,"sentence_DC",9169508,9169636,128,31,577.1,458.3,NA,NA,1225
"11640",10,26,NA,"sentence_DC",9169676,9169827,151,39,967.9,480.2,NA,1,1226
"11641",10,26,NA,"sentence_DC",9169933,9170063,130,105,878.6,471.3,1,NA,1227
"11642",10,26,NA,"sentence_DC",9170097,9170216,119,33,683.3,384.6,NA,NA,1228
"11643",10,26,NA,"sentence_DC",9170255,9170521,266,38,385.1,438.7,NA,NA,1229
"11644",10,26,NA,"sentence_DC",9170543,9170737,194,21,305.4,429,NA,NA,1230
"11645",10,26,NA,"sentence_DC",9170794,9170880,86,56,478.8,886.6,NA,NA,1231
"11646",10,26,NA,"sentence_DC",9170927,9171177,250,46,1102.4,924.9,NA,NA,1232
"11647",10,26,NA,"sentence_DC",9171235,9171466,231,57,512.6,435.5,NA,NA,1233
"11648",10,26,NA,"sentence_DC",9171494,9171637,143,27,645.7,449.7,NA,NA,1234
"11649",10,26,NA,"sentence_DC",9171677,9171807,130,39,456.3,438.9,NA,1,1235
"11650",10,26,NA,"sentence_DC",9172027,9172385,358,219,459.5,436.8,1,NA,1236
"11651",10,26,NA,"sentence_DC",9172415,9172745,330,29,622,453.8,NA,NA,1237
"11652",10,26,NA,"sentence_DC",9172777,9172950,173,31,423.2,445.2,NA,1,1238
"11653",10,26,NA,"sentence_DC",9173131,9173230,99,180,501.7,434.3,1,NA,1239
"11654",10,26,NA,"sentence_DC",9299739,9300079,340,536.4,960.1,527.5,NA,NA,1240
"11655",10,26,NA,"sentence_DC",9300119,9300316,197,39,595.2,492.6,NA,1,1241
"11656",10,26,NA,"sentence_DC",9300581,9300899,318,264,463.3,486.7,1,1,1242
"11657",10,26,NA,"sentence_DC",9301178,9301352,174,278,570.7,451,1,NA,1243
"11658",10,26,NA,"sentence_DC",9301371,9301600,229,18,641.8,454.4,NA,1,1244
"11659",10,26,NA,"sentence_DC",9301782,9302105,323,181,423.3,490.4,1,NA,1245
"11660",10,26,NA,"sentence_DC",9302143,9302329,186,37,725.2,489.3,NA,1,1246
"11661",10,26,NA,"sentence_DC",9302628,9303292,664,298,551.7,491,1,NA,1247
"11662",10,26,NA,"sentence_DC",9303313,9303534,221,20,651.2,480.4,NA,NA,1248
"11663",10,26,NA,"sentence_DC",9303567,9303893,326,32,428.9,497.8,NA,NA,1249
"11664",10,26,NA,"sentence_DC",9303916,9304299,383,22,542.8,478.6,NA,NA,1250
"11665",10,26,NA,"sentence_DC",9304330,9304477,147,30,414.3,488,NA,1,1251
"11666",10,26,NA,"sentence_DC",9304680,9304898,218,202,769,449.5,1,NA,1252
"11667",10,26,NA,"sentence_DC",9304941,9305494,553,42,447.6,485,NA,1,1253
"11668",10,26,NA,"sentence_DC",9305734,9305982,248,239,369.5,497.9,1,1,1254
"11669",10,26,NA,"sentence_DC",9306214,9306397,183,231,717,443.9,1,NA,1255
"11670",10,26,NA,"sentence_DC",9306423,9306620,197,25,589.6,368.9,NA,NA,1256
"11671",10,26,NA,"sentence_DC",9306665,9306776,111,44,897.5,527.4,NA,NA,1257
"11672",10,26,NA,"sentence_DC",9306828,9307048,220,51,572.4,-237.4,NA,NA,1258
"11673",10,26,NA,"sentence_DC",9307066,9307258,192,17,572.4,-275.6,NA,NA,1259
"11674",10,26,NA,"sentence_DC",9307278,9307385,107,19,569.7,-253.8,NA,NA,1260
"11675",10,26,NA,"sentence_DC",9307403,9307494,91,17,565.3,-230.1,NA,NA,1261
"11676",10,26,NA,"sentence_DC",9307513,9307675,162,18,571.3,-256.6,NA,NA,1262
"11677",10,26,NA,"sentence_DC",9307695,9307778,83,19,571.8,-241.8,NA,NA,1263
"11678",10,26,NA,"sentence_DC",9307797,9308071,274,18,572.4,-251.7,NA,NA,1264
"11679",10,26,NA,"sentence_DC",9308097,9308158,61,25,604.7,-213.8,NA,NA,1265
"11680",10,26,NA,"sentence_DC",9308186,9308234,48,27,613,-289.2,NA,NA,1266
"11681",10,26,NA,"sentence_DC",9308253,9308390,137,18,604.7,-233.8,NA,NA,1267
"11682",10,26,NA,"sentence_DC",9308413,9308434,21,22,570.4,-212.4,NA,NA,1268
"11683",10,26,NA,"sentence_DC",9308453,9309798,1345,18,552.5,-166.5,NA,NA,1269
"11684",10,26,NA,"sentence_DC",9309867,9310304,437,68,1368.6,-145.4,NA,NA,1270
"11685",10,26,NA,"sentence_DC",9310317,9311088,771,12,1365.6,-167,NA,1,1271
"11686",10,26,NA,"sentence_DC",9311367,9311540,173,278,129.5,616,1,NA,1272
"11687",10,26,NA,"sentence_DC",9311555,9312212,657,14,81.3,622.5,NA,NA,1273
"11688",10,26,NA,"sentence_DC",9312220,9312495,275,7,79.7,627.1,NA,NA,1274
"11689",10,26,NA,"sentence_DC",9312556,9312670,114,60,831.8,554.3,NA,NA,1275
"11690",10,26,NA,"sentence_DC",9312692,9312908,216,21,924.4,562,NA,NA,1276
"11691",10,26,NA,"sentence_DC",9312916,9313134,218,7,946.5,559.1,NA,NA,1277
"11692",10,26,NA,"sentence_DC",9313145,9313290,145,10,913.4,553.2,NA,NA,1278
"11693",10,26,NA,"sentence_DC",9313299,9313523,224,8,936.3,559,NA,1,1279
"11694",10,26,NA,"sentence_DC",9313714,9314165,451,190,957.3,563.6,1,NA,1280
"11695",10,26,NA,"sentence_DC",9314228,9314405,177,62,1776.3,592.9,NA,NA,1281
"11696",10,26,NA,"sentence_DC",9314417,9314934,517,11,1801.8,602.1,NA,1,1282
"11697",10,26,NA,"sentence_DC",9315233,9315341,108,298,1857.2,593,1,NA,1283
"11698",10,26,NA,"sentence_DC",9315353,9315606,253,11,1806.9,612,NA,NA,1284
"11699",10,26,NA,"sentence_DC",9315704,9315802,98,97,891.4,650.5,NA,NA,1285
"11700",10,26,NA,"sentence_DC",9315859,9316055,196,56,538,1001.6,NA,NA,1286
"11701",10,26,NA,"sentence_DC",9316063,9316242,179,7,524.6,1014.3,NA,NA,1287
"11702",10,26,NA,"sentence_DC",9316253,9316380,127,10,554,1019,NA,NA,1288
"11703",10,26,NA,"sentence_DC",9316392,9317294,902,11,537.3,1030.6,NA,NA,1289
"11704",10,26,NA,"sentence_DC",9317352,9317628,276,57,1332.7,997.3,NA,1,1290
"11705",10,26,NA,"sentence_DC",9317817,9318915,1098,188,1342.8,1017.8,1,NA,1291
"11706",10,26,NA,"sentence_DC",9318989,9319182,193,73,228.8,595.7,NA,NA,1292
"11707",10,26,NA,"sentence_DC",9319207,9319826,619,24,121.7,595,NA,NA,1293
"11708",10,26,NA,"sentence_DC",9319868,9319985,117,41,571.1,538.3,NA,NA,1294
"11709",10,26,NA,"sentence_DC",9320034,9320173,139,48,1133,525.1,NA,NA,1295
"11710",10,26,NA,"sentence_DC",9320211,9320524,313,37,1415.3,564.3,NA,NA,1296
"11711",10,26,NA,"sentence_DC",9320577,9320839,262,52,769.9,541.2,NA,NA,1297
"11712",10,26,NA,"sentence_DC",9320873,9321094,221,33,632.7,433.4,NA,NA,1298
"11713",10,26,NA,"sentence_DC",9321135,9321489,354,40,1005.6,346.4,NA,NA,1299
"11714",10,26,NA,"sentence_DC",9321526,9321663,137,36,1312.5,364.2,NA,NA,1300
"11715",10,26,NA,"sentence_DC",9321715,9321910,195,51,897.7,606.5,NA,NA,1301
"11716",10,26,NA,"sentence_DC",9321957,9322420,463,46,348.9,466.3,NA,1,1302
"11717",10,26,NA,"sentence_DC",9322624,9323011,387,203,608.1,531.8,1,NA,1303
"11718",10,26,NA,"sentence_DC",9323058,9323236,178,46,1175.2,539.6,NA,NA,1304
"11719",10,26,NA,"sentence_DC",9323270,9323395,125,33,1402,578,NA,NA,1305
"11720",10,26,NA,"sentence_DC",9323446,9323635,189,50,804.2,545.9,NA,NA,1306
"11721",10,26,NA,"sentence_DC",9323670,9323929,259,34,706.6,414.6,NA,NA,1307
"11722",10,26,NA,"sentence_DC",9323973,9324078,105,43,1134.1,389.1,NA,NA,1308
"11723",10,26,NA,"sentence_DC",9324136,9324328,192,57,319,578.3,NA,NA,1309
"11724",10,26,NA,"sentence_DC",9324385,9324686,301,56,1089.6,809.2,NA,NA,1310
"11725",10,26,NA,"sentence_DC",9324739,9324979,240,52,866.1,398.7,NA,NA,1311
"11726",10,26,NA,"sentence_DC",9325026,9325138,112,46,310,578.6,NA,NA,1312
"11727",10,26,NA,"sentence_DC",9325178,9325511,333,39,653.1,539.8,NA,NA,1313
"11728",10,26,NA,"sentence_DC",9325530,9325750,220,18,712.8,477.5,NA,NA,1314
"11729",10,26,NA,"sentence_DC",9325774,9325845,71,23,618.9,548.9,NA,NA,1315
"11730",10,26,NA,"sentence_DC",9325889,9326155,266,43,1084.1,552.2,NA,NA,1316
"11731",10,26,NA,"sentence_DC",9326193,9326429,236,37,736.2,433.5,NA,NA,1317
"11732",10,26,NA,"sentence_DC",9326472,9326571,99,42,1161.6,369.1,NA,NA,1318
"11733",10,26,NA,"sentence_DC",9326632,9326837,205,60,307.5,479.3,NA,NA,1319
"11734",10,26,NA,"sentence_DC",9326889,9327349,460,51,423.2,907.2,NA,NA,1320
"11735",10,26,NA,"sentence_DC",9327407,9327666,259,57,900.2,401.7,NA,NA,1321
"11736",10,26,NA,"sentence_DC",9327689,9328230,541,22,772.8,459,NA,NA,1322
"11737",10,26,NA,"sentence_DC",9328255,9328368,113,24,687.7,549,NA,NA,1323
"11738",10,26,NA,"sentence_DC",9328406,9328512,106,37,1025.1,551,NA,1,1324
"11739",10,26,NA,"sentence_DC",9328637,9328855,218,124,543.5,537.9,1,NA,1325
"11740",10,26,NA,"sentence_DC",9328887,9329014,127,31,687.1,417.7,NA,NA,1326
"11741",10,26,NA,"sentence_DC",9329060,9329244,184,45,1196.1,367.1,NA,NA,1327
"11742",10,26,NA,"sentence_DC",9329297,9329438,141,52,571.2,575.2,NA,NA,1328
"11743",10,26,NA,"sentence_DC",9329475,9329639,164,36,280.2,624.6,NA,NA,1329
"11744",10,26,NA,"sentence_DC",9329679,9329865,186,39,419.9,836.4,NA,NA,1330
"11745",10,26,NA,"sentence_DC",9329938,9330259,321,72,936.7,430.7,NA,NA,1331
"11746",10,26,NA,"sentence_DC",9330283,9330579,296,23,793.4,496.5,NA,NA,1332
"11747",10,26,NA,"sentence_DC",9330604,9330904,300,24,673.4,530.2,NA,NA,1333
"11748",10,26,NA,"sentence_DC",9330938,9331067,129,33,444.8,592.4,NA,NA,1334
"11749",10,26,NA,"sentence_DC",9331123,9331245,122,55,1183.3,558.7,NA,NA,1335
"11750",10,26,NA,"sentence_DC",9331281,9331462,181,35,1425.1,589.6,NA,NA,1336
"11751",10,26,NA,"sentence_DC",9331510,9331677,167,47,910.1,353.4,NA,NA,1337
"11752",10,26,NA,"sentence_DC",9331713,9331901,188,35,633.4,433.9,NA,NA,1338
"11753",10,26,NA,"sentence_DC",9331943,9332137,194,41,276.8,532.4,NA,NA,1339
"11754",10,26,NA,"sentence_DC",9332202,9332670,468,64,1064.6,868,NA,NA,1340
"11755",10,26,NA,"sentence_DC",9332709,9332901,192,38,866.1,502.4,NA,NA,1341
"11756",10,26,NA,"sentence_DC",9332937,9333215,278,35,587.1,524.7,NA,NA,1342
"11757",10,26,NA,"sentence_DC",9333245,9333528,283,29,774.5,486.1,NA,1,1343
"11758",10,26,NA,"sentence_DC",9333803,9334011,208,274,491.7,512.5,1,NA,1344
"11759",10,26,NA,"sentence_DC",9338125,9338312,187,523.1,990.1,522,NA,NA,1345
"11760",10,26,NA,"sentence_DC",9338334,9338484,150,21,899.1,480.2,NA,1,1346
"11761",10,26,NA,"sentence_DC",9338696,9339202,506,211,551.1,478.1,1,NA,1347
"11762",10,26,NA,"sentence_DC",9339231,9339544,313,28,722.9,453.1,NA,NA,1348
"11763",10,26,NA,"sentence_DC",9339579,9339861,282,34,511.3,482.9,NA,NA,1349
"11764",10,26,NA,"sentence_DC",9339892,9340275,383,30,705.2,460.1,NA,NA,1350
"11765",10,26,NA,"sentence_DC",9340310,9341009,699,34,553.7,472.8,NA,NA,1351
"11766",10,26,NA,"sentence_DC",9341029,9341262,233,19,603.3,431.9,NA,NA,1352
"11767",10,26,NA,"sentence_DC",9341283,9341480,197,20,522.1,426.9,NA,1,1353
"11768",10,26,NA,"sentence_DC",9341673,9341846,173,192,700.4,442.4,1,NA,1354
"11769",10,26,NA,"sentence_DC",9341898,9342025,127,51,601.7,-22.3,NA,NA,1355
"11770",10,26,NA,"sentence_DC",9342056,9342293,237,30,622.4,-448.8,NA,NA,1356
"11771",10,26,NA,"sentence_DC",9342301,9342420,119,7,611,-438.6,NA,NA,1357
"11772",10,26,NA,"sentence_DC",9342438,9343028,590,17,615.7,-488.3,NA,NA,1358
"11773",10,26,NA,"sentence_DC",9343047,9343121,74,18,610.2,-439.7,NA,NA,1359
"11774",10,26,NA,"sentence_DC",9343147,9343881,734,25,613,-466.4,NA,NA,1360
"11775",10,26,NA,"sentence_DC",9343901,9344072,171,19,592.9,-384,NA,NA,1361
"11776",10,26,NA,"sentence_DC",9344080,9344567,487,7,608.8,-389.4,NA,NA,1362
"11777",10,26,NA,"sentence_DC",9344576,9344660,84,8,602.1,-347,NA,NA,1363
"11778",10,26,NA,"sentence_DC",9344684,9344803,119,23,609.4,-411.3,NA,NA,1364
"11779",10,26,NA,"sentence_DC",9344827,9344880,53,23,605,-386.4,NA,NA,1365
"11780",10,26,NA,"sentence_DC",9344899,9345170,271,18,606.2,-361.4,NA,NA,1366
"11781",10,26,NA,"sentence_DC",9345230,9345310,80,59,1305.4,-524.9,NA,NA,1367
"11782",10,26,NA,"sentence_DC",9345335,9345501,166,24,1400.4,-354.6,NA,NA,1368
"11783",10,26,NA,"sentence_DC",9345509,9345765,256,7,1422.1,-367.9,NA,NA,1369
"11784",10,26,NA,"sentence_DC",9345773,9346606,833,7,1430.7,-389,NA,1,1370
"11785",10,26,NA,"sentence_DC",9346909,9347069,160,302,100.1,595.9,1,NA,1371
"11786",10,26,NA,"sentence_DC",9347077,9348003,926,7,114,596.2,NA,1,1372
"11787",10,26,NA,"sentence_DC",9348271,9348442,171,267,926.1,536.4,1,NA,1373
"11788",10,26,NA,"sentence_DC",9348458,9349247,789,15,980.6,535.4,NA,1,1374
"11789",10,26,NA,"sentence_DC",9349521,9349984,463,273,1839.4,549,1,NA,1375
"11790",10,26,NA,"sentence_DC",9349997,9350820,823,12,1927.4,566.9,NA,NA,1376
"11791",10,26,NA,"sentence_DC",9350958,9351099,141,137,467.3,939.2,NA,NA,1377
"11792",10,26,NA,"sentence_DC",9351107,9351248,141,7,554.9,911.7,NA,NA,1378
"11793",10,26,NA,"sentence_DC",9351270,9351411,141,21,518.4,978.2,NA,NA,1379
"11794",10,26,NA,"sentence_DC",9351426,9351607,181,14,542.3,988.7,NA,NA,1380
"11795",10,26,NA,"sentence_DC",9351615,9351867,252,7,554,982.2,NA,NA,1381
"11796",10,26,NA,"sentence_DC",9351874,9352574,700,6,551,964.6,NA,NA,1382
"11797",10,26,NA,"sentence_DC",9352663,9352756,93,88,1280,947,NA,NA,1383
"11798",10,26,NA,"sentence_DC",9352775,9353379,604,18,1372.8,973.1,NA,NA,1384
"11799",10,26,NA,"sentence_DC",9353387,9353830,443,7,1383.9,975.6,NA,1,1385
"11800",10,26,NA,"sentence_DC",9354108,9354289,181,277,1493.4,943.4,1,NA,1386
"11801",10,26,NA,"sentence_DC",9354311,9354361,50,21,1343.5,835.3,NA,NA,1387
"11802",10,26,NA,"sentence_DC",9354436,9354652,216,74,290.6,574.4,NA,NA,1388
"11803",10,26,NA,"sentence_DC",9354675,9354822,147,22,158,583.8,NA,NA,1389
"11804",10,26,NA,"sentence_DC",9354867,9354986,119,44,657.9,536.1,NA,NA,1390
"11805",10,26,NA,"sentence_DC",9355037,9355221,184,50,1286.6,552.1,NA,NA,1391
"11806",10,26,NA,"sentence_DC",9355258,9355463,205,36,1526.3,576.2,NA,NA,1392
"11807",10,26,NA,"sentence_DC",9355501,9355618,117,37,1226.3,534.7,NA,NA,1393
"11808",10,26,NA,"sentence_DC",9355662,9355839,177,43,729.1,520.7,NA,NA,1394
"11809",10,26,NA,"sentence_DC",9355872,9356131,259,32,450.3,536.3,NA,NA,1395
"11810",10,26,NA,"sentence_DC",9356177,9356341,164,45,582.5,284,NA,NA,1396
"11811",10,26,NA,"sentence_DC",9356388,9356709,321,46,263.4,397.7,NA,NA,1397
"11812",10,26,NA,"sentence_DC",9356754,9357039,285,44,681.4,321.8,NA,NA,1398
"11813",10,26,NA,"sentence_DC",9357096,9357373,277,56,331.3,694.6,NA,NA,1399
"11814",10,26,NA,"sentence_DC",9357412,9357709,297,38,305.9,486.8,NA,NA,1400
"11815",10,26,NA,"sentence_DC",9357747,9358194,447,37,560.4,477.4,NA,NA,1401
"11816",10,26,NA,"sentence_DC",9358241,9358550,309,46,1061,547.9,NA,NA,1402
"11817",10,26,NA,"sentence_DC",9358593,9358745,152,42,1416.4,573.2,NA,NA,1403
"11818",10,26,NA,"sentence_DC",9358814,9359069,255,68,662.2,381.7,NA,NA,1404
"11819",10,26,NA,"sentence_DC",9359109,9359433,324,39,363.2,436,NA,NA,1405
"11820",10,26,NA,"sentence_DC",9359482,9359603,121,48,984.2,276.8,NA,NA,1406
"11821",10,26,NA,"sentence_DC",9359662,9359895,233,58,1074.6,865.7,NA,NA,1407
"11822",10,26,NA,"sentence_DC",9359960,9360211,251,64,679.2,330.1,NA,1,1408
"11823",10,26,NA,"sentence_DC",9360390,9360944,554,178,439.6,433.8,1,NA,1409
"11824",10,26,NA,"sentence_DC",9360981,9361194,213,36,709.5,543.5,NA,NA,1410
"11825",10,26,NA,"sentence_DC",9361235,9361406,171,40,1150.7,528.7,NA,NA,1411
"11826",10,26,NA,"sentence_DC",9361444,9361668,224,37,763.2,553.1,NA,NA,1412
"11827",10,26,NA,"sentence_DC",9361704,9362081,377,35,584.9,328.1,NA,NA,1413
"11828",10,26,NA,"sentence_DC",9362130,9362335,205,48,318.1,574,NA,NA,1414
"11829",10,26,NA,"sentence_DC",9362375,9362538,163,39,432,858.3,NA,NA,1415
"11830",10,26,NA,"sentence_DC",9362590,9362868,278,51,1114.3,857,NA,NA,1416
"11831",10,26,NA,"sentence_DC",9362931,9363475,544,62,868.8,288.3,NA,NA,1417
"11832",10,26,NA,"sentence_DC",9363522,9363780,258,46,571.7,543.4,NA,NA,1418
"11833",10,26,NA,"sentence_DC",9363801,9363999,198,20,654.1,507.4,NA,NA,1419
"11834",10,26,NA,"sentence_DC",9364043,9364142,99,43,1089.1,533,NA,1,1420
"11835",10,26,NA,"sentence_DC",9364305,9364378,73,162,1417.1,595.9,1,NA,1421
"11836",10,26,NA,"sentence_DC",9364432,9364595,163,53,705.9,556.4,NA,NA,1422
"11837",10,26,NA,"sentence_DC",9364633,9364812,179,37,564.4,357.2,NA,NA,1423
"11838",10,26,NA,"sentence_DC",9364847,9365016,169,34,303,408.4,NA,NA,1424
"11839",10,26,NA,"sentence_DC",9365049,9365168,119,32,233.3,565.5,NA,NA,1425
"11840",10,26,NA,"sentence_DC",9365232,9365522,290,63,1244.3,344.9,NA,NA,1426
"11841",10,26,NA,"sentence_DC",9365590,9365760,170,67,259,590.6,NA,NA,1427
"11842",10,26,NA,"sentence_DC",9365808,9366071,263,47,433.9,831.1,NA,NA,1428
"11843",10,26,NA,"sentence_DC",9366126,9366412,286,54,897.2,293.1,NA,NA,1429
"11844",10,26,NA,"sentence_DC",9366457,9367099,642,44,750.1,525.7,NA,NA,1430
"11845",10,26,NA,"sentence_DC",9367139,9367364,225,39,1138.9,528.6,NA,NA,1431
"11846",10,26,NA,"sentence_DC",9367415,9367713,298,50,686.1,423.2,NA,NA,1432
"11847",10,26,NA,"sentence_DC",9367751,9368031,280,37,405.4,410.2,NA,NA,1433
"11848",10,26,NA,"sentence_DC",9368079,9368259,180,47,968.8,270.9,NA,NA,1434
"11849",10,26,NA,"sentence_DC",9368314,9368520,206,54,1016.2,695.1,NA,NA,1435
"11850",10,26,NA,"sentence_DC",9368568,9368781,213,47,536.8,565.6,NA,1,1436
"11851",10,26,NA,"sentence_DC",9368954,9369096,142,172,741.2,450.6,1,NA,1437
"11852",10,26,NA,"sentence_DC",9369131,9369439,308,34,529.4,471.2,NA,1,1438
"11853",10,26,NA,"sentence_DC",9369655,9370064,409,215,462.4,470,1,NA,1439
"11854",10,26,NA,"sentence_DC",9372668,9372825,157,542.3,989.9,539.3,NA,NA,1440
"11855",10,26,NA,"sentence_DC",9372859,9372961,102,33,880.9,485.1,NA,NA,1441
"11856",10,26,NA,"sentence_DC",9373002,9373131,129,40,586,423.5,NA,NA,1442
"11857",10,26,NA,"sentence_DC",9373160,9373273,113,28,411.6,459.2,NA,1,1443
"11858",10,26,NA,"sentence_DC",9373497,9373675,178,223,797.1,390.3,1,1,1444
"11859",10,26,NA,"sentence_DC",9373930,9374076,146,254,610.4,435.6,1,NA,1445
"11860",10,26,NA,"sentence_DC",9374091,9374311,220,14,664.6,391.9,NA,NA,1446
"11861",10,26,NA,"sentence_DC",9374354,9374521,167,42,626.8,88,NA,NA,1447
"11862",10,26,NA,"sentence_DC",9374551,9374733,182,29,605.3,-141.8,NA,NA,1448
"11863",10,26,NA,"sentence_DC",9374809,9375427,618,75,606.5,-260.9,NA,1,1449
"11864",10,26,NA,"sentence_DC",9375725,9375776,51,297,597.8,-232.9,1,NA,1450
"11865",10,26,NA,"sentence_DC",9375829,9375849,20,52,603.4,-434.1,NA,NA,1451
"11866",10,26,NA,"sentence_DC",9375864,9375950,86,14,640.5,-508.1,NA,NA,1452
"11867",10,26,NA,"sentence_DC",9376015,9376109,94,64,613.6,-420.2,NA,NA,1453
"11868",10,26,NA,"sentence_DC",9376122,9376204,82,12,644.8,-437.3,NA,NA,1454
"11869",10,26,NA,"sentence_DC",9376251,9376567,316,46,601.7,-215.3,NA,NA,1455
"11870",10,26,NA,"sentence_DC",9376574,9376753,179,6,597.3,-200,NA,NA,1456
"11871",10,26,NA,"sentence_DC",9376776,9376816,40,22,603.6,-173.7,NA,NA,1457
"11872",10,26,NA,"sentence_DC",9376823,9376851,28,6,599.1,-96.9,NA,NA,1458
"11873",10,26,NA,"sentence_DC",9377030,9377189,159,178,566.9,69.6,NA,NA,1459
"11874",10,26,NA,"sentence_DC",9377256,9377389,133,66,1389.4,-161.2,NA,NA,1460
"11875",10,26,NA,"sentence_DC",9377402,9377602,200,12,1421.8,-88.9,NA,NA,1461
"11876",10,26,NA,"sentence_DC",9377629,9377900,271,26,1420.1,-180,NA,1,1462
"11877",10,26,NA,"sentence_DC",9378179,9378385,206,278,1407,82.6,1,NA,1463
"11878",10,26,NA,"sentence_DC",9378414,9378736,322,28,1401.8,-63.8,NA,NA,1464
"11879",10,26,NA,"sentence_DC",9378797,9378958,161,60,983.8,336.4,NA,NA,1465
"11880",10,26,NA,"sentence_DC",9379021,9379154,133,62,196.4,537.5,NA,NA,1466
"11881",10,26,NA,"sentence_DC",9379176,9381076,1900,21,117.5,545.3,NA,1,1467
"11882",10,26,NA,"sentence_DC",9381260,9381385,125,183,914.5,474.6,1,NA,1468
"11883",10,26,NA,"sentence_DC",9381404,9382305,901,18,975.1,491.3,NA,1,1469
"11884",10,26,NA,"sentence_DC",9382586,9382665,79,280,1837.6,541.6,1,1,1470
"11885",10,26,NA,"sentence_DC",9383042,9383580,538,376,1820.6,557.5,1,NA,1471
"11886",10,26,NA,"sentence_DC",9383661,9383835,174,80,580.8,930.5,NA,NA,1472
"11887",10,26,NA,"sentence_DC",9383851,9384164,313,15,582,980.8,NA,1,1473
"11888",10,26,NA,"sentence_DC",9384425,9384594,169,260,560.7,948.3,1,NA,1474
"11889",10,26,NA,"sentence_DC",9384616,9384662,46,21,646.9,948.4,NA,NA,1475
