"","X","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"13210",13210,22,19,NA,"sentence_DC",1256618,1256770,152,32,254.5,680.4,NA,NA,10,"Tristan","r",2,NA,1
"13211",13211,22,19,NA,"sentence_DC",1256802,1256943,141,31,264.7,864.6,NA,NA,11,"Tristan","r",2,NA,1
"13212",13212,22,19,NA,"sentence_DC",1256987,1257121,134,43,672.1,696.2,NA,NA,12,NA,NA,NA,NA,NA
"13213",13213,22,19,NA,"sentence_DC",1257167,1257329,162,45,714.3,323,NA,NA,13,"liked"," ",0,NA,2
"12786",12786,22,16,NA,"sentence_DC",1931199,1931381,182,26,130.1,425,NA,NA,1,"The","T",1,NA,1
"12787",12787,22,16,NA,"sentence_DC",1931400,1931422,22,18,78,435.3,NA,NA,2,NA,NA,NA,NA,NA
"12788",12788,22,16,NA,"sentence_DC",1931467,1931624,157,44,667.7,456.9,NA,NA,3,"sun","n",3,NA,2
"12789",12789,22,16,NA,"sentence_DC",1931670,1931857,187,45,1016.9,485.4,NA,NA,4,"shined","n",4,NA,3
"13226",13226,22,16,NA,"sentence_DC",1265613,1265732,119,17,227.8,144.5,NA,NA,1,"The","h",2,NA,1
"13227",13227,22,16,NA,"sentence_DC",1265780,1265948,168,47,670.5,159.9,NA,NA,2,"sun","n",3,NA,2
"13228",13228,22,16,NA,"sentence_DC",1265998,1266183,185,49,1168.7,125.5,NA,NA,3,"shined","d",6,NA,3
"13229",13229,22,16,NA,"sentence_DC",1266209,1266295,86,25,1264.3,127.7,NA,NA,4,"today."," ",0,NA,4
"13230",13230,22,16,NA,"sentence_DC",1266354,1266503,149,58,498.6,450.6,NA,NA,5,"sun","s",1,NA,2
"13231",13231,22,16,NA,"sentence_DC",1266527,1266596,69,23,423,500.8,NA,NA,6,"sun"," ",0,NA,2
"13232",13232,22,16,NA,"sentence_DC",1266627,1266792,165,30,358,657.4,NA,NA,7,"sun"," ",0,NA,2
"13233",13233,22,16,NA,"sentence_DC",1266825,1266948,123,32,606.4,671.6,NA,NA,8,"sun","n",3,NA,2
"13234",13234,22,16,NA,"sentence_DC",1266998,1267187,189,49,1056.9,672.5,NA,NA,9,"shined","n",4,NA,3
"13235",13235,22,16,NA,"sentence_DC",1267231,1267413,182,43,1487.5,632.5,NA,NA,10,"today.","d",3,NA,4
"13236",13236,22,16,NA,"sentence_DC",1267489,1267639,150,75,441,838.1,NA,NA,11,"sun","s",1,NA,2
"13237",13237,22,16,NA,"sentence_DC",1267663,1267782,119,23,374.9,875.7,NA,NA,12,"sun"," ",0,NA,2
"12790",12790,22,40,NA,"sentence_DC",1934226,1934370,144,25,115.5,484.5,NA,NA,1,NA,NA,NA,NA,NA
"12791",12791,22,40,NA,"sentence_DC",1934421,1934526,105,50,635,478.8,NA,NA,2,"quite"," ",0,NA,3
"12792",12792,22,40,NA,"sentence_DC",1934572,1934716,144,45,1191.7,490.5,NA,NA,3,"annoyed.","a",1,NA,4
"12793",12793,22,40,NA,"sentence_DC",1934754,1934903,149,37,1534.5,453.6,NA,NA,4,"annoyed.","y",5,NA,4
"13238",13238,22,40,NA,"sentence_DC",1271670,1271779,109,50,670.3,199.4,NA,1,1,"quite"," ",0,NA,3
"13239",13239,22,40,NA,"sentence_DC",1271952,1272074,122,172,546.8,341.2,1,NA,2,"was","s",3,NA,2
"13240",13240,22,40,NA,"sentence_DC",1272099,1272168,69,24,422.4,410.2,NA,NA,3,"was","w",1,NA,2
"13241",13241,22,40,NA,"sentence_DC",1272224,1272345,121,55,1055,184.6,NA,NA,4,"quite","e",5,NA,3
"13242",13242,22,40,NA,"sentence_DC",1272396,1272518,122,50,480.8,488.4,NA,NA,5,"was","a",2,NA,2
"13243",13243,22,40,NA,"sentence_DC",1272552,1272707,155,33,370,708.3,NA,NA,6,"was","w",1,NA,2
"13244",13244,22,40,NA,"sentence_DC",1272746,1272825,79,38,563.7,692,NA,NA,7,"was","s",3,NA,2
"13245",13245,22,40,NA,"sentence_DC",1272882,1273047,165,56,1092.8,711,NA,NA,8,"annoyed."," ",0,NA,4
"13246",13246,22,40,NA,"sentence_DC",1273105,1273439,334,57,329.2,870.3,NA,NA,9,"was"," ",0,NA,2
"12807",12807,22,1,NA,"sentence_DC",1991792,1991969,177,213,243.9,453.8,NA,NA,1,"The","h",2,NA,1
"12808",12808,22,1,NA,"sentence_DC",1992009,1992133,124,39,594.5,464.5,NA,NA,2,"man","n",3,NA,2
"12809",12809,22,1,NA,"sentence_DC",1992174,1992291,117,40,1028.6,479.7,NA,NA,3,"fed"," ",0,NA,4
"12810",12810,22,1,NA,"sentence_DC",1992338,1992503,165,46,1478.2,502.9,NA,NA,4,"up.","p",2,NA,5
"13294",13294,22,1,NA,"sentence_DC",1343765,1343916,151,20,305.7,213.6,NA,NA,1,"The","e",3,NA,1
"13295",13295,22,1,NA,"sentence_DC",1343965,1344059,94,48,696.1,226.1,NA,NA,2,"was"," ",0,NA,3
"13296",13296,22,1,NA,"sentence_DC",1344110,1344301,191,50,1074.5,203.5,NA,NA,3,"fed","f",1,NA,4
"13297",13297,22,1,NA,"sentence_DC",1344328,1344404,76,26,967.9,209.5,NA,NA,4,"was","s",3,NA,3
"13298",13298,22,1,NA,"sentence_DC",1344442,1344614,172,37,611.9,228.8,NA,1,5,"man","n",3,NA,2
"13299",13299,22,1,NA,"sentence_DC",1344817,1344860,43,202,1381.4,182.2,1,NA,6,"up."," ",0,NA,5
"13300",13300,22,1,NA,"sentence_DC",1344884,1344956,72,23,1297.1,169.6,NA,NA,7,"fed","d",3,NA,4
"13301",13301,22,1,NA,"sentence_DC",1344990,1345106,116,33,1525.9,165.9,NA,NA,8,"up.","p",2,NA,5
"13302",13302,22,1,NA,"sentence_DC",1345178,1345378,200,71,540.3,437.4,NA,NA,9,"man","a",2,NA,2
"13303",13303,22,1,NA,"sentence_DC",1345429,1345595,166,50,969.7,426.9,NA,NA,10,"was","s",3,NA,3
"13304",13304,22,1,NA,"sentence_DC",1345627,1345757,130,31,1208.9,421.4,NA,NA,11,"fed","e",2,NA,4
"13305",13305,22,1,NA,"sentence_DC",1345803,1345864,61,45,1406.1,428.4,NA,NA,12,"up.","u",1,NA,5
"13306",13306,22,1,NA,"sentence_DC",1345922,1346056,134,57,468.8,488.5,NA,NA,13,"man","m",1,NA,2
"13307",13307,22,1,NA,"sentence_DC",1346097,1346214,117,40,331.8,543.1,NA,NA,14,"The","e",3,NA,1
"13308",13308,22,1,NA,"sentence_DC",1346262,1346375,113,47,652.1,632.6,NA,NA,15,"man","n",3,NA,2
"13309",13309,22,1,NA,"sentence_DC",1346421,1346532,111,45,973,668.4,NA,NA,16,"was","s",3,NA,3
"13310",13310,22,1,NA,"sentence_DC",1346588,1346746,158,55,529.7,916.5,NA,NA,17,"man","a",2,NA,2
"13311",13311,22,1,NA,"sentence_DC",1346798,1346894,96,51,968.1,911.4,NA,NA,18,"was","s",3,NA,3
"13312",13312,22,1,NA,"sentence_DC",1346939,1346965,26,44,1222,809.6,NA,NA,19,"fed","e",2,NA,4
"13313",13313,22,1,NA,"sentence_DC",1347019,1347154,135,53,791.2,242.2,NA,NA,20,"was","w",1,NA,3
"12811",12811,22,10,NA,"sentence_DC",1994948,1995052,104,45,577.1,450.5,NA,NA,1,"got","t",3,NA,2
"12812",12812,22,10,NA,"sentence_DC",1995100,1995244,144,47,1061.7,472.6,NA,NA,2,"at"," ",0,NA,4
"12813",12813,22,10,NA,"sentence_DC",1995284,1995437,153,39,1426.3,466.4,NA,NA,3,"sea.","e",2,NA,5
"13314",13314,22,10,NA,"sentence_DC",1349360,1349494,134,15,249.4,201.1,NA,NA,1,"He","e",2,NA,1
"13315",13315,22,10,NA,"sentence_DC",1349543,1349637,94,48,649.3,207.6,NA,NA,2,"lost"," ",0,NA,3
"13316",13316,22,10,NA,"sentence_DC",1349683,1349916,233,45,955.2,202.3,NA,1,3,"lost","t",4,NA,3
"13317",13317,22,10,NA,"sentence_DC",1350049,1350217,168,132,421.1,384.1,1,1,4,"got","g",1,NA,2
"13318",13318,22,10,NA,"sentence_DC",1350370,1350470,100,152,607.7,465.8,1,NA,5,"lost"," ",0,NA,3
"13319",13319,22,10,NA,"sentence_DC",1350511,1350645,134,40,498.4,613.6,NA,NA,6,"got","o",2,NA,2
"13320",13320,22,10,NA,"sentence_DC",1350700,1351370,670,54,949.4,292.4,NA,NA,7,"lost","t",4,NA,3
"13321",13321,22,10,NA,"sentence_DC",1351384,1352648,1264,13,957.1,280.5,NA,NA,8,"lost","t",4,NA,3
"13322",13322,22,10,NA,"sentence_DC",1352691,1352826,135,42,517.9,271.1,NA,NA,9,"got","t",3,NA,2
"13323",13323,22,10,NA,"sentence_DC",1352870,1353002,132,43,269,259.5,NA,1,10,"He","e",2,NA,1
"13324",13324,22,10,NA,"sentence_DC",1353115,1353282,167,112,843.3,241.8,1,NA,11,"lost","s",3,NA,3
"13325",13325,22,10,NA,"sentence_DC",1353323,1353485,162,40,567,468.4,NA,NA,12,"got","t",3,NA,2
"13326",13326,22,10,NA,"sentence_DC",1353527,1353666,139,41,349.3,628.7,NA,NA,13,"got"," ",0,NA,2
"13327",13327,22,10,NA,"sentence_DC",1353706,1353811,105,39,702.4,634.9,NA,NA,14,"lost","l",1,NA,3
"13328",13328,22,10,NA,"sentence_DC",1353858,1354007,149,46,1037.8,644.5,NA,NA,15,"at"," ",0,NA,4
"13329",13329,22,10,NA,"sentence_DC",1354049,1354179,130,41,1397.4,661,NA,NA,16,"sea.","e",2,NA,5
"13330",13330,22,10,NA,"sentence_DC",1354243,1354433,190,63,588.4,858.5,NA,NA,17,"got","t",3,NA,2
"13331",13331,22,10,NA,"sentence_DC",1354493,1354608,115,59,580.5,236.2,NA,NA,18,"got","t",3,NA,2
"12824",12824,22,32,NA,"sentence_DC",2021208,2021387,179,18,361.7,428.3,NA,NA,1,"Michael","h",4,NA,1
"12825",12825,22,32,NA,"sentence_DC",2021424,2021516,92,36,629.3,468,NA,NA,2,"Michael","l",7,NA,1
"12826",12826,22,32,NA,"sentence_DC",2021561,2021715,154,44,1010.8,480.7,NA,1,3,"drew","w",4,NA,2
"12827",12827,22,32,NA,"sentence_DC",2021938,2022127,189,222,1126.2,493.8,1,NA,4,"his"," ",0,NA,3
"12828",12828,22,32,NA,"sentence_DC",2022174,2022339,165,46,1353.7,516.2,NA,NA,5,"his","s",3,NA,3
"12829",12829,22,32,NA,"sentence_DC",2022395,2022566,171,55,718,492,NA,NA,6,"drew"," ",0,NA,2
"12830",12830,22,32,NA,"sentence_DC",2022590,2022655,65,23,763.1,494.3,NA,NA,7,"drew","d",1,NA,2
"12831",12831,22,32,NA,"sentence_DC",2022682,2022797,115,26,936.2,508.6,NA,NA,8,"drew","e",3,NA,2
"13365",13365,22,32,NA,"sentence_DC",1385808,1385938,130,29,298.4,206.4,NA,NA,1,"Michael","c",3,NA,1
"13366",13366,22,32,NA,"sentence_DC",1385981,1386041,60,42,759.9,185,NA,1,2,"drew","d",1,NA,2
"13367",13367,22,32,NA,"sentence_DC",1386169,1386376,207,127,1309.5,178.8,1,NA,3,"his","s",3,NA,3
"13368",13368,22,32,NA,"sentence_DC",1386434,1386554,120,57,599.9,454.3,NA,NA,4,"Michael","l",7,NA,1
"13369",13369,22,32,NA,"sentence_DC",1386581,1386787,206,26,439,471.7,NA,NA,5,"Michael","a",5,NA,1
"13370",13370,22,32,NA,"sentence_DC",1386837,1386874,37,49,810.6,452,NA,NA,6,"drew","d",1,NA,2
"13371",13371,22,32,NA,"sentence_DC",1386918,1386968,50,43,1253.5,279.7,NA,NA,7,"his","i",2,NA,3
"13372",13372,22,32,NA,"sentence_DC",1387002,1387202,200,33,1467.8,169.3,NA,NA,8,"gun.","g",1,NA,4
"13373",13373,22,32,NA,"sentence_DC",1387267,1387491,224,64,676.9,486.6,NA,NA,9,"drew"," ",0,NA,2
"13374",13374,22,32,NA,"sentence_DC",1387540,1387662,122,48,376.2,500.9,NA,NA,10,"Michael","h",4,NA,1
"13375",13375,22,32,NA,"sentence_DC",1387702,1387814,112,39,332.6,683.2,NA,NA,11,"Michael","c",3,NA,1
"13376",13376,22,32,NA,"sentence_DC",1387847,1387987,140,32,588.5,684.3,NA,NA,12,"Michael","e",6,NA,1
"13377",13377,22,32,NA,"sentence_DC",1388027,1388174,147,39,977.1,571.6,NA,NA,13,"drew","e",3,NA,2
"13378",13378,22,32,NA,"sentence_DC",1388199,1388225,26,24,1013.5,548.8,NA,NA,14,"drew","w",4,NA,2
"13379",13379,22,32,NA,"sentence_DC",1388275,1388455,180,49,719.8,680,NA,NA,15,"drew"," ",0,NA,2
"13380",13380,22,32,NA,"sentence_DC",1388500,1388638,138,44,487.1,864.7,NA,NA,16,"Michael","a",5,NA,1
"13381",13381,22,32,NA,"sentence_DC",1388670,1388789,119,31,378.8,945.4,NA,NA,17,"Michael","h",4,NA,1
"13382",13382,22,32,NA,"sentence_DC",1388837,1388975,138,47,793.4,979.4,NA,NA,18,"drew","d",1,NA,2
"13383",13383,22,32,NA,"sentence_DC",1389014,1389161,147,38,1095.6,748.2,NA,NA,19,"his"," ",0,NA,3
"13384",13384,22,32,NA,"sentence_DC",1389202,1389306,104,40,1234.1,724.2,NA,NA,20,"his","i",2,NA,3
"13385",13385,22,32,NA,"sentence_DC",1389340,1389505,165,33,970.9,741,NA,NA,21,"drew","e",3,NA,2
"13386",13386,22,32,NA,"sentence_DC",1389529,1389655,126,23,887.6,565.9,NA,NA,22,"drew","r",2,NA,2
"13387",13387,22,32,NA,"sentence_DC",1389684,1389868,184,28,1018.9,505.9,NA,NA,23,"drew","w",4,NA,2
"13388",13388,22,32,NA,"sentence_DC",1389929,1390117,188,60,378.5,709.3,NA,NA,24,"Michael","h",4,NA,1
"13389",13389,22,32,NA,"sentence_DC",1390160,1390302,142,42,621.1,692.5,NA,NA,25,"Michael","l",7,NA,1
"13390",13390,22,32,NA,"sentence_DC",1390350,1390537,187,47,994.6,723.3,NA,NA,26,"drew","w",4,NA,2
"13391",13391,22,32,NA,"sentence_DC",1390573,1390681,108,35,1118.6,735.5,NA,NA,27,"his"," ",0,NA,3
"12832",12832,22,33,NA,"sentence_DC",2024945,2025054,109,23,268.4,475.2,NA,NA,1,"Li","i",2,NA,1
"12833",12833,22,33,NA,"sentence_DC",2025098,2025228,130,43,750.5,502.6,NA,NA,2,"away"," ",0,NA,3
"12834",12834,22,33,NA,"sentence_DC",2025279,2025367,88,50,1210.9,524.1,NA,NA,3,"his","h",1,NA,4
"12835",12835,22,33,NA,"sentence_DC",2025414,2025546,132,46,1493.3,512.9,NA,NA,4,"toy.","t",1,NA,5
"13392",13392,22,33,NA,"sentence_DC",1393547,1393705,158,19,368.3,229.3,NA,NA,1,"took","t",1,NA,2
"13393",13393,22,33,NA,"sentence_DC",1393751,1393870,119,45,669.4,217.7,NA,NA,2,"took","k",4,NA,2
"13394",13394,22,33,NA,"sentence_DC",1393919,1394033,114,48,1222.1,175.1,NA,NA,3,"his","h",1,NA,4
"13395",13395,22,33,NA,"sentence_DC",1394071,1394292,221,37,1547.2,126.2,NA,NA,4,"toy.","o",2,NA,5
"13396",13396,22,33,NA,"sentence_DC",1394367,1394533,166,74,421,526.9,NA,NA,5,"took","t",1,NA,2
"13397",13397,22,33,NA,"sentence_DC",1394569,1394720,151,35,724.7,488.6,NA,NA,6,"away"," ",0,NA,3
"13398",13398,22,33,NA,"sentence_DC",1394764,1394943,179,43,577.5,670.9,NA,NA,7,"took","o",3,NA,2
"13399",13399,22,33,NA,"sentence_DC",1394995,1395163,168,51,932.6,704.6,NA,NA,8,"away","a",3,NA,3
"13400",13400,22,33,NA,"sentence_DC",1395206,1395360,154,42,1358.1,714.8,NA,NA,9,"his","s",3,NA,4
"13401",13401,22,33,NA,"sentence_DC",1395413,1395589,176,52,732.8,909,NA,NA,10,"away"," ",0,NA,3
"12844",12844,22,3,NA,"sentence_DC",2052498,2052597,99,16,121.2,444.9,NA,NA,1,"Paul","P",1,NA,1
"12845",12845,22,3,NA,"sentence_DC",2052627,2052730,103,29,414,477.7,NA,NA,2,"Paul","l",4,NA,1
"12846",12846,22,3,NA,"sentence_DC",2052770,2052838,68,39,686.1,490.4,NA,NA,3,"made","d",3,NA,2
"12847",12847,22,3,NA,"sentence_DC",2052877,2053048,171,38,965.7,521.4,NA,NA,4,"some","s",1,NA,3
"12848",12848,22,3,NA,"sentence_DC",2053098,2053337,239,49,1232.8,543.7,NA,NA,5,"tea."," ",0,NA,4
"12849",12849,22,3,NA,"sentence_DC",2053360,2053383,23,22,1318.7,537.8,NA,NA,6,"tea.","t",1,NA,4
"12850",12850,22,3,NA,"sentence_DC",2053416,2053554,138,32,1486.7,508.6,NA,NA,7,"tea.","a",3,NA,4
"13430",13430,22,3,NA,"sentence_DC",1428524,1428653,129,50,637.3,229.1,NA,NA,1,"made","a",2,NA,2
"13431",13431,22,3,NA,"sentence_DC",1428699,1428866,167,45,1113.2,228.6,NA,NA,2,"some","m",3,NA,3
"13432",13432,22,3,NA,"sentence_DC",1428900,1429099,199,33,1362.3,212.8,NA,NA,3,"tea.","t",1,NA,4
"13433",13433,22,3,NA,"sentence_DC",1429129,1429193,64,29,1510.7,188.7,NA,NA,4,"tea.","a",3,NA,4
"13434",13434,22,3,NA,"sentence_DC",1429265,1429453,188,71,480.3,469,NA,NA,5,"made"," ",0,NA,2
"13435",13435,22,3,NA,"sentence_DC",1429478,1429547,69,24,582.2,506.3,NA,NA,6,"made","m",1,NA,2
"13436",13436,22,3,NA,"sentence_DC",1429590,1429685,95,42,434,588.5,NA,NA,7,"Paul","l",4,NA,1
"13437",13437,22,3,NA,"sentence_DC",1429713,1429754,41,27,436.1,689.1,NA,NA,8,"made"," ",0,NA,2
"13438",13438,22,3,NA,"sentence_DC",1429795,1429901,106,40,665.9,707.6,NA,NA,9,"made","a",2,NA,2
"13439",13439,22,3,NA,"sentence_DC",1429951,1430127,176,49,1091.3,736.1,NA,NA,10,"some","m",3,NA,3
"13440",13440,22,3,NA,"sentence_DC",1430175,1430281,106,47,510.5,742.3,NA,NA,11,"made"," ",0,NA,2
"13441",13441,22,3,NA,"sentence_DC",1430324,1430423,99,42,265.8,773.2,NA,1,12,"Paul","a",2,NA,1
"13442",13442,22,3,NA,"sentence_DC",1430535,1430639,104,111,889.3,806.4,1,NA,13,"some"," ",0,NA,3
"13443",13443,22,3,NA,"sentence_DC",1430682,1430800,118,42,1154.2,750,NA,NA,14,"some","e",4,NA,3
"13444",13444,22,3,NA,"sentence_DC",1430849,1431037,188,48,630.8,1013.3,NA,NA,15,"made","a",2,NA,2
"13445",13445,22,3,NA,"sentence_DC",1431083,1431164,81,45,341.9,1008.7,NA,NA,16,"Paul","u",3,NA,1
"13446",13446,22,3,NA,"sentence_DC",1431227,1431481,254,62,1093.8,980.8,NA,NA,17,"some","m",3,NA,3
"13447",13447,22,3,NA,"sentence_DC",1431528,1431740,212,46,618.3,1002.6,NA,NA,18,"made","a",2,NA,2
"13448",13448,22,3,NA,"sentence_DC",1431766,1431886,120,25,493.5,994,NA,NA,19,"made"," ",0,NA,2
"13449",13449,22,3,NA,"sentence_DC",1431912,1431954,42,25,391.3,962.4,NA,NA,20,"Paul","l",4,NA,1
"13450",13450,22,3,NA,"sentence_DC",1432001,1432080,79,46,946.2,898.3,NA,NA,21,"some","s",1,NA,3
"13451",13451,22,3,NA,"sentence_DC",1432125,1432236,111,44,868.9,546.3,NA,NA,22,"some"," ",0,NA,3
"13452",13452,22,3,NA,"sentence_DC",1432272,1432410,138,35,761.6,393.3,NA,NA,23,"made","e",4,NA,2
"13453",13453,22,3,NA,"sentence_DC",1432446,1432602,156,35,1047.7,301.8,NA,NA,24,"some","o",2,NA,3
"13454",13454,22,3,NA,"sentence_DC",1432643,1432744,101,40,1295.9,251,NA,NA,25,"tea."," ",0,NA,4
"13455",13455,22,3,NA,"sentence_DC",1432775,1432889,114,30,1492.9,200.5,NA,NA,26,"tea.","a",3,NA,4
"13456",13456,22,3,NA,"sentence_DC",1432956,1433137,181,66,573.3,506.5,NA,NA,27,"made","m",1,NA,2
"13457",13457,22,3,NA,"sentence_DC",1433171,1433297,126,33,505.8,679,NA,NA,28,"made"," ",0,NA,2
"13458",13458,22,3,NA,"sentence_DC",1433348,1433513,165,50,983,737.1,NA,NA,29,"some","s",1,NA,3
"12851",12851,22,2,NA,"sentence_DC",2056215,2056419,204,138,204.1,455.7,NA,NA,1,"The","h",2,NA,1
"12852",12852,22,2,NA,"sentence_DC",2056456,2056616,160,36,548,506.1,NA,NA,2,"green","r",2,NA,2
"12853",12853,22,2,NA,"sentence_DC",2056659,2056792,133,42,983.2,536.9,NA,NA,3,"vase","v",1,NA,3
"12854",12854,22,2,NA,"sentence_DC",2056827,2057031,204,34,1279.6,546.3,NA,NA,4,"broke."," ",0,NA,4
"12855",12855,22,2,NA,"sentence_DC",2057089,2057273,184,57,759.8,562,NA,NA,5,"green","n",5,NA,2
"12856",12856,22,2,NA,"sentence_DC",2057291,2057424,133,17,797.4,553.2,NA,NA,6,"green","n",5,NA,2
"12857",12857,22,2,NA,"sentence_DC",2057462,2057562,100,37,526.4,525.9,NA,NA,7,"green","r",2,NA,2
"12858",12858,22,2,NA,"sentence_DC",2057619,2057760,141,56,1081.1,561.9,NA,NA,8,"vase","s",3,NA,3
"12859",12859,22,2,NA,"sentence_DC",2057778,2057837,59,17,1019.5,552.3,NA,NA,9,"vase","a",2,NA,3
"12860",12860,22,2,NA,"sentence_DC",2057863,2057970,107,25,1104,552.3,NA,NA,10,"vase","s",3,NA,3
"13459",13459,22,2,NA,"sentence_DC",1435864,1435891,27,22,262.4,232.4,NA,NA,1,"The","h",2,NA,1
"13460",13460,22,2,NA,"sentence_DC",1435941,1436113,172,49,706.2,228.6,NA,NA,2,"green","e",4,NA,2
"13461",13461,22,2,NA,"sentence_DC",1436139,1436254,115,25,811.3,268.6,NA,NA,3,"green","n",5,NA,2
"13462",13462,22,2,NA,"sentence_DC",1436293,1436500,207,38,543.1,472.5,NA,NA,4,"green","r",2,NA,2
"13463",13463,22,2,NA,"sentence_DC",1436556,1436710,154,55,1087.2,505.4,NA,NA,5,"vase","s",3,NA,3
"13464",13464,22,2,NA,"sentence_DC",1436795,1437005,210,84,596.3,711,NA,NA,6,"green","e",3,NA,2
"13465",13465,22,2,NA,"sentence_DC",1437055,1437112,57,49,273.4,731.1,NA,NA,7,"The","h",2,NA,1
"13466",13466,22,2,NA,"sentence_DC",1437179,1437312,133,66,1081.1,726.3,NA,NA,8,"vase","s",3,NA,3
"13467",13467,22,2,NA,"sentence_DC",1437342,1437375,33,29,1257.6,732.2,NA,NA,9,"broke."," ",0,NA,4
"13468",13468,22,2,NA,"sentence_DC",1437408,1437514,106,32,1484.6,723.3,NA,NA,10,"broke.","o",3,NA,4
"13469",13469,22,2,NA,"sentence_DC",1437582,1437786,204,67,581,983.1,NA,NA,11,"green","r",2,NA,2
"12868",12868,22,28,NA,"sentence_DC",2063772,2063963,191,370,422.4,471.4,NA,NA,1,"river"," ",0,NA,2
"12869",12869,22,28,NA,"sentence_DC",2063991,2064110,119,27,582.7,492.3,NA,NA,2,"river","i",2,NA,2
"12870",12870,22,28,NA,"sentence_DC",2064155,2064281,126,44,864.6,510.9,NA,NA,3,"dried"," ",0,NA,3
"12871",12871,22,28,NA,"sentence_DC",2064328,2064514,186,46,1358.2,534.1,NA,NA,4,"up."," ",0,NA,4
"13482",13482,22,28,NA,"sentence_DC",1445905,1446030,125,518,610.7,286.4,NA,NA,1,"river","v",3,NA,2
"13483",13483,22,28,NA,"sentence_DC",1446061,1446173,112,30,427.5,279.9,NA,NA,2,"river"," ",0,NA,2
"13484",13484,22,28,NA,"sentence_DC",1446228,1446339,111,54,870.1,264.7,NA,NA,3,"dried"," ",0,NA,3
"13485",13485,22,28,NA,"sentence_DC",1446379,1446534,155,39,1272.5,215.3,NA,NA,4,"dried","d",5,NA,3
"13486",13486,22,28,NA,"sentence_DC",1446572,1446680,108,37,1510.1,200.2,NA,1,5,"up.","p",2,NA,4
"13487",13487,22,28,NA,"sentence_DC",1446786,1446995,209,105,558,471.5,1,1,6,"river","i",2,NA,2
"13488",13488,22,28,NA,"sentence_DC",1447170,1447305,135,174,596.6,456.3,1,NA,7,"river","v",3,NA,2
"13489",13489,22,28,NA,"sentence_DC",1447354,1447514,160,48,969.9,475.6,NA,NA,8,"dried","d",1,NA,3
"13490",13490,22,28,NA,"sentence_DC",1447558,1447637,79,43,1254.2,465.4,NA,NA,9,"dried","d",5,NA,3
"13491",13491,22,28,NA,"sentence_DC",1447690,1447858,168,52,614.3,691.2,NA,NA,10,"river","v",3,NA,2
"13492",13492,22,28,NA,"sentence_DC",1447892,1448012,120,33,491.7,699.1,NA,NA,11,"river","r",1,NA,2
"13493",13493,22,28,NA,"sentence_DC",1448064,1448230,166,51,1154.8,723.5,NA,NA,12,"dried","e",4,NA,3
"13494",13494,22,28,NA,"sentence_DC",1448259,1448381,122,28,1305.7,741.3,NA,NA,13,"up."," ",0,NA,4
"13495",13495,22,28,NA,"sentence_DC",1448455,1448657,202,73,515.3,982.3,NA,NA,14,"river","i",2,NA,2
"13496",13496,22,28,NA,"sentence_DC",1448698,1448839,141,40,900.1,958.1,NA,NA,15,"dried"," ",0,NA,3
"13497",13497,22,28,NA,"sentence_DC",1448885,1448986,101,45,413.1,964.6,NA,NA,16,"river"," ",0,NA,2
"13498",13498,22,28,NA,"sentence_DC",1449013,1449145,132,26,274.2,956.2,NA,NA,17,"The","h",2,NA,1
"13499",13499,22,28,NA,"sentence_DC",1449189,1449349,160,43,598.3,444.3,NA,NA,18,"river","v",3,NA,2
"13500",13500,22,28,NA,"sentence_DC",1449402,1449519,117,52,995,406.5,NA,NA,19,"dried","r",2,NA,3
"13501",13501,22,28,NA,"sentence_DC",1449560,1449676,116,40,1131,269.4,NA,NA,20,"dried","i",3,NA,3
"13502",13502,22,28,NA,"sentence_DC",1449720,1449866,146,43,649,303.5,NA,NA,21,"river","v",3,NA,2
"13503",13503,22,28,NA,"sentence_DC",1449907,1450014,107,40,565.1,504.1,NA,NA,22,"river","i",2,NA,2
"13504",13504,22,28,NA,"sentence_DC",1450065,1450327,262,50,1008.7,512,NA,NA,23,"dried","r",2,NA,3
"13505",13505,22,28,NA,"sentence_DC",1450375,1450478,103,47,660.9,613.8,NA,NA,24,"river","v",3,NA,2
"13551",13551,22,11,NA,"sentence_DC",1521704,1521827,123,49,634.2,223,NA,NA,1,"was","s",3,NA,2
"13552",13552,22,11,NA,"sentence_DC",1521861,1522030,169,33,992.5,183,NA,NA,2,"dressed","s",4,NA,3
"13553",13553,22,11,NA,"sentence_DC",1522077,1522227,150,46,682.9,221,NA,1,3,"dressed"," ",0,NA,3
"13554",13554,22,11,NA,"sentence_DC",1522360,1522521,161,132,287.8,400.1,1,NA,4,"Cam","m",3,NA,1
"13555",13555,22,11,NA,"sentence_DC",1522566,1522708,142,44,604.8,429.6,NA,NA,5,"was","s",3,NA,2
"13556",13556,22,11,NA,"sentence_DC",1522764,1523005,241,55,1114.9,438.4,NA,NA,6,"dressed","s",5,NA,3
"13557",13557,22,11,NA,"sentence_DC",1523016,1523174,158,10,1141.5,445.9,NA,NA,7,"dressed","s",5,NA,3
"13558",13558,22,11,NA,"sentence_DC",1523219,1523360,141,44,689.2,630,NA,NA,8,"dressed"," ",0,NA,3
"13559",13559,22,11,NA,"sentence_DC",1523393,1523511,118,32,459,664.2,NA,NA,9,"was","w",1,NA,2
"13560",13560,22,11,NA,"sentence_DC",1523544,1523667,123,32,236.8,681.6,NA,NA,10,"Cam","a",2,NA,1
