"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"10169",2,5,"high","sentence",3472030,3472088,58,19,991.3,202.2,NA,NA,5
"10170",2,5,"high","sentence",3472104,3472455,351,15,1076.5,202.7,NA,NA,6
"10171",2,5,"high","sentence",3472521,3472590,69,65,616.2,335.9,NA,NA,7
"10172",2,5,"high","sentence",3472607,3472772,165,16,554.8,377.1,NA,NA,8
"10173",2,5,"high","sentence",3472792,3472969,177,19,630.6,378.3,NA,NA,9
"10174",2,5,"high","sentence",3472988,3473077,89,18,700.4,380.2,NA,NA,10
"10175",2,5,"high","sentence",3473098,3473128,30,20,763.8,390.9,NA,NA,11
"10176",2,5,"high","sentence",3473147,3473311,164,18,848,407.3,NA,NA,12
"10177",2,5,"high","sentence",3473345,3473479,134,33,705.4,640.4,NA,NA,13
"10178",2,5,"high","sentence",3473504,3473995,491,24,581.6,657.8,NA,NA,14
"10179",2,5,"high","sentence",3474022,3474316,294,26,714.2,705.5,NA,NA,15
"10180",2,5,"high","sentence",3474340,3474578,238,23,772.5,721.2,NA,NA,16
"10181",2,5,"high","sentence",3474623,3474793,170,44,879,570.5,NA,NA,17
"10182",2,5,"high","sentence",3474814,3474916,102,20,951.4,524.7,NA,NA,18
"10183",2,5,"high","sentence",3474926,3475284,358,9,985.7,442.9,NA,NA,19
"10184",2,5,"high","sentence",3475307,3475508,201,22,994.1,329.3,NA,NA,20
"10185",2,30,"high","sentence",3478496,3478572,76,18,715.3,243,NA,NA,1
"10186",2,30,"high","sentence",3478582,3478651,69,9,745,221.2,NA,NA,2
"10187",2,30,"high","sentence",3478659,3478797,138,7,764.9,224.4,NA,NA,3
"10188",2,30,"high","sentence",3478812,3478931,119,14,794,223.5,NA,NA,4
"10189",2,30,"high","sentence",3478943,3479042,99,11,836.1,225.5,NA,NA,5
"10190",2,30,"high","sentence",3479094,3479837,743,51,460.7,439.2,NA,NA,6
"10191",2,30,"high","sentence",3479844,3479928,84,6,598.6,599.6,NA,NA,7
"10192",2,30,"high","sentence",3479939,3479993,54,10,642.4,621,NA,NA,8
"10193",2,30,"high","sentence",3480000,3481072,1072,6,1050.6,668.2,NA,NA,9
"10194",2,30,"high","sentence",3481083,3481109,26,10,1071.7,713.8,NA,NA,10
"10195",2,30,"high","sentence",3481178,3481711,533,68,386.3,868.1,NA,NA,11
"10196",2,30,"high","sentence",3481723,3481976,253,11,360.9,927.4,NA,NA,12
"10197",2,30,"high","sentence",3481991,3482250,259,14,592.7,950.8,NA,NA,13
"10198",2,30,"high","sentence",3482257,3482756,499,6,1091.3,942.6,NA,NA,14
"10199",2,30,"high","sentence",3482772,3483126,354,15,1327.3,940,NA,NA,15
"10200",2,30,"high","sentence",3483140,3483216,76,13,1287,779.5,NA,1,16
"10201",2,30,"high","sentence",3483403,3484351,948,186,627.8,385,1,NA,17
"10202",2,30,"high","sentence",3484407,3484626,219,55,1030.3,560.2,NA,NA,18
"10203",2,30,"high","sentence",3484643,3484869,226,16,901.3,343.7,NA,NA,19
"10204",2,30,"high","sentence",3484883,3485102,219,13,759.6,283.3,NA,NA,20
"10205",2,49,"low","sentence",3490127,3490358,231,35,790.6,230.5,NA,1,1
"10206",2,49,"low","sentence",3490563,3490627,64,204,1004.4,247.9,1,NA,2
"10207",2,49,"low","sentence",3490678,3490927,249,50,546.1,384.6,NA,NA,3
"10208",2,49,"low","sentence",3490987,3491239,252,59,1096.4,377.5,NA,NA,4
"10209",2,49,"low","sentence",3491265,3491368,103,25,1159.7,420.3,NA,NA,5
"10210",2,49,"low","sentence",3491439,3491654,215,70,522.6,680.1,NA,NA,6
"10211",2,49,"low","sentence",3491685,3491875,190,30,707.7,674.6,NA,NA,7
"10212",2,49,"low","sentence",3491919,3492224,305,43,1005.8,657.3,NA,NA,8
"10213",2,49,"low","sentence",3492272,3492454,182,47,852.3,863.6,NA,NA,9
"10214",2,49,"low","sentence",3492499,3492643,144,44,609,874.6,NA,NA,10
"10215",2,49,"low","sentence",3492712,3492982,270,68,1088.2,666.1,NA,NA,11
"10216",2,49,"low","sentence",3493029,3493196,167,46,854.5,841,NA,NA,12
"10217",2,49,"low","sentence",3493282,3493552,270,85,758.1,273.2,NA,NA,13
"10218",2,33,"low","sentence",3496063,3496186,123,15,734.1,347.1,NA,NA,1
"10219",2,33,"low","sentence",3496211,3496475,264,24,601.7,241.2,NA,NA,2
"10220",2,33,"low","sentence",3496514,3496678,164,38,464,438.3,NA,NA,3
"10221",2,33,"low","sentence",3496700,3496849,149,21,347.9,459.7,NA,NA,4
"10222",2,33,"low","sentence",3496918,3497094,176,68,1041.9,435.8,NA,NA,5
"10223",2,33,"low","sentence",3497118,3497258,140,23,1120.8,427.2,NA,NA,6
"10224",2,33,"low","sentence",3497291,3497473,182,32,1425.8,415.8,NA,NA,7
"10225",2,33,"low","sentence",3497562,3497861,299,88,520.7,618.1,NA,NA,8
"10226",2,33,"low","sentence",3497886,3498000,114,24,662.4,648,NA,NA,9
"10227",2,33,"low","sentence",3498026,3498373,347,25,824,665.7,NA,NA,10
"10228",2,33,"low","sentence",3498397,3498662,265,23,896.5,663.9,NA,NA,11
"10229",2,33,"low","sentence",3498719,3498920,201,56,797.7,267.8,NA,NA,12
"10230",2,53,"low","sentence",3504303,3504415,112,20,737.1,346.3,NA,NA,1
"10231",2,53,"low","sentence",3504434,3504529,95,18,767.7,271.7,NA,NA,2
"10232",2,53,"low","sentence",3504570,3504737,167,40,1066.5,245.3,NA,NA,3
"10233",2,53,"low","sentence",3504762,3504910,148,24,1190.3,230.1,NA,NA,4
"10234",2,53,"low","sentence",3504927,3505118,191,16,1244.7,220.8,NA,NA,5
"10235",2,53,"low","sentence",3505147,3505296,149,28,1097,213.3,NA,NA,6
"10236",2,53,"low","sentence",3505323,3505469,146,26,1275,204.3,NA,NA,7
"10237",2,53,"low","sentence",3505555,3505697,142,85,513.8,377.4,NA,NA,8
"10238",2,53,"low","sentence",3505713,3505829,116,15,459.6,399,NA,NA,9
"10239",2,53,"low","sentence",3505866,3505895,29,36,673.8,370.9,NA,NA,10
"10240",2,53,"low","sentence",3505917,3506052,135,21,770,373.1,NA,NA,11
"10241",2,53,"low","sentence",3506075,3506222,147,22,878.2,379.5,NA,NA,12
"10242",2,53,"low","sentence",3506243,3506381,138,20,997,392.9,NA,NA,13
"10243",2,53,"low","sentence",3506437,3506623,186,55,1352.2,387,NA,NA,14
"10244",2,53,"low","sentence",3506703,3506866,163,79,452.3,613.8,NA,NA,15
"10245",2,53,"low","sentence",3506893,3507303,410,26,304,645.5,NA,NA,16
"10246",2,53,"low","sentence",3507347,3507507,160,43,577.3,664,NA,NA,17
"10247",2,53,"low","sentence",3507587,3507881,294,79,1007.9,411.3,NA,NA,18
"10248",2,53,"low","sentence",3507902,3508227,325,20,1074.2,419.6,NA,NA,19
"10249",2,53,"low","sentence",3508246,3508438,192,18,998.5,436.5,NA,NA,20
"10250",2,53,"low","sentence",3508460,3508509,49,21,913.3,530.5,NA,NA,21
"10251",2,53,"low","sentence",3508521,3508573,52,11,809.7,617.2,NA,NA,22
"10252",2,53,"low","sentence",3508593,3508738,145,19,707.8,625.4,NA,NA,23
"10253",2,53,"low","sentence",3508763,3508978,215,24,528,646.2,NA,NA,24
"10254",2,53,"low","sentence",3509003,3509239,236,24,615.7,669.4,NA,NA,25
"10255",2,53,"low","sentence",3509275,3509401,126,35,475.1,669.3,NA,NA,26
"10256",2,53,"low","sentence",3509468,3509688,220,66,1001.8,709.6,NA,NA,27
"10257",2,53,"low","sentence",3509720,3509862,142,31,1001.4,820.3,NA,NA,28
"10258",2,53,"low","sentence",3509884,3510014,130,21,923.2,852.2,NA,NA,29
"10259",2,53,"low","sentence",3510022,3510045,23,7,824.6,710.2,NA,NA,30
"10260",2,53,"low","sentence",3510099,3510510,411,53,783,380.9,NA,NA,31
"10261",2,12,"high","sentence",3644085,3644304,219,38,762.8,402,NA,NA,1
"10262",2,12,"high","sentence",3644339,3644530,191,34,992.7,390.8,NA,NA,2
"10263",2,12,"high","sentence",3644557,3644716,159,26,1130.9,396.1,NA,NA,3
"10264",2,12,"high","sentence",3644758,3644924,166,41,1386.4,416.9,NA,NA,4
"10265",2,12,"high","sentence",3644979,3645191,212,54,874.2,472.6,NA,NA,5
"10266",2,12,"high","sentence",3645228,3645525,297,36,760.4,425.5,NA,NA,6
"10267",2,12,"high","sentence",3645554,3646045,491,28,844.1,421.9,NA,NA,7
"10268",2,12,"high","sentence",3646065,3646316,251,19,901.2,423.6,NA,NA,8
"10269",2,28,"high","sentence",3649537,3649757,220,22,728.1,359.3,NA,NA,1
"10270",2,28,"high","sentence",3649768,3649987,219,10,752.3,373.8,NA,NA,2
"10271",2,28,"high","sentence",3650034,3650350,316,46,1068.5,387.9,NA,NA,3
"10272",2,28,"high","sentence",3650369,3650612,243,18,1126.1,396,NA,NA,4
"10273",2,28,"high","sentence",3650635,3650925,290,22,1207,399.6,NA,NA,5
"10274",2,28,"high","sentence",3650944,3651116,172,18,1131.9,400.9,NA,NA,6
"10275",2,28,"high","sentence",3651165,3651533,368,48,689.7,397.7,NA,NA,7
"10276",2,28,"high","sentence",3651577,3651793,216,43,993.1,397.7,NA,NA,8
"10277",2,28,"high","sentence",3651831,3652005,174,37,1207.1,401.1,NA,NA,9
"10278",2,28,"high","sentence",3652038,3652335,297,32,1397.3,419.5,NA,NA,10
"10279",2,28,"high","sentence",3652396,3652613,217,60,899.6,528.7,NA,NA,11
"10280",2,28,"high","sentence",3652650,3652858,208,36,672.9,417.2,NA,NA,12
"10281",2,28,"high","sentence",3652881,3652985,104,22,547.7,411.1,NA,NA,13
"10282",2,34,"low","sentence",3657508,3657762,254,20,774.6,379.2,NA,NA,1
"10283",2,34,"low","sentence",3657802,3657918,116,39,590.5,400.4,NA,NA,2
"10284",2,34,"low","sentence",3657967,3658237,270,48,897.2,405.3,NA,NA,3
"10285",2,34,"low","sentence",3658268,3658592,324,30,1069.3,399.6,NA,NA,4
"10286",2,34,"low","sentence",3658627,3658800,173,34,887.8,405.8,NA,NA,5
"10287",2,34,"low","sentence",3658841,3659268,427,40,1194.4,400.2,NA,NA,6
"10288",2,34,"low","sentence",3659313,3659524,211,44,1469.2,438.8,NA,NA,7
"10289",2,34,"low","sentence",3659592,3659757,165,67,870.9,399.6,NA,NA,8
"10290",2,34,"low","sentence",3659800,3660046,246,42,600.6,401.9,NA,NA,9
"10291",2,34,"low","sentence",3660098,3660142,44,51,925.4,398.6,NA,NA,10
"10292",2,34,"low","sentence",3660180,3660471,291,37,1160.4,409.9,NA,1,11
"10293",2,34,"low","sentence",3660786,3661275,489,314,911.1,446.4,1,NA,12
"10294",2,48,"low","sentence",3666720,3666908,188,36,557.4,406.2,NA,NA,1
"10295",2,48,"low","sentence",3666936,3667002,66,27,434,417.3,NA,NA,2
"10296",2,48,"low","sentence",3667063,3667296,233,60,937.7,422.7,NA,NA,3
"10297",2,48,"low","sentence",3667319,3667551,232,22,1038.1,430.6,NA,NA,4
"10298",2,48,"low","sentence",3667586,3667643,57,34,1190.4,407.9,NA,NA,5
"10299",2,48,"low","sentence",3667697,3667894,197,53,667,394.4,NA,NA,6
"10300",2,48,"low","sentence",3667937,3668275,338,42,354.1,439.3,NA,NA,7
"10301",2,48,"low","sentence",3668318,3668604,286,42,680.1,410.8,NA,NA,8
"10302",2,48,"low","sentence",3668657,3668803,146,52,1123.9,409.3,NA,NA,9
"10303",2,48,"low","sentence",3668842,3669026,184,38,1377.1,417.5,NA,NA,10
"10304",2,48,"low","sentence",3669101,3669271,170,74,440.5,417.4,NA,NA,11
"10305",2,2,"high","sentence",3671868,3671978,110,19,927.3,381.4,NA,NA,1
"10306",2,2,"high","sentence",3672027,3672269,242,48,550.4,398.2,NA,NA,2
"10307",2,2,"high","sentence",3672324,3672465,141,54,1102,401.4,NA,NA,3
"10308",2,2,"high","sentence",3672495,3672782,287,29,1269.7,409.6,NA,NA,4
"10309",2,2,"high","sentence",3672813,3673104,291,30,1432.4,428.4,NA,NA,5
"10310",2,2,"high","sentence",3673126,3673384,258,21,1341.5,420.7,NA,NA,6
"10311",2,2,"high","sentence",3673435,3673732,297,50,978.2,396.9,NA,NA,7
"10312",2,2,"high","sentence",3673791,3674064,273,58,1516.5,442.3,NA,NA,8
"10313",2,2,"high","sentence",3674087,3674130,43,22,1573.4,447.8,NA,NA,9
"10314",2,32,"low","sentence",3697424,3697584,160,35,845.3,421.8,NA,NA,1
"10315",2,32,"low","sentence",3697608,3697818,210,23,943.9,436.4,NA,NA,2
"10316",2,32,"low","sentence",3697856,3698249,393,37,744.4,436.8,NA,NA,3
"10317",2,32,"low","sentence",3698276,3698430,154,26,902.2,441,NA,NA,4
"10318",2,32,"low","sentence",3698461,3698633,172,30,1025,447.1,NA,NA,5
"10319",2,32,"low","sentence",3698686,3698971,285,52,1423.5,461.1,NA,NA,6
"10320",2,32,"low","sentence",3699014,3699235,221,42,1129.8,447.2,NA,NA,7
"10321",2,32,"low","sentence",3699311,3699593,282,75,695.8,437.2,NA,NA,8
"10322",2,32,"low","sentence",3699616,3699649,33,22,800.8,418.4,NA,NA,9
"10323",2,19,"high","sentence",3701930,3702114,184,24,769.3,395.4,NA,NA,1
"10324",2,19,"high","sentence",3702140,3702323,183,25,872.9,416.2,NA,NA,2
"10325",2,19,"high","sentence",3702352,3702782,430,28,698.5,435,NA,NA,3
"10326",2,19,"high","sentence",3702873,3703326,453,90,1126.1,443.3,NA,NA,4
"10327",2,19,"high","sentence",3703362,3703734,372,35,759.6,352.5,NA,NA,5
"10328",2,27,"high","sentence",3706165,3706318,153,18,745.7,391.1,NA,NA,1
"10329",2,27,"high","sentence",3706344,3706610,266,25,555.4,425.5,NA,NA,2
"10330",2,27,"high","sentence",3706628,3706769,141,17,509.9,447,NA,NA,3
"10331",2,27,"high","sentence",3706797,3706922,125,27,321.2,465.4,NA,NA,4
"10332",2,27,"high","sentence",3706975,3707374,399,52,763.4,430.1,NA,NA,5
"10333",2,27,"high","sentence",3707397,3707488,91,22,827.1,437,NA,NA,6
"10334",2,27,"high","sentence",3707535,3707724,189,46,1172,438.5,NA,NA,7
"10335",2,27,"high","sentence",3707760,3707946,186,35,1399.3,453.6,NA,NA,8
"10336",2,27,"high","sentence",3708006,3708190,184,59,856.4,434.9,NA,NA,9
"10337",2,27,"high","sentence",3708226,3708372,146,35,648.5,447.8,NA,NA,10
"10338",2,27,"high","sentence",3708394,3708795,401,21,541.4,462.8,NA,NA,11
"10339",2,27,"high","sentence",3708833,3709044,211,37,700.3,436.3,NA,NA,12
"10340",2,27,"high","sentence",3709090,3709488,398,45,895.3,431.9,NA,NA,13
"10341",2,27,"high","sentence",3709496,3710334,838,7,873.9,401.6,NA,NA,14
"10342",2,43,"low","sentence",3712498,3712697,199,18,737.1,383,NA,NA,1
"10343",2,43,"low","sentence",3712709,3712915,206,11,716.3,403.8,NA,NA,2
"10344",2,43,"low","sentence",3712965,3713204,239,49,389.4,445.5,NA,NA,3
"10345",2,43,"low","sentence",3713247,3713349,102,42,735,439.7,NA,NA,4
"10346",2,43,"low","sentence",3713401,3713997,596,51,1093.3,436.4,NA,NA,5
"10347",2,43,"low","sentence",3714022,3714056,34,24,912.2,434,NA,NA,6
"10348",2,43,"low","sentence",3714093,3714419,326,36,633.6,438.3,NA,NA,7
"10349",2,43,"low","sentence",3714451,3714682,231,31,894.6,324.6,NA,NA,8
"10350",2,43,"low","sentence",3714704,3715178,474,21,783.1,311.4,NA,NA,9
"10351",2,7,"high","sentence",3717566,3717729,163,18,734.5,377.7,NA,NA,1
"10352",2,7,"high","sentence",3717753,3717826,73,23,682.4,405.3,NA,NA,2
"10353",2,7,"high","sentence",3717868,3718020,152,41,933.4,421,NA,NA,3
"10354",2,7,"high","sentence",3718069,3718351,282,48,1310.2,443.9,NA,NA,4
"10355",2,7,"high","sentence",3718373,3718577,204,21,1195.1,444.2,NA,NA,5
"10356",2,7,"high","sentence",3718601,3718762,161,23,1046.2,420.9,NA,NA,6
"10357",2,47,"low","sentence",3743690,3743792,102,49,711.4,476.8,NA,NA,1
"10358",2,47,"low","sentence",3743829,3744114,285,36,544.7,475.3,NA,NA,2
"10359",2,47,"low","sentence",3744138,3744310,172,23,669.9,473.8,NA,NA,3
"10360",2,47,"low","sentence",3744333,3744503,170,22,759.1,474.6,NA,NA,4
"10361",2,47,"low","sentence",3744551,3744710,159,47,1065.7,465.4,NA,NA,5
"10362",2,47,"low","sentence",3744735,3744935,200,24,1176.2,462.2,NA,NA,6
"10363",2,47,"low","sentence",3744986,3745350,364,50,910.1,492.2,NA,NA,7
"10364",2,46,"low","sentence",3747778,3747867,89,24,850.3,359.6,NA,NA,1
"10365",2,46,"low","sentence",3747888,3747935,47,20,874.4,384.1,NA,NA,2
"10366",2,46,"low","sentence",3747978,3748221,243,42,572,445.6,NA,NA,3
"10367",2,46,"low","sentence",3748244,3748368,124,22,455.1,467.6,NA,NA,4
"10368",2,46,"low","sentence",3748417,3748602,185,48,854.7,451.5,NA,NA,5
"10369",2,46,"low","sentence",3748627,3748807,180,24,992.4,462,NA,NA,6
"10370",2,46,"low","sentence",3748848,3749355,507,40,1224.1,468.8,NA,NA,7
"10371",2,46,"low","sentence",3749368,3749549,181,12,1184.9,465,NA,NA,8
"10372",2,46,"low","sentence",3749562,3749729,167,12,1144.5,462.3,NA,NA,9
"10373",2,10,"high","sentence",3752056,3752202,146,11,838.9,395.7,NA,NA,1
"10374",2,10,"high","sentence",3752230,3752440,210,27,698.5,445,NA,NA,2
"10375",2,10,"high","sentence",3752463,3752614,151,22,773.4,447.9,NA,NA,3
"10376",2,10,"high","sentence",3752668,3752926,258,53,335.3,481.8,NA,NA,4
"10377",2,10,"high","sentence",3752971,3753222,251,44,630.3,452.8,NA,NA,5
"10378",2,10,"high","sentence",3753250,3753472,222,27,762.6,455.8,NA,NA,6
"10379",2,10,"high","sentence",3753498,3753695,197,25,836.5,453,NA,NA,7
"10380",2,10,"high","sentence",3753717,3754069,352,21,913,462.9,NA,NA,8
"10381",2,10,"high","sentence",3754102,3754235,133,32,739.8,460.1,NA,NA,9
"10382",2,10,"high","sentence",3754285,3754449,164,49,405.7,494,NA,NA,10
"10383",2,10,"high","sentence",3754518,3754832,314,68,1221.1,483.5,NA,NA,11
"10384",2,10,"high","sentence",3754853,3755154,301,20,1286.8,469.8,NA,NA,12
"10385",2,10,"high","sentence",3755181,3755601,420,26,1478.8,502.7,NA,NA,13
"10386",2,10,"high","sentence",3755667,3756034,367,65,920.9,517.4,NA,NA,14
"10387",2,10,"high","sentence",3756069,3756234,165,34,788.3,506.4,NA,NA,15
"10388",2,10,"high","sentence",3756277,3756467,190,42,1007,446.7,NA,NA,16
"10389",2,23,"high","sentence",3759244,3759297,53,22,839.6,433,NA,NA,1
"10390",2,23,"high","sentence",3759349,3759673,324,51,511.7,484.5,NA,NA,2
"10391",2,23,"high","sentence",3759704,3759806,102,30,377.9,502.8,NA,NA,3
"10392",2,23,"high","sentence",3759847,3760012,165,40,737,468.2,NA,NA,4
"10393",2,23,"high","sentence",3760072,3760255,183,59,1211,461.8,NA,NA,5
"10394",2,23,"high","sentence",3760281,3760448,167,25,1105.2,461.9,NA,NA,6
"10395",2,23,"high","sentence",3760474,3760756,282,25,1000.8,471.1,NA,NA,7
"10396",2,23,"high","sentence",3760797,3760991,194,40,1238.8,463.7,NA,NA,8
"10397",2,23,"high","sentence",3761014,3761281,267,22,1309.6,476.2,NA,NA,9
"10398",2,23,"high","sentence",3761348,3761845,497,66,1005.7,517.4,NA,NA,10
"10399",2,16,"high","sentence",3764098,3764220,122,11,926,411.3,NA,NA,1
"10400",2,16,"high","sentence",3764267,3764738,471,46,580.9,465.8,NA,NA,2
"10401",2,16,"high","sentence",3764768,3764964,196,29,453.5,487.2,NA,NA,3
"10402",2,16,"high","sentence",3765003,3765217,214,38,701.1,461.6,NA,NA,4
"10403",2,16,"high","sentence",3765259,3765480,221,41,1018.6,453.4,NA,NA,5
"10404",2,16,"high","sentence",3765506,3765624,118,25,1110.2,459.5,NA,NA,6
"10405",2,16,"high","sentence",3765668,3766145,477,43,1393.4,479,NA,NA,7
"10406",2,16,"high","sentence",3766221,3766382,161,75,865.7,424.6,NA,NA,8
"10407",2,4,"high","sentence",3823353,3823475,122,15,719.7,386,NA,NA,1
"10408",2,4,"high","sentence",3823521,3823639,118,45,938,411.2,NA,NA,2
"10409",2,4,"high","sentence",3823660,3823819,159,20,1044.2,422.1,NA,NA,3
"10410",2,4,"high","sentence",3823839,3824248,409,19,1136.1,447.4,NA,NA,4
"10411",2,4,"high","sentence",3824292,3824751,459,43,887.6,424.8,NA,NA,5
"10412",2,4,"high","sentence",3824822,3825099,277,70,1417.1,451.4,NA,NA,6
"10413",2,17,"high","sentence",3828728,3828886,158,14,773.1,394.4,NA,NA,1
"10414",2,17,"high","sentence",3828910,3829166,256,23,889.6,422.8,NA,NA,2
"10415",2,17,"high","sentence",3829221,3829417,196,54,1327.3,438.8,NA,NA,3
"10416",2,17,"high","sentence",3829514,3829560,46,96,749.8,428.4,NA,NA,4
"10417",2,17,"high","sentence",3829583,3829841,258,22,649.1,442.9,NA,NA,5
"10418",2,42,"low","sentence",3832861,3833034,173,21,869.5,405.6,NA,NA,1
"10419",2,42,"low","sentence",3833090,3833318,228,55,515.1,429.7,NA,NA,2
"10420",2,42,"low","sentence",3833374,3833941,567,55,849.1,443.5,NA,NA,3
"10421",2,42,"low","sentence",3833987,3834120,133,45,533.5,408.1,NA,NA,4
"10422",2,42,"low","sentence",3834156,3834328,172,35,332.3,424.4,NA,NA,5
"10423",2,42,"low","sentence",3834352,3834709,357,23,233.9,448.1,NA,NA,6
"10424",2,42,"low","sentence",3834747,3834947,200,37,442.6,427.6,NA,NA,7
"10425",2,42,"low","sentence",3834995,3835140,145,47,769.3,461.4,NA,NA,8
"10426",2,42,"low","sentence",3835165,3835324,159,24,883.4,460.8,NA,NA,9
"10427",2,42,"low","sentence",3835365,3835404,39,40,1105.6,464.9,NA,NA,10
"10428",2,42,"low","sentence",3835428,3835677,249,23,1179.7,467,NA,NA,11
"10429",2,42,"low","sentence",3835701,3835926,225,23,1255.3,470.5,NA,NA,12
"10430",2,42,"low","sentence",3835982,3836223,241,55,846.8,449.9,NA,NA,13
"10431",2,42,"low","sentence",3836245,3836596,351,21,951.1,464.4,NA,NA,14
"10432",2,55,"low","sentence",3842096,3842259,163,20,653.7,391.3,NA,NA,1
"10433",2,55,"low","sentence",3842299,3842460,161,39,890.8,412.6,NA,NA,2
"10434",2,55,"low","sentence",3842495,3842627,132,34,1062.5,414.4,NA,NA,3
"10435",2,55,"low","sentence",3842675,3842892,217,47,759.3,410.6,NA,NA,4
"10436",2,55,"low","sentence",3842950,3843225,275,57,1127.7,435.3,NA,NA,5
"10437",2,55,"low","sentence",3843282,3843597,315,56,647.9,419.7,NA,NA,6
"10438",2,13,"high","sentence",3846558,3846819,261,23,670,403,NA,NA,1
"10439",2,13,"high","sentence",3846859,3847092,233,39,882.3,437.5,NA,NA,2
"10440",2,13,"high","sentence",3847115,3847272,157,22,980.3,440.7,NA,NA,3
"10441",2,13,"high","sentence",3847321,3847577,256,48,1301.5,433.3,NA,NA,4
"10442",2,13,"high","sentence",3847599,3847717,118,21,1364.8,439,NA,NA,5
"10443",2,13,"high","sentence",3847796,3848190,394,78,735.8,426,NA,NA,6
"10444",2,54,"low","sentence",3879615,3879743,128,24,851.9,481.8,NA,NA,1
"10445",2,54,"low","sentence",3879790,3879966,176,46,487.3,464.3,NA,NA,2
"10446",2,54,"low","sentence",3880006,3880268,262,39,276.5,481.9,NA,NA,3
"10447",2,54,"low","sentence",3880315,3880442,127,46,624.1,461.9,NA,NA,4
"10448",2,54,"low","sentence",3880504,3880942,438,61,1159.7,472.5,NA,NA,5
"10449",2,54,"low","sentence",3880961,3880999,38,18,1079.1,449.5,NA,NA,6
"10450",2,54,"low","sentence",3881007,3881325,318,7,992.3,429.7,NA,NA,7
"10451",2,54,"low","sentence",3881345,3881413,68,19,902.4,424.6,NA,NA,8
"10452",2,6,"high","sentence",3883827,3884051,224,18,791.9,391.1,NA,NA,1
"10453",2,6,"high","sentence",3884109,3884397,288,57,414.9,437.8,NA,NA,2
"10454",2,6,"high","sentence",3884445,3884881,436,47,694.6,434.8,NA,NA,3
"10455",2,6,"high","sentence",3884914,3885148,234,32,830.8,441.3,NA,NA,4
"10456",2,6,"high","sentence",3885173,3885344,171,24,905.6,445.9,NA,NA,5
"10457",2,6,"high","sentence",3885387,3885695,308,42,1147.1,461.6,NA,NA,6
"10458",2,6,"high","sentence",3885718,3885951,233,22,1216.5,462.8,NA,NA,7
"10459",2,6,"high","sentence",3885974,3886166,192,22,1285.5,464.1,NA,NA,8
"10460",2,6,"high","sentence",3886183,3886470,287,16,1324.2,469.2,NA,NA,9
"10461",2,6,"high","sentence",3886485,3886818,333,14,1371.1,473.9,NA,NA,10
"10462",2,6,"high","sentence",3886882,3887393,511,63,847.1,432.3,NA,NA,11
"10463",2,41,"low","sentence",3889732,3890076,344,67,763.8,408.2,NA,NA,1
"10464",2,41,"low","sentence",3890095,3890805,710,18,835.7,438.3,NA,NA,2
"10465",2,41,"low","sentence",3890827,3891132,305,21,894.9,442.3,NA,NA,3
"10466",2,41,"low","sentence",3891153,3891408,255,20,816.4,432.9,NA,NA,4
"10467",2,41,"low","sentence",3891430,3891654,224,21,871.7,436.2,NA,NA,5
"10468",2,41,"low","sentence",3891674,3892106,432,19,927,439,NA,NA,6
"10469",2,41,"low","sentence",3892114,3892818,704,7,909.5,435.8,NA,NA,7
"10470",2,41,"low","sentence",3892833,3893033,200,14,936.4,430.8,NA,NA,8
"10471",2,41,"low","sentence",3893055,3893350,295,21,1009.1,433,NA,NA,9
"10472",2,41,"low","sentence",3893371,3893533,162,20,926.4,433.1,NA,NA,10
"10473",2,41,"low","sentence",3893573,3893861,288,39,720.4,432,NA,NA,11
"10474",2,41,"low","sentence",3893884,3894066,182,22,798.4,429.2,NA,NA,12
"10475",2,41,"low","sentence",3894090,3894322,232,23,891.4,435.3,NA,NA,13
"10476",2,41,"low","sentence",3894341,3894878,537,18,946.9,438,NA,NA,14
"10477",2,41,"low","sentence",3894932,3895278,346,53,575.2,445.1,NA,NA,15
"10478",2,41,"low","sentence",3895328,3895741,413,49,918.6,444,NA,NA,16
"10479",2,41,"low","sentence",3895761,3895931,170,19,979.7,438.6,NA,NA,17
"10480",2,41,"low","sentence",3895975,3896217,242,43,1241.4,454.8,NA,NA,18
"10481",2,41,"low","sentence",3896256,3896729,473,38,979,432.5,NA,NA,19
"10482",2,41,"low","sentence",3896747,3897055,308,17,1058.7,447,NA,NA,20
"10483",2,41,"low","sentence",3897095,3897277,182,39,903.8,467.7,NA,NA,21
"10484",2,41,"low","sentence",3897297,3897745,448,19,647.6,448.4,NA,NA,22
"10485",2,41,"low","sentence",3897767,3897937,170,21,707.8,442.4,NA,NA,23
"10486",2,20,"high","sentence",3901447,3901595,148,12,746.3,401.1,NA,NA,1
"10487",2,20,"high","sentence",3901632,3901913,281,36,551.3,432.2,NA,NA,2
"10488",2,20,"high","sentence",3901954,3902085,131,40,798.6,427,NA,NA,3
"10489",2,20,"high","sentence",3902146,3902347,201,60,301.7,449.7,NA,NA,4
"10490",2,20,"high","sentence",3902370,3902544,174,22,231.1,465.3,NA,NA,5
"10491",2,20,"high","sentence",3902593,3902748,155,48,643.9,442.5,NA,NA,6
"10492",2,20,"high","sentence",3902789,3902954,165,40,910.7,437.6,NA,NA,7
"10493",2,20,"high","sentence",3902990,3903104,114,35,1065.8,442.2,NA,NA,8
