"","X","Trial_Nr","Trial_Id","Task_Name","timestamp","sub","x","y","time","conf","el_x","el_y","el_pupil","el_time","time_start","time_diff","el_x_std","el_y_std"
"53001",13183,18,51,"sentence",1725972266879,6,325.298660993576,299.853238463402,1725972266859.9,0.996947002707893,910.7,438.9,1074,449731,2268.89990234375,29.699951171875,379.458333333333,182.875
"53002",13184,18,51,"sentence",1725972266898,6,394.32675614953,311.807012557983,1725972266874.7,0.867819360449231,911.8,439.7,1075,449746,2283.69995117188,14.800048828125,379.916666666667,183.208333333333
"53003",13185,18,51,"sentence",1725972266915,6,356.41171336174,282.54230171442,1725972266896.4,0.856144007260988,912.6,440.6,1076,449767,2305.39990234375,21.699951171875,380.25,183.583333333333
"53004",13186,18,51,"sentence",1725972266930,6,350.268089771271,297.779341042042,1725972266911.1,0.874527073162767,804.5,390.8,1083,449782,2320.09985351562,14.699951171875,335.208333333333,162.833333333333
"53005",13187,18,51,"sentence",1725972266951,6,336.93710565567,300.367686152458,1725972266925.8,0.871331763721202,627.6,399.8,1106,449797,2334.7998046875,14.699951171875,261.5,166.583333333333
"53006",13188,18,51,"sentence",1725972266971,6,257.411634922028,277.664235234261,1725972266940.5,0.923076211040287,561.9,407.1,1114,449811,2349.5,14.7001953125,234.125,169.625
"53007",13189,19,41,"sentence",1725972270461,6,136.280727386475,223.664528131485,1725972270446.2,1,410.1,258.1,1058,453317,6.199951171875,NA,170.875,107.541666666667
"53008",13190,19,41,"sentence",1725972270478,6,161.86146736145,231.865234673023,1725972270461,1,411,256.3,1055,453332,21,14.800048828125,171.25,106.791666666667
"53009",13191,19,41,"sentence",1725972270496,6,154.779291152954,232.606329023838,1725972270475.6,1,410.3,256.6,1049,453347,35.599853515625,14.599853515625,170.958333333333,106.916666666667
"53010",13192,19,41,"sentence",1725972270515,6,191.853809356689,236.396330595016,1725972270490.4,1,410,256,1047,453361,50.39990234375,14.800048828125,170.833333333333,106.666666666667
"53011",13193,19,41,"sentence",1725972270532,6,189.949703216553,246.625699102879,1725972270512.7,1,410.3,255.9,1045,453384,72.699951171875,22.300048828125,170.958333333333,106.625
"53012",13194,19,41,"sentence",1725972270551,6,165.917348861694,239.85495865345,1725972270527.4,1,409.8,257.1,1041,453398,87.39990234375,14.699951171875,170.75,107.125
"53013",13195,19,41,"sentence",1725972270566,6,160.270023345947,230.37339001894,1725972270542.1,1,410.6,257.7,1039,453413,102.099853515625,14.699951171875,171.083333333333,107.375
"53014",13196,19,41,"sentence",1725972270586,6,179.269981384277,247.062295675278,1725972270571.6,1,407.6,258,1034,453443,131.599853515625,29.5,169.833333333333,107.5
"53015",13197,19,41,"sentence",1725972270602,6,134.968137741089,238.814690709114,1725972270586.8,1,408.2,258.8,1035,453458,146.7998046875,15.199951171875,170.083333333333,107.833333333333
"53016",13198,19,41,"sentence",1725972270625,6,170.307493209839,246.237704157829,1725972270608.9,1,408.5,258.4,1038,453480,168.89990234375,22.10009765625,170.208333333333,107.666666666667
"53017",13199,19,41,"sentence",1725972270641,6,203.694236278534,241.912132501602,1725972270623.3,1,407.8,258,1039,453494,183.2998046875,14.39990234375,169.916666666667,107.5
"53018",13200,19,41,"sentence",1725972270658,6,153.802108764648,232.186053693295,1725972270638,1,407.2,258.7,1043,453509,198,14.7001953125,169.666666666667,107.791666666667
"53019",13201,19,41,"sentence",1725972270676,6,178.147983551025,230.528394877911,1725972270652.9,1,515.3,238.3,1048,453524,212.89990234375,14.89990234375,214.708333333333,99.2916666666667
"53020",13202,19,41,"sentence",1725972270696,6,162.780809402466,243.143548071384,1725972270667.4,0.998784356197801,732.8,224.3,1036,453538,227.39990234375,14.5,305.333333333333,93.4583333333333
"53021",13203,19,41,"sentence",1725972270708,6,173.772668838501,230.480879545212,1725972270689.8,1,968.4,214.3,1020,453561,249.7998046875,22.39990234375,403.5,89.2916666666667
"53022",13204,19,41,"sentence",1725972270725,6,296.517813205719,248.469516634941,1725972270704.4,1,964.5,219.6,1028,453575,264.39990234375,14.60009765625,401.875,91.5
"53023",13205,19,41,"sentence",1725972270748,6,391.307448595762,269.045519828796,1725972270719.2,1,959.1,222.4,1023,453590,279.199951171875,14.800048828125,399.625,92.6666666666667
"53024",13206,19,41,"sentence",1725972270762,6,384.489607810974,248.318427801132,1725972270748.6,0.976510019135258,954.4,222.2,1024,453620,308.599853515625,29.39990234375,397.666666666667,92.5833333333333
"53025",13207,19,41,"sentence",1725972270784,6,364.131197333336,243.850323557854,1725972270763.2,0.979037958431322,952.5,222.6,1022,453634,323.199951171875,14.60009765625,396.875,92.75
"53026",13208,19,41,"sentence",1725972270799,6,359.229663014412,239.453083276749,1725972270785.5,1,951.2,223.2,1024,453657,345.5,22.300048828125,396.333333333333,93
"53027",13209,19,41,"sentence",1725972270831,6,376.979887485504,249.67240691185,1725972270815.6,1,951.2,222.2,1021,453687,375.599853515625,30.099853515625,396.333333333333,92.5833333333333
"53028",13210,19,41,"sentence",1725972270848,6,357.359427213669,255.003069341183,1725972270830.3,1,950,222.2,1024,453701,390.2998046875,14.699951171875,395.833333333333,92.5833333333333
"53029",13211,19,41,"sentence",1725972270867,6,360.336965322495,244.360841810703,1725972270845,1,1022.6,220.7,1023,453716,405,14.7001953125,426.083333333333,91.9583333333333
"53030",13212,19,41,"sentence",1725972270884,6,367.140898108482,249.172456562519,1725972270859.9,1,1230.2,218.4,1010,453731,419.89990234375,14.89990234375,512.583333333333,91
"53031",13213,19,41,"sentence",1725972270902,6,337.913280725479,237.931613624096,1725972270874.6,0.816241791271905,1422.9,212.9,979,453746,434.599853515625,14.699951171875,592.875,88.7083333333333
"53032",13214,19,41,"sentence",1725972270921,6,396.534819528461,243.318508565426,1725972270896.8,1,1437.7,218.6,987,453768,456.7998046875,22.199951171875,599.041666666667,91.0833333333333
"53033",13215,19,41,"sentence",1725972270938,6,579.569482803345,279.758678376675,1725972270911.6,1,1432.4,220.2,981,453783,471.599853515625,14.800048828125,596.833333333333,91.75
"53034",13216,19,41,"sentence",1725972270956,6,553.124475479126,272.855450212955,1725972270941.2,1,1426.8,221.8,965,453812,501.199951171875,29.60009765625,594.5,92.4166666666667
"53035",13217,19,41,"sentence",1725972270974,6,558.616590499878,268.52560043335,1725972270955.9,1,1425.3,222.9,958,453827,515.89990234375,14.699951171875,593.875,92.875
"53036",13218,19,41,"sentence",1725972270993,6,565.808296203613,275.626601278782,1725972270970.5,1,1425.1,222.9,952,453841,530.5,14.60009765625,593.791666666667,92.875
"53037",13219,19,41,"sentence",1725972271011,6,537.02130317688,257.256339490414,1725972270992.7,1,1421.3,225,946,453864,552.699951171875,22.199951171875,592.208333333333,93.75
"53038",13220,19,41,"sentence",1725972271028,6,528.156387805939,270.407800376415,1725972271007.3,0.962217676644306,1334.6,260.7,975,453878,567.2998046875,14.599853515625,556.083333333333,108.625
"53039",13221,19,41,"sentence",1725972271047,6,543.315589427948,257.511001825333,1725972271021.9,1,1088.3,363.6,1020,453893,581.89990234375,14.60009765625,453.458333333333,151.5
"53040",13222,19,41,"sentence",1725972271059,6,456.820422410965,302.795125544071,1725972271036.6,1,835,392.1,1011,453908,596.599853515625,14.699951171875,347.916666666667,163.375
"53041",13223,19,41,"sentence",1725972271083,6,435.160201787949,289.657840132713,1725972271051.3,1,653.4,433.5,1021,453922,611.2998046875,14.699951171875,272.25,180.625
"53042",13224,19,41,"sentence",1725972271101,6,317.900544404984,328.185056895018,1725972271073.5,1,612,440.3,1027,453945,633.5,22.2001953125,255,183.458333333333
"53043",13225,19,41,"sentence",1725972271119,6,254.71009016037,284.844361245632,1725972271102.8,0.810581212145548,612.2,439.7,1019,453974,662.7998046875,29.2998046875,255.083333333333,183.208333333333
"53044",13226,19,41,"sentence",1725972271150,6,286.516845226288,291.893850266933,1725972271132,0.894081378825223,613.8,438.6,1016,454003,692,29.2001953125,255.75,182.75
"53045",13227,19,41,"sentence",1725972271161,6,275.887751579285,310.737870633602,1725972271147,0.837154447576873,613.9,438.1,1013,454018,707,15,255.791666666667,182.541666666667
"53046",13228,19,41,"sentence",1725972271193,6,249.722111225128,295.242789387703,1725972271183.8,1,614.4,439.3,1017,454055,743.7998046875,36.7998046875,256,183.041666666667
"53047",13229,19,41,"sentence",1725972271210,6,287.737357616425,321.923439949751,1725972271198.7,0.9757493945041,616,438.9,1019,454070,758.699951171875,14.900146484375,256.666666666667,182.875
"53048",13230,19,41,"sentence",1725972271228,6,276.507234573364,305.464822053909,1725972271213.4,1,613.4,440.1,1017,454084,773.39990234375,14.699951171875,255.583333333333,183.375
"53049",13231,19,41,"sentence",1725972271247,6,258.882486820221,288.977578282356,1725972271227.9,0.991849869517952,529.2,443.2,1031,454099,787.89990234375,14.5,220.5,184.666666666667
"53050",13232,19,41,"sentence",1725972271265,6,270.963966846466,304.117695987225,1725972271242.3,0.860035163082933,475.4,457.1,1035,454113,802.2998046875,14.39990234375,198.083333333333,190.458333333333
"53051",13233,19,41,"sentence",1725972271283,6,265.245687961578,301.895807683468,1725972271264.2,0.94386218432236,478.6,455.1,1032,454135,824.199951171875,21.900146484375,199.416666666667,189.625
"53052",13234,19,41,"sentence",1725972271296,6,220.60763835907,304.7716319561,1725972271279.1,0.913971251363169,479.3,456,1025,454150,839.099853515625,14.89990234375,199.708333333333,190
"53053",13235,19,41,"sentence",1725972271319,6,248.039281368256,310.770003497601,1725972271293.8,1,478.7,456.6,1024,454165,853.7998046875,14.699951171875,199.458333333333,190.25
"53054",13236,19,41,"sentence",1725972271337,6,243.209445476532,308.125559985638,1725972271323.2,0.938103789522506,478.8,458.4,1022,454194,883.199951171875,29.400146484375,199.5,191
"53055",13237,19,41,"sentence",1725972271356,6,219.513523578644,311.368028819561,1725972271345.4,0.977023343238113,717.8,438.9,1020,454216,905.39990234375,22.199951171875,299.083333333333,182.875
"53056",13238,19,41,"sentence",1725972271374,6,206.101644039154,291.670824587345,1725972271359.6,1,1004.3,431,998,454231,919.599853515625,14.199951171875,418.458333333333,179.583333333333
"53057",13239,19,41,"sentence",1725972271386,6,242.620098590851,300.683757662773,1725972271374,0.85693966957897,1225.2,433.7,978,454245,934,14.400146484375,510.5,180.708333333333
"53058",13240,19,41,"sentence",1725972271409,6,345.934039354324,313.084669411182,1725972271388.9,0.808336160267933,1236,436.2,995,454260,948.89990234375,14.89990234375,515,181.75
"53059",13241,19,41,"sentence",1725972271426,6,396.763205528259,301.220145821571,1725972271403.7,0.861714349400586,1230.7,443.2,997,454275,963.699951171875,14.800048828125,512.791666666667,184.666666666667
"53060",13242,19,41,"sentence",1725972271445,6,424.293522536755,301.882517337799,1725972271418.5,0.605355722942214,1228,442,989,454289,978.5,14.800048828125,511.666666666667,184.166666666667
"53061",13243,19,41,"sentence",1725972271459,6,463.884252309799,313.051342964172,1725972271440.3,0.81757934762818,1224,439.8,981,454311,1000.2998046875,21.7998046875,510,183.25
"53062",13244,19,41,"sentence",1725972271481,6,441.540971398354,305.367162823677,1725972271454.9,0.863046603897903,1223.8,438.9,979,454326,1014.89990234375,14.60009765625,509.916666666667,182.875
"53063",13245,19,41,"sentence",1725972271500,6,436.080497503281,301.943551003933,1725972271469.6,0.858807611431624,1221.4,436.5,979,454341,1029.59985351562,14.699951171875,508.916666666667,181.875
"53064",13246,19,41,"sentence",1725972271512,6,402.334778010845,302.081899344921,1725972271498.6,0.858807611431624,1221,438.4,980,454370,1058.59985351562,29,508.75,182.666666666667
"53065",13247,19,41,"sentence",1725972271530,6,468.18123459816,311.254008114338,1725972271520.8,1,1221.4,440,984,454392,1080.7998046875,22.199951171875,508.916666666667,183.333333333333
"53066",13248,19,41,"sentence",1725972271549,6,424.586974084377,296.328118443489,1725972271535.6,0.803835255686711,1221.6,442.1,985,454407,1095.59985351562,14.800048828125,509,184.208333333333
"53067",13249,19,41,"sentence",1725972271580,6,443.339928984642,309.995207190514,1725972271565,0.903378060057514,1222.2,445.1,988,454436,1125,29.400146484375,509.25,185.458333333333
"53068",13250,19,41,"sentence",1725972271599,6,405.201241374016,297.646276652813,1725972271579.7,0.724220289739212,1221.3,445.2,988,454451,1139.69995117188,14.699951171875,508.875,185.5
"53069",13251,19,41,"sentence",1725972271611,6,428.955715894699,298.086695373058,1725972271601.5,0.843194797836698,1221,445.7,989,454473,1161.5,21.800048828125,508.75,185.708333333333
"53070",13252,19,41,"sentence",1725972271631,6,491.072261333466,338.471348583698,1725972271615.9,0.96748820455276,1273.1,456.7,994,454487,1175.89990234375,14.39990234375,530.458333333333,190.291666666667
"53071",13253,19,41,"sentence",1725972271649,6,425.97508430481,293.689213693142,1725972271630.6,1,1432.6,439.5,972,454502,1190.59985351562,14.699951171875,596.916666666667,183.125
"53072",13254,19,41,"sentence",1725972271668,6,474.225521087646,308.136235177517,1725972271645.3,0.976380626317004,1498.5,439.3,966,454516,1205.2998046875,14.699951171875,624.375,183.041666666667
"53073",13255,19,41,"sentence",1725972271689,6,444.745603203773,297.8664457798,1725972271659.9,1,1495.9,440.6,973,454531,1219.89990234375,14.60009765625,623.291666666667,183.583333333333
"53074",13256,19,41,"sentence",1725972271704,6,517.998278141022,320.776279270649,1725972271674.6,1,1492.7,443.7,976,454546,1234.59985351562,14.699951171875,621.958333333333,184.875
"53075",13257,19,41,"sentence",1725972271717,6,501.134514808655,290.011543035507,1725972271696.8,0.887046749996175,1277.4,545.2,1053,454568,1256.7998046875,22.199951171875,532.25,227.166666666667
"53076",13258,19,41,"sentence",1725972271740,6,545.356345176697,327.12512165308,1725972271711.2,0.931413927115277,1035.9,619,1068,454582,1271.19995117188,14.400146484375,431.625,257.916666666667
"53077",13259,19,41,"sentence",1725972271754,6,459.645706415176,363.073816895485,1725972271740.6,0.931413927115277,591.9,717.4,1080,454612,1300.59985351562,29.39990234375,246.625,298.916666666667
"53078",13260,19,41,"sentence",1725972271772,6,359.000784158707,334.802509099245,1725972271755.4,1,554.4,722.2,1096,454626,1315.39990234375,14.800048828125,231,300.916666666667
"53079",13261,19,41,"sentence",1725972271790,6,277.549827098846,347.184759378433,1725972271777.5,0.853651232542869,556.2,719.5,1085,454649,1337.5,22.10009765625,231.75,299.791666666667
"53080",13262,19,41,"sentence",1725972271809,6,277.783060073853,364.288361370564,1725972271792.3,0.557908311815623,559.4,721.7,1088,454663,1352.2998046875,14.7998046875,233.083333333333,300.708333333333
"53081",13263,19,41,"sentence",1725972271826,6,285.571599006653,358.914542198181,1725972271807,0.515233070330553,561.2,722,1088,454678,1367,14.7001953125,233.833333333333,300.833333333333
"53082",13264,19,41,"sentence",1725972271845,6,288.661932945251,366.950762271881,1725972271836.6,0.53459030414685,561.4,722.2,1086,454708,1396.59985351562,29.599853515625,233.916666666667,300.916666666667
"53083",13265,19,41,"sentence",1725972271871,6,288.258624076843,369.530054926872,1725972271851.3,0.663755850354909,561.3,721.9,1079,454722,1411.2998046875,14.699951171875,233.875,300.791666666667
"53084",13266,19,41,"sentence",1725972271902,6,262.801337242126,344.733810424805,1725972271888.2,0.608262765967461,559.5,720.4,1068,454759,1448.19995117188,36.900146484375,233.125,300.166666666667
"53085",13267,19,41,"sentence",1725972271916,6,274.764895439148,362.570285797119,1725972271902.8,0.641274889591265,556.8,720.7,1065,454774,1462.7998046875,14.599853515625,232,300.291666666667
"53086",13268,19,41,"sentence",1725972271944,6,292.375349998474,362.573316693306,1725972271932.4,0.789392354263958,557.1,717.8,1059,454803,1492.39990234375,29.60009765625,232.125,299.083333333333
"53087",13269,19,41,"sentence",1725972271957,6,300.484561920166,367.580276727676,1725972271947.1,0.789392354263958,557,718.5,1057,454818,1507.09985351562,14.699951171875,232.083333333333,299.375
"53088",13270,19,41,"sentence",1725972271984,6,282.728934288025,383.256688714027,1725972271968.7,0.559402109230316,553.7,716.1,1053,454840,1528.69995117188,21.60009765625,230.708333333333,298.375
"53089",13271,19,41,"sentence",1725972272000,6,274.444401264191,366.570881009102,1725972271983.2,0.559402109230316,602.9,716.9,1059,454854,1543.19995117188,14.5,251.208333333333,298.708333333333
"53090",13272,19,41,"sentence",1725972272017,6,280.737745761871,367.386728525162,1725972271997.5,0.564851526044645,816.3,681.7,1048,454869,1557.5,14.300048828125,340.125,284.041666666667
"53091",13273,19,41,"sentence",1725972272030,6,288.848888874054,344.319891929626,1725972272012.3,0.837165876077168,1036.5,671.4,1027,454883,1572.2998046875,14.7998046875,431.875,279.75
"53092",13274,19,41,"sentence",1725972272052,6,290.136694908142,345.101621747017,1725972272027,0.595272746973647,1066.8,673.5,1043,454898,1587,14.7001953125,444.5,280.625
"53093",13275,19,41,"sentence",1725972272065,6,411.060202121735,371.968102455139,1725972272049.1,0.927659167719237,1060.5,675.9,1043,454920,1609.09985351562,22.099853515625,441.875,281.625
"53094",13276,19,41,"sentence",1725972272089,6,412.160737812519,348.19180816412,1725972272064,0.695718237492885,1056,675.9,1040,454935,1624,14.900146484375,440,281.625
"53095",13277,19,41,"sentence",1725972272107,6,407.85446614027,340.895944833755,1725972272093.4,0.664007225993545,1051.3,667,1031,454964,1653.39990234375,29.39990234375,438.041666666667,277.916666666667
"53096",13278,19,41,"sentence",1725972272121,6,370.808735489845,330.38446828723,1725972272108.7,0.740811999512947,1052,667.8,1028,454980,1668.69995117188,15.300048828125,438.333333333333,278.25
"53097",13279,19,41,"sentence",1725972272142,6,380.500093102455,330.58852404356,1725972272123.5,0.662583690209883,1052,669.6,1029,454995,1683.5,14.800048828125,438.333333333333,279
"53098",13280,19,41,"sentence",1725972272156,6,411.34784296155,351.159900426865,1725972272145.7,0.857684154073439,1050.8,667.3,1027,455017,1705.69995117188,22.199951171875,437.833333333333,278.041666666667
"53099",13281,19,41,"sentence",1725972272174,6,418.729434907436,355.91913163662,1725972272160.4,0.857684154073439,1051.6,667.4,1029,455031,1720.39990234375,14.699951171875,438.166666666667,278.083333333333
"53100",13282,19,41,"sentence",1725972272193,6,408.818652480841,328.360721468925,1725972272175,0.692197784704649,1051,666.5,1027,455046,1735,14.60009765625,437.916666666667,277.708333333333
"53101",13283,19,41,"sentence",1725972272210,6,421.05810791254,350.317633152008,1725972272189.8,0.760378214563543,1050,667.5,1025,455061,1749.7998046875,14.7998046875,437.5,278.125
"53102",13284,19,41,"sentence",1725972272230,6,417.53022223711,349.937322735786,1725972272219.3,0.735996033694242,1118.2,675.7,1025,455090,1779.2998046875,29.5,465.916666666667,281.541666666667
"53103",13285,19,41,"sentence",1725972272266,6,478.419929742813,367.731486260891,1725972272256.2,0.793630446693884,1306.9,681,1003,455127,1816.19995117188,36.900146484375,544.541666666667,283.75
"53104",13286,19,41,"sentence",1725972272284,6,489.851373434067,346.480290591717,1725972272271,0.709975591825177,1304.4,684,1001,455142,1831,14.800048828125,543.5,285
"53105",13287,19,41,"sentence",1725972272317,6,486.409044265747,345.845478773117,1725972272300.3,0.818389858205113,1299,686.4,993,455171,1860.2998046875,29.2998046875,541.25,286
"53106",13288,19,41,"sentence",1725972272332,6,496.863025426865,355.239164829254,1725972272307.5,0.865072620461873,1299.2,683.5,987,455179,1867.5,7.2001953125,541.333333333333,284.791666666667
"53107",13289,19,41,"sentence",1725972272366,6,448.610401153564,349.312381446362,1725972272351.9,0.837435139535727,1298.8,684.1,983,455223,1911.89990234375,44.39990234375,541.166666666667,285.041666666667
"53108",13290,19,41,"sentence",1725972272386,6,474.608194828033,342.383873462677,1725972272366.3,0.831272201467497,1224.9,724.6,991,455237,1926.2998046875,14.39990234375,510.375,301.916666666667
"53109",13291,19,41,"sentence",1725972272400,6,477.206248044968,338.817192614079,1725972272380.8,1,993.1,839,1025,455252,1940.7998046875,14.5,413.791666666667,349.583333333333
"53110",13292,19,41,"sentence",1725972272414,6,499.419993162155,355.035088956356,1725972272395.7,1,750.8,877.3,1023,455267,1955.69995117188,14.900146484375,312.833333333333,365.541666666667
"53111",13293,19,41,"sentence",1725972272431,6,448.599082231522,344.893643260002,1725972272410.6,0.851508326782609,602,905.6,1032,455282,1970.59985351562,14.89990234375,250.833333333333,377.333333333333
"53112",13294,19,41,"sentence",1725972272450,6,379.300636053085,368.511284887791,1725972272432.4,0.758207580955959,595.2,909.6,1032,455303,1992.39990234375,21.800048828125,248,379
"53113",13295,19,41,"sentence",1725972272468,6,328.366231918335,392.342872917652,1725972272446.4,0.862134871520541,600.1,909.4,1031,455317,2006.39990234375,14,250.041666666667,378.916666666667
"53114",13296,19,41,"sentence",1725972272485,6,313.031476736069,392.038951814175,1725972272461.2,0.465575580278114,603.3,909.8,1024,455332,2021.19995117188,14.800048828125,251.375,379.083333333333
"53115",13297,19,41,"sentence",1725972272503,6,276.905286312103,399.075391888618,1725972272490.8,0.442906829859256,603.9,910,1021,455362,2050.7998046875,29.599853515625,251.625,379.166666666667
"53116",13298,19,41,"sentence",1725972272531,6,321.746546030045,411.358031630516,1725972272513,0.417836927749648,606.2,911.8,1028,455384,2073,22.2001953125,252.583333333333,379.916666666667
"53117",13299,19,41,"sentence",1725972272542,6,316.987770795822,407.773192226887,1725972272527.7,0.484352317290161,606.6,913,1034,455399,2087.69995117188,14.699951171875,252.75,380.416666666667
"53118",13300,19,41,"sentence",1725972272559,6,295.799493789673,398.739136755466,1725972272542.5,0.504541750924074,606.6,910.3,1028,455413,2102.5,14.800048828125,252.75,379.291666666667
"53119",13301,19,41,"sentence",1725972272583,6,308.617395162582,405.667188763618,1725972272557.2,0.343248078815897,605.4,912.1,1033,455428,2117.19995117188,14.699951171875,252.25,380.041666666667
"53120",13302,19,41,"sentence",1725972272599,6,315.951436758041,404.793700575829,1725972272572.7,0.584374878202778,558.8,769.4,1038,455444,2132.69995117188,15.5,232.833333333333,320.583333333333
"53121",13303,19,41,"sentence",1725972272614,6,313.272589445114,409.693922102451,1725972272587.2,0.427907036254977,550.5,551.6,1013,455458,2147.19995117188,14.5,229.375,229.833333333333
"53122",13304,19,41,"sentence",1725972272631,6,269.613265991211,351.494988799095,1725972272609.7,0.539620460005233,534.1,316.9,989,455481,2169.69995117188,22.5,222.541666666667,132.041666666667
"53123",13305,19,41,"sentence",1725972272654,6,263.710856437683,358.494575321674,1725972272624.4,0.487545283898224,526.1,274,1000,455495,2184.39990234375,14.699951171875,219.208333333333,114.166666666667
"53124",13306,19,41,"sentence",1725972272672,6,228.959572315216,285.096797347069,1725972272654,0.549985030258147,528.3,281.6,1003,455525,2214,29.60009765625,220.125,117.333333333333
"53125",13307,19,41,"sentence",1725972272690,6,212.063467502594,285.063470900059,1725972272668.2,0.54118716093117,526.8,284.2,996,455539,2228.19995117188,14.199951171875,219.5,118.416666666667
"53126",13308,19,41,"sentence",1725972272712,6,220.795655250549,257.244376838207,1725972272704.6,0.943903236665993,528.6,287.8,991,455576,2264.59985351562,36.39990234375,220.25,119.916666666667
"53127",13309,19,41,"sentence",1725972272734,6,224.033546447754,263.270804286003,1725972272719.6,0.903198601931186,528.5,286.8,993,455591,2279.59985351562,15,220.208333333333,119.5
"53128",13310,19,41,"sentence",1725972272753,6,221.117341518402,276.00359916687,1725972272733.9,1,528.1,286.7,996,455605,2293.89990234375,14.300048828125,220.041666666667,119.458333333333
"53129",13311,19,41,"sentence",1725972272770,6,213.734459877014,267.674267292023,1725972272748.3,0.997224915349113,529.1,285.3,1000,455619,2308.2998046875,14.39990234375,220.458333333333,118.875
"53130",13312,19,41,"sentence",1725972272788,6,214.577078819275,259.253136813641,1725972272763,1,526.8,284.9,997,455634,2323,14.7001953125,219.5,118.708333333333
"53131",13313,19,41,"sentence",1725972272806,6,225.497603416443,265.636217594147,1725972272785.1,1,537.1,286.3,992,455656,2345.09985351562,22.099853515625,223.791666666667,119.291666666667
"53132",13314,19,41,"sentence",1725972272824,6,202.867805957794,262.425117194653,1725972272800.2,1,726.9,253.3,992,455671,2360.19995117188,15.10009765625,302.875,105.541666666667
"53133",13315,19,41,"sentence",1725972272842,6,212.9030585289,278.048381209373,1725972272814.7,0.993221323782925,977.8,214.9,966,455686,2374.69995117188,14.5,407.416666666667,89.5416666666667
"53134",13316,19,41,"sentence",1725972272861,6,315.199905633926,263.486641645432,1725972272844.1,0.977112218043434,1041.1,208.9,967,455715,2404.09985351562,29.39990234375,433.791666666667,87.0416666666667
"53135",13317,19,41,"sentence",1725972272876,6,413.845992088318,271.419583261013,1725972272858.8,0.932627349589567,1036.5,213,959,455730,2418.7998046875,14.699951171875,431.875,88.75
"53136",13318,19,41,"sentence",1725972272902,6,397.218913584948,268.391275405884,1725972272881,0.956204663797182,1032.4,217.6,950,455752,2441,22.2001953125,430.166666666667,90.6666666666667
"53137",13319,19,41,"sentence",1725972272917,6,361.439177393913,262.551771104336,1725972272895.5,1,1030.3,220.4,944,455767,2455.5,14.5,429.291666666667,91.8333333333333
"53138",13320,19,41,"sentence",1725972272930,6,406.034250929952,264.722643792629,1725972272910,0.837830860845718,1030.1,222.1,943,455781,2470,14.5,429.208333333333,92.5416666666667
"53139",13321,19,41,"sentence",1725972272948,6,388.075342774391,262.329871952534,1725972272924.8,0.837830860845718,1029.5,224.4,941,455796,2484.7998046875,14.7998046875,428.958333333333,93.5
"53140",13322,19,41,"sentence",1725972272965,6,380.599731206894,261.932891607285,1725972272939.4,1,1029.4,225.4,942,455810,2499.39990234375,14.60009765625,428.916666666667,93.9166666666667
"53141",13323,19,41,"sentence",1725972272984,6,386.051699519157,256.951747834682,1725972272961.6,0.922890909465466,1028.7,226.2,941,455833,2521.59985351562,22.199951171875,428.625,94.25
"53142",13324,19,41,"sentence",1725972273002,6,389.676386117935,277.599821984768,1725972272976.3,0.958669967556874,1028.2,226.6,940,455847,2536.2998046875,14.699951171875,428.416666666667,94.4166666666667
"53143",13325,19,41,"sentence",1725972273019,6,404.851993173361,285.175721347332,1725972272990.9,1,1029.5,228.1,941,455862,2550.89990234375,14.60009765625,428.958333333333,95.0416666666667
"53144",13326,19,41,"sentence",1725972273039,6,381.177526712418,257.904307544231,1725972273020.4,1,857.3,259.1,972,455891,2580.39990234375,29.5,357.208333333333,107.958333333333
"53145",13327,19,41,"sentence",1725972273056,6,356.11786544323,265.16394764185,1725972273035.1,0.793949972030568,682.1,307.6,985,455906,2595.09985351562,14.699951171875,284.208333333333,128.166666666667
"53146",13328,19,41,"sentence",1725972273083,6,292.298197746277,258.091646432877,1725972273072.1,0.900171900129976,671.5,306.5,970,455943,2632.09985351562,37,279.791666666667,127.708333333333
"53147",13329,19,41,"sentence",1725972273097,6,241.015124320984,271.484841406345,1725972273086.3,0.900171900129976,672,307.2,969,455957,2646.2998046875,14.199951171875,280,128
"53148",13330,19,41,"sentence",1725972273117,6,278.615856170654,276.082617044449,1725972273101,1,672.1,307.5,971,455972,2661,14.7001953125,280.041666666667,128.125
"53149",13331,19,41,"sentence",1725972273133,6,282.112598419189,271.455471217632,1725972273115.9,1,672.2,306,972,455987,2675.89990234375,14.89990234375,280.083333333333,127.5
"53150",13332,19,41,"sentence",1725972273153,6,267.944478988647,259.789632260799,1725972273130.7,1,672.9,306.2,974,456002,2690.69995117188,14.800048828125,280.375,127.583333333333
"53151",13333,19,41,"sentence",1725972273171,6,279.056131839752,260.978052020073,1725972273153.1,0.965946602088478,672.4,306.2,977,456024,2713.09985351562,22.39990234375,280.166666666667,127.583333333333
"53152",13334,19,41,"sentence",1725972273192,6,282.693755626678,281.544144451618,1725972273168.1,0.922571696367707,670.9,306.1,983,456039,2728.09985351562,15,279.541666666667,127.541666666667
"53153",13335,19,41,"sentence",1725972273210,6,276.285886764526,269.391457736492,1725972273182.9,1,670.7,306.3,990,456054,2742.89990234375,14.800048828125,279.458333333333,127.625
"53154",13336,19,41,"sentence",1725972273225,6,249.531614780426,272.15291261673,1725972273211.7,0.991194232112712,670,306.9,991,456083,2771.69995117188,28.800048828125,279.166666666667,127.875
