"","sub","item","Freq","word_num","wordID","target","FFD","SFD","GD","TVT","nfixAll","nfix1","nfix2","corpus","skip_first_pass","skip_total","freq","zipf","word_length"
"82250",1073894,32,"high",5,"the","No",NA,NA,NA,280.69995117187,1,0,1,"Frequency corpus",1,0,9418422,7.67,3
"92213",1073894,32,"high",6,"large","Yes",633.199951171875,633.199951171875,633.199951171875,633.199951171875,1,1,0,"Frequency corpus",0,0,25532,5.1,5
"52439",1073894,32,"high",7,"roof","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10584,4.72,4
"62250",1073894,32,"high",8,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"72250",1073894,32,"high",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"102175",1073894,32,"high",10,"house.","No",466.80004882813,466.80004882813,466.80004882813,755.400146484389,2,1,1,"Frequency corpus",0,0,135288,5.83,6
"15351",1073894,55,"high",1,"Vanessa","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1479,3.87,7
"22997",1073894,55,"high",2,"realised","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9784,4.69,8
"32997",1073894,55,"high",3,"she","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,524565,6.42,3
"42977",1073894,55,"high",4,"had","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,472871,6.37,3
"52440",1073894,55,"high",5,"forgotten","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6580,4.51,9
"92214",1073894,55,"high",6,"her","No",300.199951171875,300.199951171875,300.199951171875,300.199951171875,1,1,0,"Frequency corpus",0,0,355000,6.25,3
"62251",1073894,55,"high",7,"money","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,138993,5.84,5
"102176",1073894,55,"high",8,"when","No",170.400146484375,170.400146484375,170.400146484375,272.600097656245,2,1,1,"Frequency corpus",0,0,439946,6.34,4
"72251",1073894,55,"high",9,"she","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,524565,6.42,3
"82251",1073894,55,"high",10,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"111911",1073894,55,"high",11,"in","No",266.300048828125,266.300048828125,266.300048828125,389.699951171865,2,1,1,"Frequency corpus",0,0,2950040,7.17,2
"121493",1073894,55,"high",12,"the","No",132.90014648438,132.90014648438,132.90014648438,132.90014648438,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"131246",1073894,55,"high",13,"shop.","No",267.80004882813,267.80004882813,267.80004882813,267.80004882813,1,1,0,"Frequency corpus",0,0,22769,5.05,5
"15352",1073894,29,"low",1,"In","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"22998",1073894,29,"low",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"32998",1073894,29,"low",3,"library,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4358,4.34,8
"42978",1073894,29,"low",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"52441",1073894,29,"low",5,"archive","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1132,3.75,7
"62252",1073894,29,"low",6,"section","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6775,4.53,7
"92215",1073894,29,"low",7,"was","No",133.599853515625,133.599853515625,133.599853515625,133.599853515625,1,1,0,"Frequency corpus",0,0,1509144,6.87,3
"102177",1073894,29,"low",8,"closed","No",155.099853515625,155.099853515625,155.099853515625,155.099853515625,1,1,0,"Frequency corpus",0,0,9941,4.69,6
"111912",1073894,29,"low",9,"due","No",NA,NA,NA,232.5,1,0,1,"Frequency corpus",1,0,12457,4.79,3
"72252",1073894,29,"low",10,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"82252",1073894,29,"low",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"121494",1073894,29,"low",12,"ongoing","No",537.800048828125,537.800048828125,537.800048828125,637.100097656255,2,1,1,"Frequency corpus",0,0,2164,4.03,7
"131247",1073894,29,"low",13,"renovations.","No",427.59985351563,427.59985351563,427.59985351563,427.59985351563,1,1,0,"Frequency corpus",0,0,455,3.35,12
"15353",1073894,13,"low",1,"Mark","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,47054,5.37,4
"22999",1073894,13,"low",2,"tried","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28644,5.15,5
"32999",1073894,13,"low",3,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"42979",1073894,13,"low",4,"keep","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,106457,5.72,4
"52442",1073894,13,"low",5,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"92216",1073894,13,"low",6,"casual","Yes",99.400146484375,99.400146484375,99.400146484375,99.400146484375,1,1,0,"Frequency corpus",0,0,996,3.69,6
"62253",1073894,13,"low",7,"tone","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3068,4.18,4
"72253",1073894,13,"low",8,"after","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,175461,5.94,5
"102178",1073894,13,"low",9,"finding","No",157.400146484375,157.400146484375,157.400146484375,157.400146484375,1,1,0,"Frequency corpus",0,0,15173,4.88,7
"111913",1073894,13,"low",10,"out","No",203.40014648437,203.40014648437,203.40014648437,203.40014648437,1,1,0,"Frequency corpus",0,0,611911,6.48,3
"121495",1073894,13,"low",11,"about","No",100,100,100,100,1,1,0,"Frequency corpus",0,0,657540,6.51,5
"82253",1073894,13,"low",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"131248",1073894,13,"low",13,"secret.","No",133.39990234375,NA,367.30004882813,367.30004882813,2,2,0,"Frequency corpus",0,0,17239,4.93,7
"15354",1073894,48,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"42980",1073894,48,"high",2,"documentary","No",100.300048828125,100.300048828125,100.300048828125,267.399902343745,2,1,1,"Frequency corpus",0,0,2153,4.03,11
"52443",1073894,48,"high",3,"showed","No",NA,NA,NA,99.8999023437591,1,0,1,"Frequency corpus",1,0,10510,4.72,6
"62254",1073894,48,"high",4,"a","No",NA,NA,NA,334.60009765625,1,0,1,"Frequency corpus",1,0,4809384,7.38,1
"72254",1073894,48,"high",5,"series","No",NA,NA,NA,790.10009765625,2,0,2,"Frequency corpus",1,0,18894,4.97,6
"23000",1073894,48,"high",6,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"82254",1073894,48,"high",7,"crime","Yes",132.30004882812,132.30004882812,132.30004882812,998.199951171861,4,1,3,"Frequency corpus",0,0,16168,4.9,5
"92217",1073894,48,"high",8,"cases","No",NA,NA,NA,133.600097656259,1,0,1,"Frequency corpus",1,0,10898,4.73,5
"33000",1073894,48,"high",9,"that","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3110587,7.19,4
"102179",1073894,48,"high",10,"remain","No",NA,NA,NA,165.60009765625,1,0,1,"Frequency corpus",1,0,9284,4.66,6
"111914",1073894,48,"high",11,"unsolved.","No",132.60009765626,132.60009765626,132.60009765626,231.90014648439,2,1,1,"Frequency corpus",0,0,351,3.24,9
"15355",1073894,2,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"23001",1073894,2,"low",2,"house","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,135288,5.83,5
"92218",1073894,2,"low",3,"was","No",600.300048828125,600.300048828125,600.300048828125,1020.90014648438,2,1,1,"Frequency corpus",0,0,1509144,6.87,3
"102180",1073894,2,"low",4,"recognisable","No",NA,NA,NA,700.19995117188,2,0,2,"Frequency corpus",1,0,664,3.52,12
"33001",1073894,2,"low",5,"by","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,381382,6.28,2
"42981",1073894,2,"low",6,"its","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,119480,5.77,3
"111915",1073894,2,"low",7,"beige","Yes",221.89990234374,221.89990234374,221.89990234374,1022.30004882813,3,1,2,"Frequency corpus",0,0,254,3.1,5
"52444",1073894,2,"low",8,"fence","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4074,4.31,5
"62255",1073894,2,"low",9,"and","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4255508,7.32,3
"72255",1073894,2,"low",10,"big","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,176888,5.94,3
"82255",1073894,2,"low",11,"windows.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8694,4.64,8
"15356",1073894,58,"high",1,"Sally","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4838,4.38,5
"23002",1073894,58,"high",2,"bought","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,27957,5.14,6
"33002",1073894,58,"high",3,"flowers","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10838,4.73,7
"102181",1073894,58,"high",4,"for","No",356.60009765625,356.60009765625,356.60009765625,356.60009765625,1,1,0,"Frequency corpus",0,0,1706951,6.93,3
"111916",1073894,58,"high",5,"the","No",272.60009765625,NA,406.39990234375,1205.89990234375,4,2,2,"Frequency corpus",0,0,9418422,7.67,3
"42982",1073894,58,"high",6,"bedroom","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,20187,5,7
"52445",1073894,58,"high",7,"upon","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,11217,4.75,4
"62256",1073894,58,"high",8,"moving","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,27093,5.13,6
"72256",1073894,58,"high",9,"into","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,288299,6.16,4
"121496",1073894,58,"high",10,"her","No",132.30004882813,NA,336.40014648438,336.40014648438,2,2,0,"Frequency corpus",0,0,355000,6.25,3
"82256",1073894,58,"high",11,"new","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,191855,5.98,3
"92219",1073894,58,"high",12,"house.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,135288,5.83,6
"15357",1073894,27,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"102182",1073894,27,"low",2,"young","No",NA,NA,NA,276.2998046875,1,0,1,"Frequency corpus",1,0,64736,5.51,5
"111917",1073894,27,"low",3,"family","No",NA,NA,NA,133.5,1,0,1,"Frequency corpus",1,0,97165,5.68,6
"23003",1073894,27,"low",4,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"33003",1073894,27,"low",5,"looking","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,141942,5.85,7
"42983",1073894,27,"low",6,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"121497",1073894,27,"low",7,"buy","No",228.80004882812,228.80004882812,228.80004882812,228.80004882812,1,1,0,"Frequency corpus",0,0,46980,5.37,3
"52446",1073894,27,"low",8,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"62257",1073894,27,"low",9,"new","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,191855,5.98,3
"131249",1073894,27,"low",10,"couch","Yes",263.30004882813,NA,430.40014648439,430.40014648439,2,2,0,"Frequency corpus",0,0,831,3.62,5
"72257",1073894,27,"low",11,"for","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"141018",1073894,27,"low",12,"their","No",233.90014648438,233.90014648438,233.90014648438,233.90014648438,1,1,0,"Frequency corpus",0,0,384298,6.28,5
"82257",1073894,27,"low",13,"living","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,41310,5.31,6
"92220",1073894,27,"low",14,"room.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,79926,5.6,5
"15358",1073894,11,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"23004",1073894,11,"low",2,"little","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,217970,6.03,6
"33004",1073894,11,"low",3,"girl","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,39601,5.29,4
"42984",1073894,11,"low",4,"liked","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13943,4.84,5
"92221",1073894,11,"low",5,"to","No",233.800048828125,233.800048828125,233.800048828125,233.800048828125,1,1,0,"Frequency corpus",0,0,5327272,7.42,2
"52447",1073894,11,"low",6,"sleep","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,17715,4.94,5
"102183",1073894,11,"low",7,"with","No",NA,NA,NA,266.10009765626,1,0,1,"Frequency corpus",1,0,1141430,6.75,4
"62258",1073894,11,"low",8,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"111918",1073894,11,"low",9,"plush","Yes",133.39990234375,133.39990234375,133.39990234375,464.89990234375,2,1,1,"Frequency corpus",0,0,190,2.98,5
"72258",1073894,11,"low",10,"toy","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4987,4.39,3
"121498",1073894,11,"low",11,"next","No",235.5,235.5,235.5,235.5,1,1,0,"Frequency corpus",0,0,156749,5.89,4
"82258",1073894,11,"low",12,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"131250",1073894,11,"low",13,"her.","No",165.90014648438,165.90014648438,165.90014648438,165.90014648438,1,1,0,"Frequency corpus",0,0,355000,6.25,4
"52448",1073894,42,"high",1,"Thanks","No",NA,NA,NA,134.09985351563,1,0,1,"Frequency corpus",1,0,54341,5.43,6
"15359",1073894,42,"high",2,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"62259",1073894,42,"high",3,"the","No",193.599853515625,193.599853515625,193.599853515625,193.599853515625,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"72259",1073894,42,"high",4,"proper","Yes",101.7001953125,101.7001953125,101.7001953125,101.7001953125,1,1,0,"Frequency corpus",0,0,15399,4.88,6
"82259",1073894,42,"high",5,"response","No",NA,NA,NA,132.10009765625,1,0,1,"Frequency corpus",1,0,9788,4.69,8
"23005",1073894,42,"high",6,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"33005",1073894,42,"high",7,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"92222",1073894,42,"high",8,"mayor,","No",400.799804687495,400.799804687495,400.799804687495,1332.39965820312,4,1,3,"Frequency corpus",0,0,4970,4.39,6
"42985",1073894,42,"high",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"102184",1073894,42,"high",10,"dispute","No",166.69995117187,166.69995117187,166.69995117187,166.69995117187,1,1,0,"Frequency corpus",0,0,2285,4.05,7
"111919",1073894,42,"high",11,"was","No",199.59985351563,199.59985351563,199.59985351563,199.59985351563,1,1,0,"Frequency corpus",0,0,1509144,6.87,3
"121499",1073894,42,"high",12,"resolved.","No",533.7998046875,533.7998046875,533.7998046875,533.7998046875,1,1,0,"Frequency corpus",0,0,1504,3.87,9
"52449",1073894,59,"high",1,"After","No",105,105,105,105,1,1,0,"Frequency corpus",0,0,175461,5.94,5
"62260",1073894,59,"high",2,"finishing","No",168.199951171875,168.199951171875,168.199951171875,168.199951171875,1,1,0,"Frequency corpus",0,0,4708,4.37,9
"15360",1073894,59,"high",3,"his","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,502568,6.4,3
"72260",1073894,59,"high",4,"meeting","Yes",359.7998046875,NA,495.89990234376,495.89990234376,2,2,0,"Frequency corpus",0,0,21461,5.03,7
"82260",1073894,59,"high",5,"early,","No",100.10009765624,100.10009765624,100.10009765624,100.10009765624,1,1,0,"Frequency corpus",0,0,42423,5.32,6
"23006",1073894,59,"high",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"92223",1073894,59,"high",7,"student","No",371.69995117188,371.69995117188,371.69995117188,371.69995117188,1,1,0,"Frequency corpus",0,0,8117,4.61,7
"102185",1073894,59,"high",8,"was","No",133.69995117188,133.69995117188,133.69995117188,133.69995117188,1,1,0,"Frequency corpus",0,0,1509144,6.87,3
"33006",1073894,59,"high",9,"free","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,35519,5.25,4
"42986",1073894,59,"high",10,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"111920",1073894,59,"high",11,"go","No",399,399,399,399,1,1,0,"Frequency corpus",0,0,540766,6.43,2
"121500",1073894,59,"high",12,"home.","No",98.39990234375,98.39990234375,98.39990234375,98.39990234375,1,1,0,"Frequency corpus",0,0,146371,5.86,5
"82261",1073894,39,"high",1,"People","No",194.800048828125,194.800048828125,194.800048828125,194.800048828125,1,1,0,"Frequency corpus",0,0,448926,6.35,6
"15361",1073894,39,"high",2,"saw","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,50895,5.4,3
"92224",1073894,39,"high",3,"Samantha","No",98.5,98.5,98.5,98.5,1,1,0,"Frequency corpus",0,0,1169,3.76,8
"23007",1073894,39,"high",4,"as","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,817813,6.61,2
"102186",1073894,39,"high",5,"a","No",333.699951171875,333.699951171875,333.699951171875,333.699951171875,1,1,0,"Frequency corpus",0,0,4809384,7.38,1
"33007",1073894,39,"high",6,"happy","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,73554,5.56,5
"42987",1073894,39,"high",7,"girl","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,39601,5.29,4
"111921",1073894,39,"high",8,"who","No",98.7998046875,98.7998046875,98.7998046875,98.7998046875,1,1,0,"Frequency corpus",0,0,423246,6.32,3
"121501",1073894,39,"high",9,"did","No",433.19995117188,433.19995117188,433.19995117188,433.19995117188,1,1,0,"Frequency corpus",0,0,457966,6.36,3
"52450",1073894,39,"high",10,"very","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,519645,6.41,4
"131251",1073894,39,"high",11,"well","No",266.39990234376,266.39990234376,266.39990234376,266.39990234376,1,1,0,"Frequency corpus",0,0,540985,6.43,4
"62261",1073894,39,"high",12,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"72261",1073894,39,"high",13,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"141019",1073894,39,"high",14,"studies.","No",233.5,NA,356.19995117187,356.19995117187,2,2,0,"Frequency corpus",0,0,2466,4.09,8
"15362",1073894,57,"high",1,"Margaret","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,7216,4.55,8
"23008",1073894,57,"high",2,"benefited","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,944,3.67,9
"33008",1073894,57,"high",3,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"42988",1073894,57,"high",4,"lot","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,192787,5.98,3
"92225",1073894,57,"high",5,"from","No",200.39990234375,200.39990234375,200.39990234375,200.39990234375,1,1,0,"Frequency corpus",0,0,631971,6.5,4
"52451",1073894,57,"high",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"102187",1073894,57,"high",7,"advice","No",100.59985351563,100.59985351563,100.59985351563,100.59985351563,1,1,0,"Frequency corpus",0,0,14193,4.85,6
"62262",1073894,57,"high",8,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"111922",1073894,57,"high",9,"her","No",131.2001953125,131.2001953125,131.2001953125,131.2001953125,1,1,0,"Frequency corpus",0,0,355000,6.25,3
"121502",1073894,57,"high",10,"father","Yes",248.60009765624,248.60009765624,248.60009765624,248.60009765624,1,1,0,"Frequency corpus",0,0,36427,5.26,6
"72262",1073894,57,"high",11,"during","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,30343,5.18,6
"82262",1073894,57,"high",12,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"131252",1073894,57,"high",13,"school","No",201.2001953125,201.2001953125,201.2001953125,201.2001953125,1,1,0,"Frequency corpus",0,0,57161,5.45,6
"141020",1073894,57,"high",14,"years.","No",198.5,198.5,198.5,198.5,1,1,0,"Frequency corpus",0,0,201824,6,6
"42989",1073898,123,NA,1,"The",NA,396.19995117188,396.19995117188,396.19995117188,396.19995117188,1,1,0,"Single-line corpus",0,0,9418422,7.67,3
"15363",1073898,123,NA,2,"driver",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,10301,4.71,6
"23009",1073898,123,NA,3,"was",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,1509144,6.87,3
"33009",1073898,123,NA,4,"tired.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,8859,4.64,6
"15364",1073898,124,NA,1,"He",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,1335537,6.82,2
"23010",1073898,124,NA,2,"had",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,472871,6.37,3
"52452",1073898,124,NA,3,"to",NA,NA,NA,NA,393.80004882813,1,0,1,"Single-line corpus",1,0,5327272,7.42,2
"33010",1073898,124,NA,4,"clean",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,18677,4.97,5
"42990",1073898,124,NA,5,"up.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,683393,6.53,3
"33011",1073898,139,NA,1,"She",NA,NA,NA,NA,292.89990234374,1,0,1,"Single-line corpus",1,0,524565,6.42,3
"42991",1073898,139,NA,2,"knew",NA,791.699951171875,791.699951171875,791.699951171875,791.699951171875,1,1,0,"Single-line corpus",0,0,46256,5.36,4
"15365",1073898,139,NA,3,"this",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,1568879,6.89,4
"23011",1073898,139,NA,4,"artist.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,10332,4.71,7
"33012",1073898,108,NA,1,"Samantha",NA,NA,NA,NA,725.69995117188,1,0,1,"Single-line corpus",1,0,1169,3.76,8
"42992",1073898,108,NA,2,"drew",NA,722.09985351562,722.09985351562,722.09985351562,722.09985351562,1,1,0,"Single-line corpus",0,0,3417,4.23,4
"15366",1073898,108,NA,3,"the",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,9418422,7.67,3
"23012",1073898,108,NA,4,"ox.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,496,3.39,3
"15367",1073898,140,NA,1,"He",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,1335537,6.82,2
"42993",1073898,140,NA,2,"was",NA,724.099853515625,NA,1351.39990234375,1351.39990234375,2,2,0,"Single-line corpus",0,0,1509144,6.87,3
"23013",1073898,140,NA,3,"quite",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,165758,5.92,5
"33013",1073898,140,NA,4,"annoyed.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,2063,4.01,8
"42994",1073898,106,NA,1,"James",NA,396.10009765625,396.10009765625,396.10009765625,396.10009765625,1,1,0,"Single-line corpus",0,0,37251,5.27,5
"15368",1073898,106,NA,2,"opened",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,11495,4.76,6
"23014",1073898,106,NA,3,"his",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,502568,6.4,3
"33014",1073898,106,NA,4,"car.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,55649,5.44,4
"42995",1073898,125,NA,1,"The",NA,462.30004882813,462.30004882813,462.30004882813,462.30004882813,1,1,0,"Single-line corpus",0,0,9418422,7.67,3
"15369",1073898,125,NA,2,"bike",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,7590,4.58,4
"23015",1073898,125,NA,3,"is",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,3047923,7.18,2
"52453",1073898,125,NA,4,"sold",NA,296.7001953125,296.7001953125,296.7001953125,296.7001953125,1,1,0,"Single-line corpus",0,0,20274,5,4
"33015",1073898,125,NA,5,"now.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,549611,6.44,4
"33016",1073898,117,NA,1,"Several",NA,NA,NA,NA,576,1,0,1,"Single-line corpus",1,0,13435,4.82,7
"42996",1073898,117,NA,2,"kids",NA,891.199951171875,891.199951171875,891.199951171875,891.199951171875,1,1,0,"Single-line corpus",0,0,31118,5.19,4
"15370",1073898,117,NA,3,"ate",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,3194,4.2,3
"23016",1073898,117,NA,4,"pie.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,7171,4.55,4
"15371",1073898,127,NA,1,"The",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,9418422,7.67,3
"33017",1073898,127,NA,2,"room",NA,463.60009765625,463.60009765625,463.60009765625,463.60009765625,1,1,0,"Single-line corpus",0,0,79926,5.6,4
"23017",1073898,127,NA,3,"went",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,96802,5.68,4
"42997",1073898,127,NA,4,"dark.",NA,565.500000000005,565.500000000005,565.500000000005,565.500000000005,1,1,0,"Single-line corpus",0,0,17393,4.94,5
"33018",1073898,102,NA,1,"The",NA,NA,NA,NA,165.09985351562,1,0,1,"Single-line corpus",1,0,9418422,7.67,3
"15372",1073898,102,NA,2,"green",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,33158,5.22,5
"42998",1073898,102,NA,3,"vase",NA,165.10009765625,165.10009765625,165.10009765625,330.20019531251,2,1,1,"Single-line corpus",0,0,3723,4.27,4
"23018",1073898,102,NA,4,"broke.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,8794,4.64,6
"42999",1073898,115,NA,1,"She",NA,NA,NA,NA,330.90014648437,1,0,1,"Single-line corpus",1,0,524565,6.42,3
"15373",1073898,115,NA,2,"is",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,3047923,7.18,2
"52454",1073898,115,NA,3,"new",NA,725.39990234375,725.39990234375,725.39990234375,725.39990234375,1,1,0,"Single-line corpus",0,0,191855,5.98,3
"23019",1073898,115,NA,4,"to",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,5327272,7.42,2
"33019",1073898,115,NA,5,"sewing.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,1133,3.75,7
"43000",1073898,121,NA,1,"The",NA,131.900146484375,131.900146484375,131.900146484375,603.900146484375,2,1,1,"Single-line corpus",0,0,9418422,7.67,3
"15374",1073898,121,NA,2,"cat",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,13608,4.83,3
"23020",1073898,121,NA,3,"saw",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,50895,5.4,3
"52455",1073898,121,NA,4,"the",NA,462.800048828125,462.800048828125,462.800048828125,462.800048828125,1,1,0,"Single-line corpus",0,0,9418422,7.67,3
