"","el_time","left_x","left_y","left_pupil","right_x","right_y","right_pupil","Unix_time","subject","item","task"
"199820",2103357,883.6,129.7,473,873.9,136.1,357,1750155710205,1,68,"experimental_task_B"
"199821",2103358,896.2,130.2,473,885.5,136.2,357,1750155710206,1,68,"experimental_task_B"
"199822",2103359,907.5,130.4,473,895.7,132.8,356,1750155710207,1,68,"experimental_task_B"
"199823",2103360,918.7,130.8,471,904.3,129.8,356,1750155710208,1,68,"experimental_task_B"
"199824",2103361,928.1,131.3,469,913,127.4,355,1750155710209,1,68,"experimental_task_B"
"199825",2103362,937.1,132.2,464,922.2,128.3,355,1750155710210,1,68,"experimental_task_B"
"199826",2103363,948.4,133.3,462,931.9,129.1,356,1750155710211,1,68,"experimental_task_B"
"199827",2103364,956.7,133.9,460,938.2,129,358,1750155710212,1,68,"experimental_task_B"
"199828",2103365,964.6,134.1,461,943.3,128.4,358,1750155710213,1,68,"experimental_task_B"
"199829",2103366,969.5,134.3,461,947.1,127.3,357,1750155710214,1,68,"experimental_task_B"
"199830",2103367,972.1,134.6,461,950.9,126.8,356,1750155710215,1,68,"experimental_task_B"
"199831",2103368,973.3,135.2,460,952.4,126.4,355,1750155710216,1,68,"experimental_task_B"
"199832",2103369,972.7,135.5,459,952.4,126.3,355,1750155710217,1,68,"experimental_task_B"
"199833",2103370,970.5,135.6,459,951.7,126.3,356,1750155710218,1,68,"experimental_task_B"
"199834",2103371,967.6,135.4,459,948.5,126.2,356,1750155710219,1,68,"experimental_task_B"
"199835",2103372,964.1,135.2,459,945.8,126.2,357,1750155710220,1,68,"experimental_task_B"
"199836",2103373,961.7,135,460,941.7,123.6,356,1750155710221,1,68,"experimental_task_B"
"199837",2103374,958.6,134.8,461,939.7,120.6,355,1750155710222,1,68,"experimental_task_B"
"199838",2103375,956.2,134.4,462,937.3,117.5,354,1750155710223,1,68,"experimental_task_B"
"199839",2103376,953.7,133.6,463,935,116,355,1750155710224,1,68,"experimental_task_B"
"199840",2103377,952.6,132.9,463,933.3,115.2,356,1750155710225,1,68,"experimental_task_B"
"199841",2103378,951.8,131.7,463,931.8,114.5,357,1750155710226,1,68,"experimental_task_B"
"199842",2103379,952.4,130.8,463,931.6,114.6,357,1750155710227,1,68,"experimental_task_B"
"199843",2103380,953.2,130.2,463,932.1,114.5,358,1750155710228,1,68,"experimental_task_B"
"199844",2103381,955.3,130.5,462,932.6,114.6,359,1750155710229,1,68,"experimental_task_B"
"199845",2103382,956.8,130.1,461,933.1,115,359,1750155710230,1,68,"experimental_task_B"
"199846",2103383,959,129.7,460,934.9,116.8,359,1750155710231,1,68,"experimental_task_B"
"199847",2103384,960.5,129.2,460,936.8,118.4,358,1750155710232,1,68,"experimental_task_B"
"199848",2103385,962.2,129.4,459,938.7,119.8,360,1750155710233,1,68,"experimental_task_B"
"199849",2103386,963.2,129.7,460,938.6,118.9,361,1750155710234,1,68,"experimental_task_B"
"199850",2103387,965.1,130.3,461,938.6,118.3,363,1750155710235,1,68,"experimental_task_B"
"199851",2103388,966.9,131,461,938.6,117.7,363,1750155710236,1,68,"experimental_task_B"
"199852",2103389,968.5,131.5,461,938.8,117.4,362,1750155710237,1,68,"experimental_task_B"
"199853",2103390,968.9,131.2,460,939,117.1,361,1750155710238,1,68,"experimental_task_B"
"199854",2103391,969.5,130.8,459,939.1,116.8,361,1750155710239,1,68,"experimental_task_B"
"199855",2103392,970.2,130.3,459,939.1,117.2,360,1750155710240,1,68,"experimental_task_B"
"199856",2103393,970.7,130.4,460,939,117.2,359,1750155710241,1,68,"experimental_task_B"
"199857",2103394,971.1,130.4,460,938.8,117,359,1750155710242,1,68,"experimental_task_B"
"199858",2103395,971.2,130,461,938.5,116,358,1750155710243,1,68,"experimental_task_B"
"199859",2103396,971.4,129.5,462,938.7,115.1,356,1750155710244,1,68,"experimental_task_B"
"199860",2103397,971.5,129.8,463,939,114.1,354,1750155710245,1,68,"experimental_task_B"
"199861",2103398,971.7,130.5,461,939.1,114,354,1750155710246,1,68,"experimental_task_B"
"199862",2103399,971.9,131.2,458,938.7,113.9,354,1750155710247,1,68,"experimental_task_B"
"199863",2103400,971.9,131,456,937.8,114.1,356,1750155710248,1,68,"experimental_task_B"
"199864",2103401,971.5,130.8,457,937.3,114.7,357,1750155710249,1,68,"experimental_task_B"
"199865",2103402,971.2,130.5,458,937,115.2,357,1750155710250,1,68,"experimental_task_B"
"199866",2103403,971.8,130.4,458,937.3,116.3,355,1750155710251,1,68,"experimental_task_B"
"199867",2103404,972.6,130.4,456,937.1,117.6,354,1750155710252,1,68,"experimental_task_B"
"199868",2103405,973.1,130.2,455,936.8,119,353,1750155710253,1,68,"experimental_task_B"
"199869",2103406,972.5,129.8,455,935.9,119,353,1750155710254,1,68,"experimental_task_B"
"199870",2103407,971.8,129.2,455,935.2,117.9,352,1750155710255,1,68,"experimental_task_B"
"199871",2103408,971.3,128.8,455,934.1,114.3,351,1750155710256,1,68,"experimental_task_B"
"199872",2103409,971.1,129,454,933.4,111.3,349,1750155710257,1,68,"experimental_task_B"
"199873",2103410,971,130,454,932.9,112.1,348,1750155710258,1,68,"experimental_task_B"
"199874",2103411,970.8,131,455,932.6,115.2,348,1750155710259,1,68,"experimental_task_B"
"199875",2103412,970.6,131.3,456,932,116.9,348,1750155710260,1,68,"experimental_task_B"
"199876",2103413,971.1,130.9,456,931.4,115.3,348,1750155710261,1,68,"experimental_task_B"
"199877",2103414,971.8,130.8,455,931.1,113.9,349,1750155710262,1,68,"experimental_task_B"
"199878",2103415,972.4,131.2,454,931.4,113.9,348,1750155710263,1,68,"experimental_task_B"
"199879",2103416,972.2,131.2,453,931.7,114,347,1750155710264,1,68,"experimental_task_B"
"199880",2103417,972,130.9,453,932,114.1,345,1750155710265,1,68,"experimental_task_B"
"199881",2103418,972.3,130.6,452,932.1,114.2,344,1750155710266,1,68,"experimental_task_B"
"199882",2103419,972.7,130.8,452,931.6,114.2,346,1750155710267,1,68,"experimental_task_B"
"199883",2103420,973.1,131,452,931.2,115.4,350,1750155710268,1,68,"experimental_task_B"
"199884",2103421,973,131.1,451,930.2,116.6,354,1750155710269,1,68,"experimental_task_B"
"199885",2103422,972.6,131,451,929.8,117.5,355,1750155710270,1,68,"experimental_task_B"
"199886",2103423,972.2,131,452,929.8,117,354,1750155710271,1,68,"experimental_task_B"
"199887",2103424,972,130.8,453,930.3,115.9,353,1750155710272,1,68,"experimental_task_B"
"199888",2103425,972.2,130.6,454,930.1,115,353,1750155710273,1,68,"experimental_task_B"
"199889",2103426,972.5,130.1,454,929.4,114.3,353,1750155710274,1,68,"experimental_task_B"
"199890",2103427,973.2,129.8,454,928.7,113.9,354,1750155710275,1,68,"experimental_task_B"
"199891",2103428,973.7,129.2,453,928.9,113.5,355,1750155710276,1,68,"experimental_task_B"
"199892",2103429,974.2,128.9,453,929,112.9,353,1750155710277,1,68,"experimental_task_B"
"199893",2103430,974.1,128.8,453,929.1,112.4,349,1750155710278,1,68,"experimental_task_B"
"199894",2103431,974.2,129.2,454,928.9,111.8,346,1750155710279,1,68,"experimental_task_B"
"199895",2103432,974.8,129.8,455,929,111.6,347,1750155710280,1,68,"experimental_task_B"
"199896",2103433,975.3,130.2,454,929.3,111.7,349,1750155710281,1,68,"experimental_task_B"
"199897",2103434,976.2,130.6,453,929.7,111.8,350,1750155710282,1,68,"experimental_task_B"
"199898",2103435,976.7,131.2,452,929.8,112.1,349,1750155710283,1,68,"experimental_task_B"
"199899",2103436,976.6,131.7,452,929.6,112.6,350,1750155710284,1,68,"experimental_task_B"
"199900",2103437,976,132,453,929.6,113.2,352,1750155710285,1,68,"experimental_task_B"
"199901",2103438,975.4,132,452,929.6,113.4,353,1750155710286,1,68,"experimental_task_B"
"199902",2103439,975.5,131.9,452,930,113.5,352,1750155710287,1,68,"experimental_task_B"
"199903",2103440,975.6,131,451,930,113.4,351,1750155710288,1,68,"experimental_task_B"
"199904",2103441,975.6,130.1,450,930,113.1,349,1750155710289,1,68,"experimental_task_B"
"199905",2103442,976,129.4,450,929.3,112.7,349,1750155710290,1,68,"experimental_task_B"
"199906",2103443,976.3,129.5,450,928.3,112.7,348,1750155710291,1,68,"experimental_task_B"
"199907",2103444,976.6,129.8,450,927.3,112.9,348,1750155710292,1,68,"experimental_task_B"
"199908",2103445,976.8,130,451,927.2,113.8,347,1750155710293,1,68,"experimental_task_B"
"199909",2103446,977,130.1,453,927.2,114.4,347,1750155710294,1,68,"experimental_task_B"
"199910",2103447,976.9,130,455,927.2,114.9,346,1750155710295,1,68,"experimental_task_B"
"199911",2103448,976.6,130,454,927,114.9,346,1750155710296,1,68,"experimental_task_B"
"199912",2103449,976.6,129.8,454,926.7,114.4,345,1750155710297,1,68,"experimental_task_B"
"199913",2103450,976.9,129.6,453,926.6,113.3,346,1750155710298,1,68,"experimental_task_B"
"199914",2103451,977.2,129.5,452,926.7,112.2,347,1750155710299,1,68,"experimental_task_B"
"199915",2103452,977.3,129.3,452,927.1,113.5,349,1750155710300,1,68,"experimental_task_B"
"199916",2103453,977.7,129.1,452,927.4,115.3,348,1750155710301,1,68,"experimental_task_B"
"199917",2103454,977.9,129.1,452,927.5,117.1,348,1750155710302,1,68,"experimental_task_B"
"199918",2103455,978,129.5,452,927.2,116.9,348,1750155710303,1,68,"experimental_task_B"
"199919",2103456,978.1,130.2,453,926.9,116.7,349,1750155710304,1,68,"experimental_task_B"
"199920",2103457,978.2,130.7,453,926.5,116.7,348,1750155710305,1,68,"experimental_task_B"
"199921",2103458,978.4,131.2,454,926.2,116.8,347,1750155710306,1,68,"experimental_task_B"
"199922",2103459,978.4,131.5,455,926.1,117,347,1750155710307,1,68,"experimental_task_B"
"199923",2103460,978.4,131.2,454,926,117.1,349,1750155710308,1,68,"experimental_task_B"
"199924",2103461,978.5,130.8,452,926.3,117.3,351,1750155710309,1,68,"experimental_task_B"
"199925",2103462,978.6,130.2,451,926.8,118.2,351,1750155710310,1,68,"experimental_task_B"
"199926",2103463,978.7,129.9,451,927.4,119.8,351,1750155710311,1,68,"experimental_task_B"
"199927",2103464,978.3,129.4,452,927.5,121.3,352,1750155710312,1,68,"experimental_task_B"
"199928",2103465,977.8,129,453,927.1,120.5,352,1750155710313,1,68,"experimental_task_B"
"199929",2103466,977.8,128.7,454,926.4,118.8,352,1750155710314,1,68,"experimental_task_B"
"199930",2103467,978,128.8,454,926.1,116.6,351,1750155710315,1,68,"experimental_task_B"
"199931",2103468,978.3,128.9,454,926.2,116.3,350,1750155710316,1,68,"experimental_task_B"
"199932",2103469,978.6,129.1,455,926.1,116.2,350,1750155710317,1,68,"experimental_task_B"
"199933",2103470,979,129.1,455,925.8,116.8,350,1750155710318,1,68,"experimental_task_B"
"199934",2103471,979,129.1,455,925.1,117.2,351,1750155710319,1,68,"experimental_task_B"
"199935",2103472,978.6,129.2,455,924.7,117.4,351,1750155710320,1,68,"experimental_task_B"
"199936",2103473,978.1,129.4,455,924.4,117.4,351,1750155710321,1,68,"experimental_task_B"
"199937",2103474,978.2,129.6,454,924.6,117.3,351,1750155710322,1,68,"experimental_task_B"
"199938",2103475,978.1,129.4,454,924.7,117.5,350,1750155710323,1,68,"experimental_task_B"
"199939",2103476,978,129.2,454,924.7,117.9,349,1750155710324,1,68,"experimental_task_B"
"199940",2103477,978,128.8,454,924.7,118.4,348,1750155710325,1,68,"experimental_task_B"
"199941",2103478,978,128.7,454,924.7,118.4,349,1750155710326,1,68,"experimental_task_B"
"199942",2103479,978.1,128.9,455,924.5,118.1,351,1750155710327,1,68,"experimental_task_B"
"199943",2103480,978.5,129.3,456,924.2,118,351,1750155710328,1,68,"experimental_task_B"
"199944",2103481,979,130.2,456,923.8,118.3,351,1750155710329,1,68,"experimental_task_B"
"199945",2103482,979.4,130.6,456,923.6,118.5,350,1750155710330,1,68,"experimental_task_B"
"199946",2103483,979.6,130.6,457,923.4,117.5,350,1750155710331,1,68,"experimental_task_B"
"199947",2103484,979.6,130,456,923.6,116.3,350,1750155710332,1,68,"experimental_task_B"
"199948",2103485,979.6,129.5,456,924.3,115.2,350,1750155710333,1,68,"experimental_task_B"
"199949",2103486,979.7,129.5,455,925.1,115.4,351,1750155710334,1,68,"experimental_task_B"
"199950",2103487,979.9,130,456,926,118.6,352,1750155710335,1,68,"experimental_task_B"
"199951",2103488,980.1,130.5,457,926.1,121.6,353,1750155710336,1,68,"experimental_task_B"
"199952",2103489,980.1,130.9,458,926.1,124.6,352,1750155710337,1,68,"experimental_task_B"
"199953",2103490,980,131.1,458,925.9,124.6,351,1750155710338,1,68,"experimental_task_B"
"199954",2103491,979.8,131.3,458,925.7,123.3,350,1750155710339,1,68,"experimental_task_B"
"199955",2103492,979.7,131.6,458,925.5,122.1,350,1750155710340,1,68,"experimental_task_B"
"199956",2103493,979.7,131.8,457,925.2,120.8,350,1750155710341,1,68,"experimental_task_B"
"199957",2103494,979.7,131.8,456,925.2,119.3,349,1750155710342,1,68,"experimental_task_B"
"199958",2103495,979.5,131.1,454,925.2,117.8,348,1750155710343,1,68,"experimental_task_B"
"199959",2103496,979.3,130.4,454,925,116.8,347,1750155710344,1,68,"experimental_task_B"
"199960",2103497,979,129.9,454,924.7,117.2,347,1750155710345,1,68,"experimental_task_B"
"199961",2103498,978.9,130.4,454,924.7,119,348,1750155710346,1,68,"experimental_task_B"
"199962",2103499,978.7,131,454,924.9,120.4,348,1750155710347,1,68,"experimental_task_B"
"199963",2103500,978.5,131.6,454,925.1,120.8,349,1750155710348,1,68,"experimental_task_B"
"199964",2103501,978.6,131.6,454,924.7,119.7,349,1750155710349,1,68,"experimental_task_B"
"199965",2103502,978.8,131.6,454,924.4,118.2,349,1750155710350,1,68,"experimental_task_B"
"199966",2103503,979,131.7,453,924.3,117.8,349,1750155710351,1,68,"experimental_task_B"
"199967",2103504,979.6,131.9,454,924.6,118.4,350,1750155710352,1,68,"experimental_task_B"
"199968",2103505,980.3,132.1,455,924.9,119.3,350,1750155710353,1,68,"experimental_task_B"
"199969",2103506,980.8,131,454,924.3,119.6,350,1750155710354,1,68,"experimental_task_B"
"199970",2103507,980.6,129.8,453,923.1,117.9,350,1750155710355,1,68,"experimental_task_B"
"199971",2103508,980.3,128.6,452,921.9,116.2,350,1750155710356,1,68,"experimental_task_B"
"199972",2103509,980,127.9,452,921.7,115.4,350,1750155710357,1,68,"experimental_task_B"
"199973",2103510,979.4,127.3,452,921.2,115.7,351,1750155710358,1,68,"experimental_task_B"
"199974",2103511,978.9,127.5,454,920.7,116,351,1750155710359,1,68,"experimental_task_B"
"199975",2103512,978.7,129.1,455,920.3,116.1,351,1750155710360,1,68,"experimental_task_B"
"199976",2103513,978.8,134.3,457,920.8,118.9,350,1750155710361,1,68,"experimental_task_B"
"199977",2103514,979.1,141.5,457,921.2,124.3,350,1750155710362,1,68,"experimental_task_B"
"199978",2103515,979.4,150.4,457,921.3,133.3,352,1750155710363,1,68,"experimental_task_B"
"199979",2103516,979.3,159.1,458,921.2,145.7,354,1750155710364,1,68,"experimental_task_B"
"199980",2103517,979,168.8,459,922,160.7,357,1750155710365,1,68,"experimental_task_B"
"199981",2103518,979.2,180.9,461,924.4,175.8,358,1750155710366,1,68,"experimental_task_B"
"199982",2103519,981.2,195.7,467,927.3,187.7,360,1750155710367,1,68,"experimental_task_B"
"199983",2103520,984.4,211,473,931,204.6,364,1750155710368,1,68,"experimental_task_B"
"199984",2103521,988,227.1,479,935.3,223.3,367,1750155710369,1,68,"experimental_task_B"
"199985",2103522,991.6,244.9,484,939.6,244.2,370,1750155710370,1,68,"experimental_task_B"
"199986",2103523,995.3,265.6,487,944.4,262.6,371,1750155710371,1,68,"experimental_task_B"
"199987",2103524,1001.5,288.9,491,950.1,282.5,370,1750155710372,1,68,"experimental_task_B"
"199988",2103525,1006.7,309.9,492,955.1,301.2,368,1750155710373,1,68,"experimental_task_B"
"199989",2103526,1010.9,331.4,492,959.4,322.1,367,1750155710374,1,68,"experimental_task_B"
"199990",2103527,1012.2,352.4,492,961.9,342.7,369,1750155710375,1,68,"experimental_task_B"
"199991",2103528,1013.4,373.4,494,964.4,363.4,372,1750155710376,1,68,"experimental_task_B"
"199992",2103529,1014.5,394.5,496,966.5,382,374,1750155710377,1,68,"experimental_task_B"
"199993",2103530,1015.4,414.4,499,967.2,400.2,375,1750155710378,1,68,"experimental_task_B"
"199994",2103531,1016.2,434.8,500,966,415.9,374,1750155710379,1,68,"experimental_task_B"
"199995",2103532,1015.7,453.1,502,963.3,431.1,373,1750155710380,1,68,"experimental_task_B"
"199996",2103533,1015.3,471.3,502,959.5,447,370,1750155710381,1,68,"experimental_task_B"
"199997",2103534,1010.5,488.7,503,955,464.3,364,1750155710382,1,68,"experimental_task_B"
"199998",2103535,1006.6,508.5,504,949.1,479.2,358,1750155710383,1,68,"experimental_task_B"
"199999",2103536,999.8,525.6,506,943.4,494.7,356,1750155710384,1,68,"experimental_task_B"
"200000",2103537,996.7,542.8,508,939.8,507.1,357,1750155710385,1,68,"experimental_task_B"
"200001",2103538,992.4,555.5,510,938.7,514.8,358,1750155710386,1,68,"experimental_task_B"
"200002",2103539,990.2,569.3,512,938.7,514.8,358,1750155710387,1,68,"experimental_task_B"
"200003",2103540,987.8,584.1,513,NA,NA,0,1750155710388,1,68,"experimental_task_B"
"200004",2103541,986.3,597.2,514,NA,NA,0,1750155710389,1,68,"experimental_task_B"
"200005",2103542,984.5,609,514,NA,NA,0,1750155710390,1,68,"experimental_task_B"
"200006",2103543,982.9,617.9,514,NA,NA,0,1750155710391,1,68,"experimental_task_B"
"200007",2103544,981.4,628.8,515,NA,NA,0,1750155710392,1,68,"experimental_task_B"
"200008",2103545,979.6,637.6,516,NA,NA,0,1750155710393,1,68,"experimental_task_B"
"200009",2103546,976.8,644.4,517,NA,NA,0,1750155710394,1,68,"experimental_task_B"
"200010",2103547,974.2,649.5,516,NA,NA,0,1750155710395,1,68,"experimental_task_B"
"200011",2103548,970.5,654.6,516,NA,NA,0,1750155710396,1,68,"experimental_task_B"
"200012",2103549,964.4,658.9,515,NA,NA,0,1750155710397,1,68,"experimental_task_B"
"200013",2103550,955.3,661,518,NA,NA,0,1750155710398,1,68,"experimental_task_B"
"200014",2103551,946.4,663.2,521,NA,NA,0,1750155710399,1,68,"experimental_task_B"
"200015",2103552,938.1,666.8,524,NA,NA,0,1750155710400,1,68,"experimental_task_B"
"200016",2103553,930.5,671.6,524,NA,NA,0,1750155710401,1,68,"experimental_task_B"
"200017",2103554,922.1,676.6,526,NA,NA,0,1750155710402,1,68,"experimental_task_B"
"200018",2103555,915.9,683,527,NA,NA,0,1750155710403,1,68,"experimental_task_B"
"200019",2103556,912.3,689.3,528,NA,NA,0,1750155710404,1,68,"experimental_task_B"
"200020",2103557,909.4,697.5,528,NA,NA,0,1750155710405,1,68,"experimental_task_B"
"200021",2103558,904.7,704.7,528,NA,NA,0,1750155710406,1,68,"experimental_task_B"
"200022",2103559,898.1,712.4,528,NA,NA,0,1750155710407,1,68,"experimental_task_B"
"200023",2103560,893.5,718,530,NA,NA,0,1750155710408,1,68,"experimental_task_B"
"200024",2103561,891.7,724.5,532,NA,NA,0,1750155710409,1,68,"experimental_task_B"
"200025",2103562,891.5,729.8,534,NA,NA,0,1750155710410,1,68,"experimental_task_B"
"200026",2103563,891.3,735.8,533,NA,NA,0,1750155710411,1,68,"experimental_task_B"
"200027",2103564,890.9,739.9,531,NA,NA,0,1750155710412,1,68,"experimental_task_B"
"200028",2103565,891.3,745.8,530,NA,NA,0,1750155710413,1,68,"experimental_task_B"
"200029",2103566,892.3,749.3,529,NA,NA,0,1750155710414,1,68,"experimental_task_B"
"200030",2103567,893.1,753,528,NA,NA,0,1750155710415,1,68,"experimental_task_B"
"200031",2103568,893.7,754.5,526,NA,NA,0,1750155710416,1,68,"experimental_task_B"
"200032",2103569,894.8,755.8,525,NA,NA,0,1750155710417,1,68,"experimental_task_B"
"200033",2103570,896,755.2,525,NA,NA,0,1750155710418,1,68,"experimental_task_B"
"200034",2103571,898,753.8,525,NA,NA,0,1750155710419,1,68,"experimental_task_B"
"200035",2103572,898.8,752.4,525,NA,NA,0,1750155710420,1,68,"experimental_task_B"
"200036",2103573,899.7,751.6,526,NA,NA,0,1750155710421,1,68,"experimental_task_B"
"200037",2103574,900.1,751.1,526,NA,NA,0,1750155710422,1,68,"experimental_task_B"
"200038",2103575,900.8,749.8,525,NA,NA,0,1750155710423,1,68,"experimental_task_B"
"200039",2103576,902.2,748.7,525,NA,NA,0,1750155710424,1,68,"experimental_task_B"
"200040",2103577,903.3,747.2,525,NA,NA,0,1750155710425,1,68,"experimental_task_B"
"200041",2103578,904.2,745.9,525,NA,NA,0,1750155710426,1,68,"experimental_task_B"
"200042",2103579,904.2,744.6,524,NA,NA,0,1750155710427,1,68,"experimental_task_B"
"200043",2103580,904.1,744,524,NA,NA,0,1750155710428,1,68,"experimental_task_B"
"200044",2103581,903.4,744.5,525,NA,NA,0,1750155710429,1,68,"experimental_task_B"
"200045",2103582,902.6,745,523,NA,NA,0,1750155710430,1,68,"experimental_task_B"
"200046",2103583,901.8,746.3,522,NA,NA,0,1750155710431,1,68,"experimental_task_B"
"200047",2103584,900.7,747.1,520,NA,NA,0,1750155710432,1,68,"experimental_task_B"
"200048",2103585,899.7,748.7,521,NA,NA,0,1750155710433,1,68,"experimental_task_B"
"200049",2103586,898.7,749.5,521,NA,NA,0,1750155710434,1,68,"experimental_task_B"
"200050",2103587,898.3,750,521,NA,NA,0,1750155710435,1,68,"experimental_task_B"
"200051",2103588,897.9,749.9,521,NA,NA,0,1750155710436,1,68,"experimental_task_B"
"200052",2103589,897.8,749.7,521,NA,NA,0,1750155710437,1,68,"experimental_task_B"
"200053",2103590,897.7,749.6,521,NA,NA,0,1750155710438,1,68,"experimental_task_B"
"200054",2103591,897.4,750,521,NA,NA,0,1750155710439,1,68,"experimental_task_B"
"200055",2103592,896.6,750.4,522,NA,NA,0,1750155710440,1,68,"experimental_task_B"
"200056",2103593,895.8,750.6,522,NA,NA,0,1750155710441,1,68,"experimental_task_B"
"200057",2103594,895.2,750.3,524,NA,NA,0,1750155710442,1,68,"experimental_task_B"
"200058",2103595,894.9,749.8,524,NA,NA,0,1750155710443,1,68,"experimental_task_B"
"200059",2103596,894.7,748.8,525,NA,NA,0,1750155710444,1,68,"experimental_task_B"
"200060",2103597,894.5,748,526,NA,NA,0,1750155710445,1,68,"experimental_task_B"
"200061",2103598,894.3,747.5,528,NA,NA,0,1750155710446,1,68,"experimental_task_B"
"200062",2103599,893.4,747.6,529,NA,NA,0,1750155710447,1,68,"experimental_task_B"
"200063",2103600,892.4,746.6,529,NA,NA,0,1750155710448,1,68,"experimental_task_B"
"200064",2103601,891.5,745.6,528,NA,NA,0,1750155710449,1,68,"experimental_task_B"
"200065",2103602,891.3,744.5,528,NA,NA,0,1750155710450,1,68,"experimental_task_B"
"200066",2103603,891.1,744.3,528,NA,NA,0,1750155710451,1,68,"experimental_task_B"
"200067",2103604,890.8,743.9,528,NA,NA,0,1750155710452,1,68,"experimental_task_B"
"200068",2103605,890.5,743.6,528,NA,NA,0,1750155710453,1,68,"experimental_task_B"
"200069",2103606,890.4,743.5,527,NA,NA,0,1750155710454,1,68,"experimental_task_B"
"200070",2103607,890.8,743.4,527,NA,NA,0,1750155710455,1,68,"experimental_task_B"
"200071",2103608,891.3,743.5,527,NA,NA,0,1750155710456,1,68,"experimental_task_B"
"200072",2103609,891.9,743.6,525,NA,NA,0,1750155710457,1,68,"experimental_task_B"
"200073",2103610,892.2,743.7,524,NA,NA,0,1750155710458,1,68,"experimental_task_B"
"200074",2103611,892.4,743.6,523,NA,NA,0,1750155710459,1,68,"experimental_task_B"
"200075",2103612,892.6,743.6,523,NA,NA,0,1750155710460,1,68,"experimental_task_B"
"200076",2103613,892.7,743,524,NA,NA,0,1750155710461,1,68,"experimental_task_B"
"200077",2103614,892.7,742.5,524,NA,NA,0,1750155710462,1,68,"experimental_task_B"
"200078",2103615,892.7,742.1,524,NA,NA,0,1750155710463,1,68,"experimental_task_B"
"200079",2103616,892.8,742.7,523,NA,NA,0,1750155710464,1,68,"experimental_task_B"
"200080",2103617,892.9,743.2,523,NA,NA,0,1750155710465,1,68,"experimental_task_B"
"200081",2103618,892.9,743.2,523,NA,NA,0,1750155710466,1,68,"experimental_task_B"
"200082",2103619,893.2,742.9,523,NA,NA,0,1750155710467,1,68,"experimental_task_B"
"200083",2103620,894.8,743.4,524,NA,NA,0,1750155710468,1,68,"experimental_task_B"
"200084",2103621,896.3,744.2,525,NA,NA,0,1750155710469,1,68,"experimental_task_B"
"200085",2103622,897.6,744.3,525,NA,NA,0,1750155710470,1,68,"experimental_task_B"
"200086",2103623,897.6,743.8,525,NA,NA,0,1750155710471,1,68,"experimental_task_B"
"200087",2103624,897.1,743.7,525,NA,NA,0,1750155710472,1,68,"experimental_task_B"
"200088",2103625,896.3,744,525,NA,NA,0,1750155710473,1,68,"experimental_task_B"
"200089",2103626,895.5,744.1,525,NA,NA,0,1750155710474,1,68,"experimental_task_B"
"200090",2103627,896,744.2,524,NA,NA,0,1750155710475,1,68,"experimental_task_B"
"200091",2103628,896.8,744.4,525,NA,NA,0,1750155710476,1,68,"experimental_task_B"
"200092",2103629,897.7,744.5,525,NA,NA,0,1750155710477,1,68,"experimental_task_B"
"200093",2103630,897.7,744.2,525,NA,NA,0,1750155710478,1,68,"experimental_task_B"
"200094",2103631,897.3,743.8,524,NA,NA,0,1750155710479,1,68,"experimental_task_B"
"200095",2103632,896.8,743.4,523,NA,NA,0,1750155710480,1,68,"experimental_task_B"
"200096",2103633,896.7,743.3,524,NA,NA,0,1750155710481,1,68,"experimental_task_B"
"200097",2103634,897.2,743.3,524,NA,NA,0,1750155710482,1,68,"experimental_task_B"
"200098",2103635,897.6,743.4,525,NA,NA,0,1750155710483,1,68,"experimental_task_B"
"200099",2103636,897.7,743.5,525,NA,NA,0,1750155710484,1,68,"experimental_task_B"
"200100",2103637,898.9,744,526,NA,NA,0,1750155710485,1,68,"experimental_task_B"
"200101",2103638,900.1,744.5,526,NA,NA,0,1750155710486,1,68,"experimental_task_B"
"200102",2103639,901.2,745.1,526,NA,NA,0,1750155710487,1,68,"experimental_task_B"
"200103",2103640,901.2,744.9,526,NA,NA,0,1750155710488,1,68,"experimental_task_B"
"200104",2103641,901.2,744.8,526,NA,NA,0,1750155710489,1,68,"experimental_task_B"
"200105",2103642,901.4,745,527,NA,NA,0,1750155710490,1,68,"experimental_task_B"
"200106",2103643,901.6,745.4,528,NA,NA,0,1750155710491,1,68,"experimental_task_B"
"200107",2103644,901.6,746,529,NA,NA,0,1750155710492,1,68,"experimental_task_B"
"200108",2103645,901.5,746.1,528,NA,NA,0,1750155710493,1,68,"experimental_task_B"
"200109",2103646,901.5,746.2,527,NA,NA,0,1750155710494,1,68,"experimental_task_B"
"200110",2103647,901.5,746.1,527,NA,NA,0,1750155710495,1,68,"experimental_task_B"
"200111",2103648,902,746,528,NA,NA,0,1750155710496,1,68,"experimental_task_B"
"200112",2103649,902.6,746.2,529,NA,NA,0,1750155710497,1,68,"experimental_task_B"
"200113",2103650,903.3,746.4,530,NA,NA,0,1750155710498,1,68,"experimental_task_B"
"200114",2103651,903.1,746.7,531,NA,NA,0,1750155710499,1,68,"experimental_task_B"
"200115",2103652,902.6,746.8,530,NA,NA,0,1750155710500,1,68,"experimental_task_B"
"200116",2103653,902.1,747,529,NA,NA,0,1750155710501,1,68,"experimental_task_B"
"200117",2103654,902.1,747,529,NA,NA,0,1750155710502,1,68,"experimental_task_B"
"200118",2103655,902.7,747,530,NA,NA,0,1750155710503,1,68,"experimental_task_B"
