"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"11775",23,45,"low","experimental_task_A",3041187,3041334,147,36,893.8,140.5,NA,NA,4
"11776",23,45,"low","experimental_task_A",3041378,3041512,134,43,1168.2,93,NA,NA,5
"11777",23,45,"low","experimental_task_A",3041602,3041716,114,89,195.5,731.7,NA,NA,6
"11778",23,45,"low","experimental_task_A",3041751,3041963,212,34,133.8,764.2,NA,NA,7
"11779",23,45,"low","experimental_task_A",3042018,3042305,287,54,622.7,768.7,NA,NA,8
"11780",23,45,"low","experimental_task_A",3042334,3042503,169,NA,793.7,762.3,NA,NA,9
"11781",23,45,"low","experimental_task_A",3042539,3042634,95,35,596.6,720.4,NA,NA,10
"11782",23,49,"low","experimental_task_A",3044788,3045102,314,68,140.7,165.5,NA,NA,1
"11783",23,49,"low","experimental_task_A",3045123,3045414,291,20,130.4,137.8,NA,NA,2
"11784",23,49,"low","experimental_task_A",3045426,3045565,139,11,126.1,141.1,NA,NA,3
"11785",23,49,"low","experimental_task_A",3045602,3045848,246,36,448.7,98.4,NA,NA,4
"11786",23,49,"low","experimental_task_A",3045873,3046006,133,NA,512.9,68.4,NA,NA,5
"11787",23,49,"low","experimental_task_A",3046061,3046231,170,54,927.8,74.2,NA,NA,6
"11788",23,49,"low","experimental_task_A",3046290,3046489,199,58,247.7,766.3,NA,NA,7
"11789",23,49,"low","experimental_task_A",3046540,3046747,207,50,632.1,767.8,NA,NA,8
"11790",23,71,"high","experimental_task_A",3049054,3049100,46,186,455.1,156.4,NA,NA,1
"11791",23,71,"high","experimental_task_A",3049139,3049369,230,38,731.4,121.3,NA,NA,2
"11792",23,71,"high","experimental_task_A",3049402,3049511,109,32,577.7,136.6,NA,NA,3
"11793",23,71,"high","experimental_task_A",3049575,3049869,294,63,1327.5,102.4,NA,NA,4
"11794",23,71,"high","experimental_task_A",3049958,3050115,157,88,111.8,830,NA,NA,5
"11795",23,71,"high","experimental_task_A",3050150,3050346,196,34,223.3,784.8,NA,NA,6
"11796",23,86,"high","experimental_task_A",3050859,3051187,328,197,196.1,129.1,NA,NA,1
"11797",23,86,"high","experimental_task_A",3051243,3051448,205,55,728.8,160,NA,NA,2
"11798",23,86,"high","experimental_task_A",3051493,3051647,154,NA,480.1,130.2,NA,NA,3
"11799",23,86,"high","experimental_task_A",3051678,3051856,178,30,361.4,152.1,NA,NA,4
"11800",23,86,"high","experimental_task_A",3051912,3052068,156,55,852.3,123,NA,NA,5
"11801",23,86,"high","experimental_task_A",3052108,3052212,104,39,727.1,148.4,NA,NA,6
"11802",23,86,"high","experimental_task_A",3052298,3052497,199,85,250.7,751.7,NA,NA,7
"11803",23,86,"high","experimental_task_A",3052560,3052785,225,62,824.7,752.1,NA,NA,8
"11804",23,80,"high","experimental_task_A",3053542,3053671,129,43,136.2,133.4,NA,NA,1
"11805",23,80,"high","experimental_task_A",3053715,3053932,217,43,345.8,167.1,NA,NA,2
"11806",23,80,"high","experimental_task_A",3053971,3054161,190,38,685.4,115.9,NA,NA,3
"11807",23,80,"high","experimental_task_A",3054209,3054537,328,47,1107.3,66.4,NA,NA,4
"11808",23,80,"high","experimental_task_A",3054617,3054703,86,NA,201.9,629.2,NA,NA,5
"11809",23,80,"high","experimental_task_A",3054746,3054930,184,42,175,791.4,NA,NA,6
"11810",23,80,"high","experimental_task_A",3054960,3055157,197,29,343,778.9,NA,NA,7
"11811",23,80,"high","experimental_task_A",3055209,3055345,136,51,704.6,750.5,NA,NA,8
"11812",23,80,"high","experimental_task_A",3055395,3055455,60,49,408.9,762.4,NA,NA,9
"11813",23,80,"high","experimental_task_A",3055499,3055674,175,43,232.6,762.2,NA,NA,10
"11814",23,80,"high","experimental_task_A",3055735,3056060,325,60,611.6,732.3,NA,NA,11
"11815",23,80,"high","experimental_task_A",3056121,3056322,201,60,326.1,209.2,NA,NA,12
"11816",23,80,"high","experimental_task_A",3056349,3056505,156,26,310,175.3,NA,NA,13
"11817",23,6,"low","experimental_task_A",3057025,3057126,101,36,545.7,158.2,NA,NA,1
"11818",23,6,"low","experimental_task_A",3057179,3057386,207,52,180.3,121.3,NA,NA,2
"11819",23,6,"low","experimental_task_A",3057443,3057606,163,56,623.4,145.4,NA,NA,3
"11820",23,6,"low","experimental_task_A",3057663,3057862,199,56,1106.1,120,NA,NA,4
"11821",23,6,"low","experimental_task_A",3057905,3058077,172,42,919,91.8,NA,NA,5
"11822",23,6,"low","experimental_task_A",3058162,3058473,311,NA,186.4,772.3,NA,NA,6
"11823",23,6,"low","experimental_task_A",3058575,3058701,126,101,580.8,744.8,NA,1,7
"11824",23,6,"low","experimental_task_A",3058941,3058943,2,239,597.5,861.2,1,NA,8
"11825",23,6,"low","experimental_task_A",3058988,3059216,228,44,870.5,746.8,NA,NA,9
"11826",23,25,"low","experimental_task_A",3068422,3068547,125,37,255,131.8,NA,NA,1
"11827",23,25,"low","experimental_task_A",3068585,3068777,192,37,599.1,141.3,NA,NA,2
"11828",23,25,"low","experimental_task_A",3068827,3069136,309,49,934.4,108.2,NA,NA,3
"11829",23,25,"low","experimental_task_A",3069212,3069456,244,75,168.6,763.7,NA,NA,4
"11830",23,25,"low","experimental_task_A",3069509,3069748,239,52,579.1,781.2,NA,NA,5
"11831",23,25,"low","experimental_task_A",3069805,3069980,175,56,1076.2,777,NA,NA,6
"11832",23,21,"low","experimental_task_A",3071178,3071297,119,38,165.5,141.1,NA,NA,1
"11833",23,21,"low","experimental_task_A",3071348,3071488,140,50,561.8,116.5,NA,NA,2
"11834",23,21,"low","experimental_task_A",3071539,3071706,167,50,958.3,146.7,NA,NA,3
"11835",23,21,"low","experimental_task_A",3071748,3071910,162,41,818.5,100.7,NA,NA,4
"11836",23,21,"low","experimental_task_A",3071949,3072046,97,38,1154.6,118.5,NA,NA,5
"11837",23,21,"low","experimental_task_A",3072138,3072383,245,91,185.5,782.9,NA,NA,6
"11838",23,21,"low","experimental_task_A",3072424,3072552,128,40,354.4,771.3,NA,NA,7
"11839",23,21,"low","experimental_task_A",3072608,3072873,265,55,688,742.6,NA,NA,8
"11840",23,21,"low","experimental_task_A",3072899,3073011,112,NA,608.8,753.2,NA,NA,9
"11841",23,70,"high","experimental_task_A",3075776,3075920,144,62,245.4,126,NA,NA,1
"11842",23,70,"high","experimental_task_A",3075958,3076084,126,37,149.8,135.5,NA,NA,2
"11843",23,70,"high","experimental_task_A",3076130,3076303,173,45,480.7,121.1,NA,NA,3
"11844",23,70,"high","experimental_task_A",3076353,3076490,137,49,885.2,108,NA,NA,4
"11845",23,70,"high","experimental_task_A",3076517,3076646,129,26,981.4,118.1,NA,NA,5
"11846",23,70,"high","experimental_task_A",3076692,3076824,132,45,758.7,110.7,NA,NA,6
"11847",23,70,"high","experimental_task_A",3076868,3077032,164,43,1170.6,129.7,NA,NA,7
"11848",23,70,"high","experimental_task_A",3077069,3077170,101,36,1431,125.6,NA,NA,8
"11849",23,70,"high","experimental_task_A",3077268,3077456,188,97,158.7,800.3,NA,NA,9
"11850",23,70,"high","experimental_task_A",3077488,3077707,219,31,371.2,782.1,NA,NA,10
"11851",23,70,"high","experimental_task_A",3077760,3078003,243,52,846.8,742.4,NA,NA,11
"11852",23,70,"high","experimental_task_A",3078056,3078301,245,52,1293.2,776.8,NA,NA,12
"11853",23,50,"low","experimental_task_A",3078994,3079104,110,38,132.4,157.1,NA,NA,1
"11854",23,50,"low","experimental_task_A",3079162,3079332,170,57,720.4,113.1,NA,NA,2
"11855",23,50,"low","experimental_task_A",3079364,3079438,74,31,489.2,133.7,NA,NA,3
"11856",23,50,"low","experimental_task_A",3079479,3079608,129,40,355,148.1,NA,NA,4
"11857",23,50,"low","experimental_task_A",3079659,3079911,252,50,763.8,130.6,NA,NA,5
"11858",23,50,"low","experimental_task_A",3079959,3080213,254,47,1123.4,132.4,NA,NA,6
"11859",23,50,"low","experimental_task_A",3080295,3080463,168,81,235.6,821.7,NA,NA,7
"11860",23,50,"low","experimental_task_A",3080500,3080909,409,NA,162.8,783.2,NA,NA,8
"11861",23,50,"low","experimental_task_A",3080934,3081087,153,NA,126.1,772.5,NA,NA,9
"11862",23,50,"low","experimental_task_A",3081168,3081314,146,80,962.7,137.2,NA,NA,10
"11863",23,50,"low","experimental_task_A",3081356,3081465,109,41,1146.4,124.7,NA,NA,11
"11864",23,50,"low","experimental_task_A",3081543,3081781,238,77,228.9,760.8,NA,NA,12
"11865",23,50,"low","experimental_task_A",3081830,3082036,206,48,560.6,760,NA,NA,13
"11866",23,74,"high","experimental_task_A",3082462,3082679,217,66,185.1,106.9,NA,NA,1
"11867",23,74,"high","experimental_task_A",3082736,3082936,200,56,666,96.3,NA,1,2
"11868",23,74,"high","experimental_task_A",3083123,3083241,118,186,1091,122.6,1,NA,3
"11869",23,74,"high","experimental_task_A",3083271,3083387,116,29,1226.6,112.7,NA,NA,4
"11870",23,74,"high","experimental_task_A",3083475,3083741,266,87,268,784.2,NA,NA,5
"11871",23,74,"high","experimental_task_A",3083801,3084113,312,59,858.8,745.6,NA,NA,6
"11872",23,74,"high","experimental_task_A",3084164,3084719,555,50,1228.8,777.1,NA,NA,7
"11873",23,99,"high","experimental_task_A",3085301,3085400,99,38,124.5,133.5,NA,NA,1
"11874",23,99,"high","experimental_task_A",3085455,3085676,221,54,655.9,94.9,NA,NA,2
"11875",23,99,"high","experimental_task_A",3085707,3085893,186,30,805.2,109.8,NA,NA,3
"11876",23,99,"high","experimental_task_A",3085974,3086208,234,80,174.2,772.5,NA,NA,4
"11877",23,99,"high","experimental_task_A",3086249,3086364,115,40,331,779,NA,NA,5
"11878",23,99,"high","experimental_task_A",3086419,3086705,286,54,798.1,747.5,NA,NA,6
"11879",23,99,"high","experimental_task_A",3086735,3086981,246,NA,635.5,756.4,NA,NA,7
"11880",23,99,"high","experimental_task_A",3087035,3087231,196,53,1137.7,774.2,NA,NA,8
"11881",24,35,NA,"experimentaltask_B",2220351,2220473,122,17,99.3,146.3,NA,NA,1
"11882",24,35,NA,"experimentaltask_B",2220501,2220663,162,27,305,144.6,NA,NA,2
"11883",24,35,NA,"experimentaltask_B",2220705,2220807,102,41,556.7,139.2,NA,NA,3
"11884",24,35,NA,"experimentaltask_B",2220849,2220980,131,41,809.3,140.7,NA,NA,4
"11885",24,35,NA,"experimentaltask_B",2221006,2221153,147,NA,969,137.2,NA,NA,5
"11886",24,35,NA,"experimentaltask_B",2221225,2221311,86,71,275.4,734.2,NA,NA,6
"11887",24,35,NA,"experimentaltask_B",2221337,2221528,191,25,191.4,835.8,NA,NA,7
"11888",24,35,NA,"experimentaltask_B",2221562,2221695,133,33,573,831.9,NA,NA,8
"11889",24,35,NA,"experimentaltask_B",2221735,2221867,132,39,779.3,840.6,NA,NA,9
"11890",24,35,NA,"experimentaltask_B",2221892,2222115,223,NA,923.3,851.3,NA,NA,10
"11891",24,35,NA,"experimentaltask_B",2222143,2222301,158,27,1083.5,855.5,NA,NA,11
"11892",24,35,NA,"experimentaltask_B",2222358,2222491,133,56,560.8,838.5,NA,NA,12
"11893",24,87,NA,"experimentaltask_B",2222847,2223051,204,33,165.9,112.7,NA,NA,1
"11894",24,87,NA,"experimentaltask_B",2223097,2223179,82,NA,513.5,182.2,NA,NA,2
"11895",24,87,NA,"experimentaltask_B",2223204,2223364,160,24,680.6,141.2,NA,NA,3
"11896",24,87,NA,"experimentaltask_B",2223399,2223463,64,34,916.9,114.4,NA,NA,4
"11897",24,87,NA,"experimentaltask_B",2223522,2223731,209,58,325.4,129.1,NA,NA,5
"11898",24,87,NA,"experimentaltask_B",2223756,2223877,121,24,483.3,115,NA,NA,6
"11899",24,87,NA,"experimentaltask_B",2223916,2224034,118,NA,739,122,NA,NA,7
"11900",24,87,NA,"experimentaltask_B",2224075,2224201,126,40,961.5,124.7,NA,NA,8
"11901",24,87,NA,"experimentaltask_B",2224274,2224384,110,72,272,712.2,NA,NA,9
"11902",24,87,NA,"experimentaltask_B",2224408,2224555,147,23,235.3,789.6,NA,NA,10
"11903",24,87,NA,"experimentaltask_B",2224595,2224759,164,39,544.2,812,NA,NA,11
"11904",24,87,NA,"experimentaltask_B",2224802,2224996,194,42,748.8,814.4,NA,NA,12
"11905",24,87,NA,"experimentaltask_B",2225025,2225263,238,28,958.1,817.2,NA,NA,13
"11906",24,87,NA,"experimentaltask_B",2225301,2225530,229,37,690.1,833.6,NA,NA,14
"11907",24,87,NA,"experimentaltask_B",2225564,2225667,103,33,505.1,836.9,NA,NA,15
"11908",24,87,NA,"experimentaltask_B",2225721,2225870,149,53,1080.6,846.6,NA,NA,16
"11909",24,89,NA,"experimentaltask_B",2226277,2226459,182,48,128.6,115.5,NA,NA,1
"11910",24,89,NA,"experimentaltask_B",2226502,2226637,135,42,354.8,109,NA,NA,2
"11911",24,89,NA,"experimentaltask_B",2226683,2226770,87,45,632.8,128.7,NA,NA,3
"11912",24,89,NA,"experimentaltask_B",2226814,2226983,169,NA,937.4,121.6,NA,NA,4
"11913",24,89,NA,"experimentaltask_B",2227024,2227152,128,40,1309.9,114.7,NA,NA,5
"11914",24,89,NA,"experimentaltask_B",2227229,2227346,117,76,228.2,817.8,NA,NA,6
"11915",24,89,NA,"experimentaltask_B",2227369,2227491,122,NA,162.5,851.5,NA,NA,7
"11916",24,89,NA,"experimentaltask_B",2227518,2227654,136,26,396.8,821,NA,NA,8
"11917",24,89,NA,"experimentaltask_B",2227692,2227905,213,37,728.2,823.7,NA,NA,9
"11918",24,89,NA,"experimentaltask_B",2227932,2228011,79,26,655.8,783.2,NA,NA,10
"11919",24,89,NA,"experimentaltask_B",2228061,2228195,134,49,249.2,205.7,NA,NA,11
"11920",24,15,NA,"experimentaltask_B",2231255,2231362,107,28,156.1,121.8,NA,NA,1
"11921",24,15,NA,"experimentaltask_B",2231389,2231658,269,26,342.7,134,NA,NA,2
"11922",24,15,NA,"experimentaltask_B",2231688,2231874,186,29,567.1,134.3,NA,NA,3
"11923",24,15,NA,"experimentaltask_B",2231923,2232109,186,48,235.3,131.6,NA,NA,4
"11924",24,15,NA,"experimentaltask_B",2232153,2232278,125,43,481,118.2,NA,NA,5
"11925",24,15,NA,"experimentaltask_B",2232324,2232407,83,45,750.4,134.4,NA,NA,6
"11926",24,15,NA,"experimentaltask_B",2232436,2232558,122,28,960.3,129.4,NA,NA,7
"11927",24,15,NA,"experimentaltask_B",2232586,2232684,98,27,1137.6,117.7,NA,NA,8
"11928",24,15,NA,"experimentaltask_B",2232754,2232865,111,69,270.3,777.3,NA,NA,9
"11929",24,15,NA,"experimentaltask_B",2232899,2233072,173,33,182.7,821.9,NA,NA,10
"11930",24,15,NA,"experimentaltask_B",2233087,2233201,114,14,144.9,841.1,NA,NA,11
"11931",24,15,NA,"experimentaltask_B",2233246,2233400,154,NA,449,819.7,NA,NA,12
"11932",24,15,NA,"experimentaltask_B",2233432,2233571,139,31,667.1,816.4,NA,NA,13
"11933",24,15,NA,"experimentaltask_B",2233612,2233776,164,40,916.3,827.3,NA,NA,14
"11934",24,9,NA,"experimentaltask_B",2234658,2234804,146,25,251.4,149.8,NA,NA,1
"11935",24,9,NA,"experimentaltask_B",2234843,2234964,121,38,476.5,134.4,NA,NA,2
"11936",24,9,NA,"experimentaltask_B",2235010,2235133,123,45,783.1,135,NA,NA,3
"11937",24,9,NA,"experimentaltask_B",2235164,2235314,150,30,996.9,124.9,NA,NA,4
"11938",24,9,NA,"experimentaltask_B",2235351,2235436,85,36,1276.2,109.2,NA,NA,5
"11939",24,9,NA,"experimentaltask_B",2235511,2235642,131,74,291.5,780.6,NA,NA,6
"11940",24,9,NA,"experimentaltask_B",2235671,2235826,155,28,176,824.4,NA,NA,7
"11941",24,9,NA,"experimentaltask_B",2235873,2236025,152,46,584.8,808.6,NA,NA,8
"11942",24,9,NA,"experimentaltask_B",2236053,2236179,126,NA,765.5,804.2,NA,NA,9
"11943",24,50,NA,"experimentaltask_B",2236798,2236944,146,25,270.8,130,NA,NA,1
"11944",24,50,NA,"experimentaltask_B",2236985,2237097,112,40,485.4,119,NA,NA,2
"11945",24,50,NA,"experimentaltask_B",2237136,2237261,125,38,746.8,125.2,NA,NA,3
"11946",24,50,NA,"experimentaltask_B",2237301,2237425,124,39,1133.3,107.4,NA,NA,4
"11947",24,50,NA,"experimentaltask_B",2237497,2237634,137,71,215.6,795.2,NA,NA,5
"11948",24,50,NA,"experimentaltask_B",2237657,2237857,200,22,144.1,842.8,NA,NA,6
"11949",24,50,NA,"experimentaltask_B",2237903,2238139,236,45,439.9,815.8,NA,NA,7
"11950",24,50,NA,"experimentaltask_B",2238173,2238353,180,33,678.8,803,NA,NA,8
"11951",24,22,NA,"experimentaltask_B",2238933,2239062,129,NA,301,130.2,NA,NA,1
"11952",24,22,NA,"experimentaltask_B",2239088,2239263,175,25,463.8,119.7,NA,NA,2
"11953",24,22,NA,"experimentaltask_B",2239309,2239487,178,45,926.8,126.9,NA,NA,3
"11954",24,22,NA,"experimentaltask_B",2239529,2239664,135,41,1261.9,124.7,NA,NA,4
"11955",24,22,NA,"experimentaltask_B",2239746,2239836,90,81,285.1,803.7,NA,NA,5
"11956",24,22,NA,"experimentaltask_B",2239866,2240003,137,29,168.3,842.5,NA,NA,6
"11957",24,22,NA,"experimentaltask_B",2240042,2240180,138,38,613.4,819,NA,NA,7
"11958",24,22,NA,"experimentaltask_B",2240205,2240400,195,24,780.8,822,NA,NA,8
"11959",24,22,NA,"experimentaltask_B",2240431,2240585,154,30,1007.7,826.2,NA,NA,9
"11960",24,22,NA,"experimentaltask_B",2240608,2240778,170,22,1125.4,840.5,NA,NA,10
"11961",24,31,NA,"experimentaltask_B",2241619,2241808,189,51,567.2,108.8,NA,NA,1
"11962",24,31,NA,"experimentaltask_B",2241842,2242013,171,33,804.5,121.2,NA,NA,2
"11963",24,31,NA,"experimentaltask_B",2242045,2242137,92,31,944.3,123.9,NA,NA,3
"11964",24,31,NA,"experimentaltask_B",2242207,2242484,277,69,214.9,826.8,NA,NA,4
"11965",24,31,NA,"experimentaltask_B",2242527,2242632,105,NA,464.2,815.6,NA,NA,5
"11966",24,31,NA,"experimentaltask_B",2242672,2242803,131,39,836.9,834.2,NA,NA,6
"11967",24,31,NA,"experimentaltask_B",2242829,2242955,126,25,1012.6,845.4,NA,NA,7
"11968",24,31,NA,"experimentaltask_B",2242980,2243116,136,24,1124.6,834.5,NA,NA,8
"11969",24,85,NA,"experimentaltask_B",2245359,2245419,60,22,324,101.6,NA,NA,1
"11970",24,85,NA,"experimentaltask_B",2245448,2245621,173,28,501.2,113.9,NA,NA,2
"11971",24,85,NA,"experimentaltask_B",2245666,2245809,143,44,774.9,138.1,NA,NA,3
"11972",24,85,NA,"experimentaltask_B",2245847,2245976,129,37,935.7,133.2,NA,NA,4
"11973",24,85,NA,"experimentaltask_B",2246015,2246082,67,38,1156.4,114.9,NA,NA,5
"11974",24,85,NA,"experimentaltask_B",2246157,2246363,206,74,202.8,817.8,NA,NA,6
"11975",24,85,NA,"experimentaltask_B",2246404,2246597,193,40,645,820.5,NA,NA,7
"11976",24,85,NA,"experimentaltask_B",2246625,2246875,250,27,869.5,828.1,NA,NA,8
"11977",24,85,NA,"experimentaltask_B",2246904,2247075,171,28,1058.8,842.3,NA,NA,9
"11978",24,100,NA,"experimentaltask_B",2247551,2247727,176,NA,173.2,117.7,NA,NA,1
"11979",24,100,NA,"experimentaltask_B",2247767,2247921,154,39,420.1,125.8,NA,NA,2
"11980",24,100,NA,"experimentaltask_B",2247990,2248276,286,NA,1069,128.4,NA,NA,3
"11981",24,100,NA,"experimentaltask_B",2248305,2248374,69,NA,935.4,132.3,NA,NA,4
"11982",24,100,NA,"experimentaltask_B",2248414,2248478,64,39,1235.4,128.7,NA,NA,5
"11983",24,100,NA,"experimentaltask_B",2248560,2248717,157,81,244,798.2,NA,NA,6
"11984",24,100,NA,"experimentaltask_B",2248760,2248883,123,42,532.7,814.8,NA,NA,7
"11985",24,100,NA,"experimentaltask_B",2248921,2249050,129,37,809.3,834.4,NA,NA,8
"11986",24,14,NA,"experimentaltask_B",2249681,2249798,117,40,352.4,116.4,NA,NA,1
"11987",24,14,NA,"experimentaltask_B",2249830,2249977,147,31,590.5,118.3,NA,NA,2
"11988",24,14,NA,"experimentaltask_B",2250022,2250170,148,44,1070.9,127.7,NA,NA,3
"11989",24,14,NA,"experimentaltask_B",2250201,2250297,96,30,1225.6,129.3,NA,NA,4
"11990",24,14,NA,"experimentaltask_B",2250380,2250537,157,82,255.6,826.2,NA,NA,5
"11991",24,14,NA,"experimentaltask_B",2250563,2250727,164,25,167.5,849.5,NA,NA,6
"11992",24,14,NA,"experimentaltask_B",2250769,2250971,202,41,707.5,834.8,NA,NA,7
"11993",24,14,NA,"experimentaltask_B",2251002,2251129,127,30,912.4,837,NA,NA,8
"11994",24,97,NA,"experimentaltask_B",2251902,2252098,196,25,350.2,124.6,NA,NA,1
"11995",24,97,NA,"experimentaltask_B",2252123,2252278,155,24,514.8,129.9,NA,NA,2
"11996",24,97,NA,"experimentaltask_B",2252313,2252484,171,34,891.6,130.7,NA,NA,3
"11997",24,97,NA,"experimentaltask_B",2252510,2252642,132,NA,1030.1,129.1,NA,NA,4
"11998",24,97,NA,"experimentaltask_B",2252682,2252760,78,39,1352.8,112.9,NA,NA,5
"11999",24,97,NA,"experimentaltask_B",2252849,2252960,111,88,243.4,920,NA,NA,6
"12000",24,97,NA,"experimentaltask_B",2252978,2253093,115,17,275.5,885.8,NA,NA,7
"12001",24,97,NA,"experimentaltask_B",2253145,2253414,269,51,765.8,835,NA,NA,8
"12002",24,97,NA,"experimentaltask_B",2253442,2253584,142,NA,947.2,845.5,NA,NA,9
"12003",24,97,NA,"experimentaltask_B",2253653,2253767,114,68,243,139.8,NA,NA,10
"12004",24,63,NA,"experimentaltask_B",2254263,2254414,151,29,300.8,159.6,NA,NA,1
"12005",24,63,NA,"experimentaltask_B",2254444,2254620,176,29,493.1,144.4,NA,NA,2
"12006",24,63,NA,"experimentaltask_B",2254663,2254817,154,42,848.5,140.5,NA,NA,3
"12007",24,63,NA,"experimentaltask_B",2254856,2254997,141,38,999.9,142,NA,NA,4
"12008",24,63,NA,"experimentaltask_B",2255043,2255114,71,NA,1394.4,136.2,NA,NA,5
"12009",24,63,NA,"experimentaltask_B",2255195,2255354,159,80,214.7,853.7,NA,NA,6
"12010",24,63,NA,"experimentaltask_B",2255377,2255494,117,NA,152.1,873,NA,NA,7
"12011",24,63,NA,"experimentaltask_B",2255547,2255679,132,52,687.5,844.5,NA,NA,8
"12012",24,63,NA,"experimentaltask_B",2255722,2255883,161,42,910.1,853.7,NA,NA,9
"12013",24,63,NA,"experimentaltask_B",2255920,2256097,177,36,642.7,864.7,NA,NA,10
"12014",24,84,NA,"experimentaltask_B",2258206,2258399,193,24,420,123.2,NA,NA,1
"12015",24,84,NA,"experimentaltask_B",2258443,2258654,211,NA,689.7,132.8,NA,NA,2
"12016",24,84,NA,"experimentaltask_B",2258695,2258849,154,40,1021.2,117.5,NA,NA,3
"12017",24,84,NA,"experimentaltask_B",2258915,2259045,130,65,369.4,805.4,NA,NA,4
"12018",24,84,NA,"experimentaltask_B",2259086,2259214,128,40,235.4,842.9,NA,NA,5
"12019",24,84,NA,"experimentaltask_B",2259252,2259376,124,37,428.9,820.8,NA,NA,6
"12020",24,84,NA,"experimentaltask_B",2259418,2259520,102,41,600.6,821.5,NA,NA,7
"12021",24,84,NA,"experimentaltask_B",2259555,2259723,168,34,858.2,819.9,NA,NA,8
"12022",24,18,NA,"experimentaltask_B",2262727,2262889,162,17,335,148.9,NA,NA,1
"12023",24,18,NA,"experimentaltask_B",2262914,2263145,231,24,496.9,142.8,NA,NA,2
"12024",24,18,NA,"experimentaltask_B",2263181,2263352,171,35,833.4,135.2,NA,NA,3
"12025",24,18,NA,"experimentaltask_B",2263395,2263544,149,42,1248.7,108.3,NA,NA,4
"12026",24,18,NA,"experimentaltask_B",2263619,2263746,127,74,372.1,779,NA,NA,5
"12027",24,18,NA,"experimentaltask_B",2263786,2264020,234,39,240.2,807.3,NA,NA,6
"12028",24,18,NA,"experimentaltask_B",2264054,2264196,142,NA,519.6,807.7,NA,NA,7
"12029",24,18,NA,"experimentaltask_B",2264236,2264419,183,39,685.1,803.5,NA,NA,8
"12030",24,18,NA,"experimentaltask_B",2264450,2264634,184,30,512.4,808.3,NA,NA,9
"12031",24,26,NA,"experimentaltask_B",2265293,2265434,141,39,337.8,131.9,NA,NA,1
"12032",24,26,NA,"experimentaltask_B",2265460,2265673,213,25,525.4,124.8,NA,NA,2
"12033",24,26,NA,"experimentaltask_B",2265709,2265882,173,35,806.8,124.8,NA,NA,3
"12034",24,26,NA,"experimentaltask_B",2265955,2266082,127,72,228.9,796,NA,NA,4
"12035",24,26,NA,"experimentaltask_B",2266105,2266215,110,NA,188.3,834.3,NA,NA,5
"12036",24,26,NA,"experimentaltask_B",2266255,2266411,156,39,602.3,809.7,NA,NA,6
"12037",24,26,NA,"experimentaltask_B",2266456,2266644,188,44,934.9,835.7,NA,NA,7
"12038",24,23,NA,"experimentaltask_B",2267258,2267353,95,37,336.1,134.6,NA,NA,1
"12039",24,23,NA,"experimentaltask_B",2267386,2267525,139,32,621.1,124.6,NA,NA,2
"12040",24,23,NA,"experimentaltask_B",2267572,2267632,60,46,859.8,131,NA,NA,3
"12041",24,23,NA,"experimentaltask_B",2267668,2267818,150,35,1114.6,116.4,NA,NA,4
"12042",24,23,NA,"experimentaltask_B",2267846,2268001,155,27,1342.9,122,NA,NA,5
"12043",24,23,NA,"experimentaltask_B",2268074,2268274,200,NA,354.8,826.8,NA,NA,6
"12044",24,23,NA,"experimentaltask_B",2268309,2268417,108,34,202.7,841.2,NA,NA,7
"12045",24,23,NA,"experimentaltask_B",2268461,2268823,362,43,776.9,831.6,NA,NA,8
"12046",24,73,NA,"experimentaltask_B",2269378,2269542,164,21,354.6,148.7,NA,NA,1
"12047",24,73,NA,"experimentaltask_B",2269583,2269708,125,NA,609.9,127.8,NA,NA,2
"12048",24,73,NA,"experimentaltask_B",2269739,2269903,164,30,822.3,131.3,NA,NA,3
"12049",24,73,NA,"experimentaltask_B",2270017,2270159,142,113,243,719.5,NA,NA,4
"12050",24,73,NA,"experimentaltask_B",2270193,2270301,108,33,385.9,800,NA,NA,5
"12051",24,73,NA,"experimentaltask_B",2270349,2270529,180,47,774.7,820.5,NA,NA,6
"12052",24,73,NA,"experimentaltask_B",2270568,2270806,238,38,1171.5,839.4,NA,NA,7
"12053",24,99,NA,"experimentaltask_B",2273442,2273557,115,38,425,100.4,NA,NA,1
"12054",24,99,NA,"experimentaltask_B",2273586,2273723,137,28,634.6,113.5,NA,NA,2
"12055",24,99,NA,"experimentaltask_B",2273757,2273847,90,33,886.5,124.6,NA,NA,3
"12056",24,99,NA,"experimentaltask_B",2273920,2274077,157,72,258,810.8,NA,NA,4
"12057",24,99,NA,"experimentaltask_B",2274111,2274212,101,33,193.7,825.9,NA,NA,5
"12058",24,99,NA,"experimentaltask_B",2274268,2274469,201,NA,805.4,810.7,NA,NA,6
"12059",24,99,NA,"experimentaltask_B",2274494,2274645,151,24,717.9,825.4,NA,NA,7
"12060",24,99,NA,"experimentaltask_B",2274694,2274844,150,48,1105.3,830.8,NA,NA,8
"12061",24,77,NA,"experimentaltask_B",2277566,2277764,198,33,431.5,125.5,NA,NA,1
"12062",24,77,NA,"experimentaltask_B",2277800,2277952,152,35,708.4,125.7,NA,NA,2
"12063",24,77,NA,"experimentaltask_B",2277979,2278141,162,26,909,127.2,NA,NA,3
"12064",24,77,NA,"experimentaltask_B",2278178,2278305,127,36,1199.4,112.4,NA,NA,4
