"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"6483",2,60,"high","experimental_task_A",4272881,4272925,44,26,1271.5,108.7,NA,NA,6
"6484",2,60,"high","experimental_task_A",4273016,4273206,190,90,232,722.1,NA,NA,7
"6485",2,60,"high","experimental_task_A",4273238,4273455,217,31,350.8,783.3,NA,NA,8
"6486",2,60,"high","experimental_task_A",4273550,4273853,303,94,586.3,802.5,NA,NA,9
"6487",2,60,"high","experimental_task_A",4273912,4273987,75,NA,499.2,224.4,NA,NA,10
"6488",2,60,"high","experimental_task_A",4274014,4274166,152,NA,539.1,120.3,NA,NA,11
"6489",2,60,"high","experimental_task_A",4274222,4274378,156,55,171,120.9,NA,NA,12
"6490",2,77,"high","experimental_task_A",4275063,4275205,142,22,684.3,164.5,NA,NA,1
"6491",2,77,"high","experimental_task_A",4275307,4275497,190,101,228.2,123.1,NA,NA,2
"6492",2,77,"high","experimental_task_A",4275545,4275586,41,47,541.4,135.1,NA,NA,3
"6493",2,77,"high","experimental_task_A",4275616,4275726,110,29,717.8,141.9,NA,NA,4
"6494",2,77,"high","experimental_task_A",4275775,4275942,167,48,1189.9,129,NA,NA,5
"6495",2,77,"high","experimental_task_A",4275983,4276042,59,40,1286.3,132.1,NA,NA,6
"6496",2,77,"high","experimental_task_A",4276142,4276337,195,99,145.9,771.1,NA,NA,7
"6497",2,77,"high","experimental_task_A",4276373,4276563,190,35,578.4,813.3,NA,NA,8
"6498",2,77,"high","experimental_task_A",4276614,4276806,192,50,1000.2,817.4,NA,NA,9
"6499",2,77,"high","experimental_task_A",4276835,4276972,137,NA,1117.9,814.4,NA,NA,10
"6500",2,77,"high","experimental_task_A",4277017,4277225,208,NA,899.8,801.2,NA,NA,11
"6501",2,77,"high","experimental_task_A",4277256,4277501,245,30,1060.3,804.8,NA,NA,12
"6502",2,77,"high","experimental_task_A",4277571,4277689,118,69,725.4,535.7,NA,NA,13
"6503",2,93,"high","experimental_task_A",4278636,4278751,115,NA,113.6,114.7,NA,NA,1
"6504",2,93,"high","experimental_task_A",4278811,4278965,154,59,562.1,118.2,NA,NA,2
"6505",2,93,"high","experimental_task_A",4279001,4279105,104,35,385,116.6,NA,NA,3
"6506",2,93,"high","experimental_task_A",4279162,4279310,148,56,900.5,124.3,NA,NA,4
"6507",2,93,"high","experimental_task_A",4279340,4279501,161,29,1059.5,119.1,NA,NA,5
"6508",2,93,"high","experimental_task_A",4279529,4279657,128,NA,1156,109.1,NA,NA,6
"6509",2,93,"high","experimental_task_A",4279755,4279960,205,97,197.2,810.4,NA,NA,7
"6510",2,93,"high","experimental_task_A",4280013,4280173,160,52,666.8,806.4,NA,NA,8
"6511",2,93,"high","experimental_task_A",4280230,4280634,404,56,1069.5,794.4,NA,NA,9
"6512",2,93,"high","experimental_task_A",4280742,4280796,54,107,833.7,161.3,NA,NA,10
"6513",2,93,"high","experimental_task_A",4280839,4280898,59,42,610,83.3,NA,NA,11
"6514",2,93,"high","experimental_task_A",4280939,4281168,229,40,321.4,126.3,NA,NA,12
"6515",2,93,"high","experimental_task_A",4281218,4281344,126,49,820.8,128.5,NA,NA,13
"6516",2,93,"high","experimental_task_A",4281383,4281570,187,38,1078.7,117.6,NA,NA,14
"6517",2,93,"high","experimental_task_A",4281664,4281857,193,93,130.7,759.3,NA,NA,15
"6518",2,93,"high","experimental_task_A",4281917,4282051,134,59,742.5,798.7,NA,NA,16
"6519",2,63,"high","experimental_task_A",4282901,4283044,143,NA,230.9,170.7,NA,NA,1
"6520",2,63,"high","experimental_task_A",4283070,4283154,84,NA,136,132.1,NA,NA,2
"6521",2,63,"high","experimental_task_A",4283189,4283369,180,34,448.5,116.9,NA,NA,3
"6522",2,63,"high","experimental_task_A",4283422,4283630,208,52,886.4,127.9,NA,NA,4
"6523",2,63,"high","experimental_task_A",4283659,4283796,137,28,719,118.6,NA,NA,5
"6524",2,63,"high","experimental_task_A",4283854,4283970,116,57,1033,122.8,NA,NA,6
"6525",2,63,"high","experimental_task_A",4284048,4284217,169,77,266.3,798.9,NA,NA,7
"6526",2,63,"high","experimental_task_A",4284256,4284373,117,38,159.8,795.2,NA,NA,8
"6527",2,63,"high","experimental_task_A",4284437,4284595,158,63,884.2,805.7,NA,NA,9
"6528",2,63,"high","experimental_task_A",4284630,4285095,465,34,1153.7,798.2,NA,NA,10
"6529",2,63,"high","experimental_task_A",4285221,4285344,123,125,377.5,147.2,NA,NA,11
"6530",2,63,"high","experimental_task_A",4285371,4285540,169,NA,508,127.4,NA,NA,12
"6531",2,63,"high","experimental_task_A",4285575,4285721,146,34,831.7,128.5,NA,NA,13
"6532",2,63,"high","experimental_task_A",4285751,4286052,301,29,1027.4,133.2,NA,NA,14
"6533",2,63,"high","experimental_task_A",4286151,4286308,157,98,163.9,815.5,NA,NA,15
"6534",2,63,"high","experimental_task_A",4286352,4286473,121,NA,535.6,797.3,NA,NA,16
"6535",2,63,"high","experimental_task_A",4286527,4286768,241,53,1042.6,809.9,NA,NA,17
"6536",2,63,"high","experimental_task_A",4286807,4287059,252,38,1262.8,797.4,NA,NA,18
"6537",2,82,"high","experimental_task_A",4289172,4289336,164,42,213.2,118.7,NA,NA,1
"6538",2,82,"high","experimental_task_A",4289394,4289477,83,NA,518.6,115.6,NA,NA,2
"6539",2,82,"high","experimental_task_A",4289520,4289783,263,42,899.2,126.2,NA,NA,3
"6540",2,82,"high","experimental_task_A",4289829,4289874,45,45,726.4,150.9,NA,NA,4
"6541",2,82,"high","experimental_task_A",4289916,4290011,95,41,516.5,132.6,NA,NA,5
"6542",2,82,"high","experimental_task_A",4290036,4290267,231,24,362.7,127.6,NA,NA,6
"6543",2,82,"high","experimental_task_A",4290328,4290471,143,60,973.6,148.2,NA,NA,7
"6544",2,82,"high","experimental_task_A",4290550,4290682,132,78,194.2,732.8,NA,NA,8
"6545",2,82,"high","experimental_task_A",4290705,4290746,41,22,179.1,782.1,NA,NA,9
"6546",2,82,"high","experimental_task_A",4290801,4290931,130,54,746.5,807,NA,NA,10
"6547",2,82,"high","experimental_task_A",4290975,4291275,300,43,1065.2,813.2,NA,NA,11
"6548",2,82,"high","experimental_task_A",4291331,4291639,308,55,743.4,822.4,NA,NA,12
"6549",2,82,"high","experimental_task_A",4291714,4291818,104,74,213.4,792.1,NA,NA,13
"6550",2,66,"high","experimental_task_A",4292297,4292390,93,47,448.5,336.9,NA,NA,1
"6551",2,66,"high","experimental_task_A",4292442,4292672,230,51,245.6,120.6,NA,NA,2
"6552",2,66,"high","experimental_task_A",4292736,4292864,128,NA,823.4,137.8,NA,NA,3
"6553",2,66,"high","experimental_task_A",4292908,4293037,129,43,1157.6,123.3,NA,NA,4
"6554",2,66,"high","experimental_task_A",4293091,4293127,36,53,892.4,149.8,NA,NA,5
"6555",2,66,"high","experimental_task_A",4293149,4293305,156,NA,811.3,137.4,NA,NA,6
"6556",2,66,"high","experimental_task_A",4293358,4293449,91,52,480.8,371.2,NA,NA,7
"6557",2,66,"high","experimental_task_A",4293528,4293703,175,78,158.1,807.3,NA,NA,8
"6558",2,66,"high","experimental_task_A",4293748,4293906,158,44,477.7,796.4,NA,NA,9
"6559",2,66,"high","experimental_task_A",4293964,4294091,127,57,912.3,800.6,NA,NA,10
"6560",2,66,"high","experimental_task_A",4294127,4294412,285,35,1153,803.5,NA,NA,11
"6561",2,66,"high","experimental_task_A",4294450,4294640,190,37,930.6,816.1,NA,NA,12
"6562",2,66,"high","experimental_task_A",4294737,4294834,97,96,228.4,774.1,NA,NA,13
"6563",2,66,"high","experimental_task_A",4294893,4294993,100,58,246.3,181.1,NA,NA,14
"6564",2,66,"high","experimental_task_A",4295018,4295149,131,24,331.8,124.5,NA,NA,15
"6565",2,66,"high","experimental_task_A",4295194,4295375,181,44,805.1,134.5,NA,NA,16
"6566",2,66,"high","experimental_task_A",4295403,4295489,86,NA,684.7,125.2,NA,NA,17
"6567",2,66,"high","experimental_task_A",4295538,4295794,256,48,1143.9,113.5,NA,NA,18
"6568",2,66,"high","experimental_task_A",4295850,4295930,80,55,842.2,149.5,NA,NA,19
"6569",2,66,"high","experimental_task_A",4296041,4296235,194,110,137.4,783.9,NA,NA,20
"6570",2,66,"high","experimental_task_A",4296269,4296379,110,33,475.7,791.3,NA,NA,21
"6571",2,66,"high","experimental_task_A",4296440,4296567,127,60,934.1,802,NA,NA,22
"6572",2,66,"high","experimental_task_A",4296609,4296889,280,41,1180.2,815.3,NA,NA,23
"6573",2,66,"high","experimental_task_A",4296952,4297061,109,62,828.6,715.8,NA,NA,24
"6574",2,66,"high","experimental_task_A",4297159,4297316,157,97,433.2,118.9,NA,NA,25
"6575",2,66,"high","experimental_task_A",4297361,4297496,135,44,692,143.5,NA,NA,26
"6576",2,66,"high","experimental_task_A",4297540,4297577,37,43,956.6,143,NA,NA,27
"6577",2,68,"high","experimental_task_A",4298220,4298462,242,39,330.6,132.4,NA,NA,1
"6578",2,68,"high","experimental_task_A",4298523,4298630,107,60,908.8,136.5,NA,NA,2
"6579",2,68,"high","experimental_task_A",4298702,4298887,185,71,201.2,118,NA,NA,3
"6580",2,68,"high","experimental_task_A",4298916,4299040,124,28,415.6,130.7,NA,NA,4
"6581",2,68,"high","experimental_task_A",4299082,4299237,155,41,585.6,137,NA,NA,5
"6582",2,68,"high","experimental_task_A",4299293,4299470,177,55,1067.2,136,NA,NA,6
"6583",2,68,"high","experimental_task_A",4299566,4299808,242,95,131.7,786,NA,NA,7
"6584",2,68,"high","experimental_task_A",4299863,4300076,213,54,629.5,809.5,NA,NA,8
"6585",2,68,"high","experimental_task_A",4300125,4300606,481,48,1090.4,814.2,NA,NA,9
"6586",2,68,"high","experimental_task_A",4300665,4300708,43,NA,1023.1,530,NA,NA,10
"6587",2,97,"high","experimental_task_A",4301357,4301479,122,40,435.5,122.1,NA,NA,1
"6588",2,97,"high","experimental_task_A",4301532,4301742,210,52,154,116.3,NA,NA,2
"6589",2,97,"high","experimental_task_A",4301794,4301953,159,51,763.4,140.3,NA,NA,3
"6590",2,97,"high","experimental_task_A",4301983,4302127,144,NA,1013.2,136.8,NA,NA,4
"6591",2,97,"high","experimental_task_A",4302172,4302314,142,44,1347.4,107.7,NA,NA,5
"6592",2,97,"high","experimental_task_A",4302459,4302676,217,144,152.1,801.5,NA,NA,6
"6593",2,97,"high","experimental_task_A",4302733,4302902,169,NA,558,799.7,NA,NA,7
"6594",2,97,"high","experimental_task_A",4302961,4303169,208,58,970.9,830.8,NA,NA,8
"6595",2,97,"high","experimental_task_A",4303212,4303577,365,42,1198.9,822.7,NA,NA,9
"6596",2,97,"high","experimental_task_A",4303674,4303786,112,96,244.4,181.8,NA,NA,10
"6597",2,97,"high","experimental_task_A",4303807,4303916,109,NA,226.9,137.5,NA,NA,11
"6598",2,97,"high","experimental_task_A",4303973,4304090,117,56,615.8,134.7,NA,NA,12
"6599",2,97,"high","experimental_task_A",4304135,4304327,192,44,922.3,137.3,NA,NA,13
"6600",2,97,"high","experimental_task_A",4304372,4304578,206,44,1326.8,123.2,NA,NA,14
"6601",2,97,"high","experimental_task_A",4304714,4304925,211,135,188.3,748,NA,NA,15
"6602",2,97,"high","experimental_task_A",4304986,4305215,229,60,844.6,830.4,NA,NA,16
"6603",2,97,"high","experimental_task_A",4305265,4305504,239,49,1137.8,812,NA,NA,17
"6604",2,97,"high","experimental_task_A",4305580,4305719,139,NA,512.3,126.9,NA,NA,18
"6605",2,97,"high","experimental_task_A",4305749,4305877,128,29,305.3,110,NA,NA,19
"6606",2,97,"high","experimental_task_A",4305928,4306108,180,50,980.2,141.6,NA,NA,20
"6607",2,97,"high","experimental_task_A",4306178,4306260,82,69,1080.5,803,NA,NA,21
"6608",2,73,"high","experimental_task_A",4306949,4307125,176,48,316,117.8,NA,NA,1
"6609",2,73,"high","experimental_task_A",4307184,4307406,222,58,784.5,135.9,NA,NA,2
"6610",2,73,"high","experimental_task_A",4307451,4307556,105,44,1203.7,130.4,NA,NA,3
"6611",2,73,"high","experimental_task_A",4307690,4307953,263,133,183.7,786.1,NA,NA,4
"6612",2,73,"high","experimental_task_A",4308025,4308263,238,71,723,814.5,NA,NA,5
"6613",2,73,"high","experimental_task_A",4308290,4308358,68,26,594.2,829.9,NA,NA,6
"6614",2,73,"high","experimental_task_A",4308408,4308558,150,49,407.2,816.8,NA,NA,7
"6615",2,73,"high","experimental_task_A",4308607,4308799,192,48,777.2,803.4,NA,NA,8
"6616",2,73,"high","experimental_task_A",4308851,4309089,238,51,1201,806.3,NA,NA,9
"6617",2,73,"high","experimental_task_A",4309117,4309686,569,27,1093.3,810.1,NA,NA,10
"6618",2,6,"low","experimental_task_A",4312773,4312861,88,51,402.9,133.2,NA,NA,1
"6619",2,6,"low","experimental_task_A",4312898,4313076,178,36,201.4,126.6,NA,NA,2
"6620",2,6,"low","experimental_task_A",4313125,4313300,175,48,463.9,118.2,NA,NA,3
"6621",2,6,"low","experimental_task_A",4313411,4313587,176,110,225,122.4,NA,NA,4
"6622",2,6,"low","experimental_task_A",4313633,4313823,190,45,581.4,128,NA,NA,5
"6623",2,6,"low","experimental_task_A",4313878,4314081,203,54,1072.4,120.3,NA,NA,6
"6624",2,6,"low","experimental_task_A",4314167,4314338,171,85,177.5,743.4,NA,NA,7
"6625",2,6,"low","experimental_task_A",4314391,4314516,125,52,678.1,803.1,NA,NA,8
"6626",2,6,"low","experimental_task_A",4314561,4314660,99,44,488.2,788,NA,NA,9
"6627",2,6,"low","experimental_task_A",4314705,4314804,99,44,900.9,791.4,NA,NA,10
"6628",2,6,"low","experimental_task_A",4314835,4315157,322,30,1089.2,799,NA,NA,11
"6629",2,6,"low","experimental_task_A",4315270,4315292,22,112,591,104.3,NA,NA,12
"6630",2,6,"low","experimental_task_A",4315340,4315529,189,47,332.6,103.2,NA,NA,13
"6631",2,6,"low","experimental_task_A",4315561,4315716,155,31,577.9,113.4,NA,NA,14
"6632",2,6,"low","experimental_task_A",4315760,4316021,261,43,1063.5,117.7,NA,NA,15
"6633",2,6,"low","experimental_task_A",4316058,4316095,37,36,1193.2,102.6,NA,NA,16
"6634",2,6,"low","experimental_task_A",4316131,4316354,223,35,928.4,114.2,NA,NA,17
"6635",2,6,"low","experimental_task_A",4316397,4316556,159,42,1206.1,134.6,NA,NA,18
"6636",2,6,"low","experimental_task_A",4316650,4316823,173,93,263.2,770.6,NA,NA,19
"6637",2,6,"low","experimental_task_A",4316877,4317078,201,53,728.5,800.8,NA,NA,20
"6638",2,6,"low","experimental_task_A",4317105,4317219,114,NA,583,803.5,NA,NA,21
"6639",2,6,"low","experimental_task_A",4317271,4317547,276,51,305,795.3,NA,NA,22
"6640",2,6,"low","experimental_task_A",4317607,4317727,120,59,848.7,805.8,NA,NA,23
"6641",2,6,"low","experimental_task_A",4317759,4318004,245,31,1089.6,803.6,NA,NA,24
"6642",2,72,"high","experimental_task_A",4320656,4320839,183,111,234.6,119.5,NA,NA,1
"6643",2,72,"high","experimental_task_A",4320894,4321059,165,NA,652.3,136.5,NA,NA,2
"6644",2,72,"high","experimental_task_A",4321127,4321296,169,67,1095.3,120.2,NA,NA,3
"6645",2,72,"high","experimental_task_A",4321388,4321580,192,91,174.7,823.5,NA,NA,4
"6646",2,72,"high","experimental_task_A",4321626,4321937,311,45,745,819.7,NA,NA,5
"6647",2,72,"high","experimental_task_A",4321965,4322205,240,27,914.8,813.5,NA,NA,6
"6648",2,72,"high","experimental_task_A",4322236,4322303,67,30,1041,822.7,NA,NA,7
"6649",2,72,"high","experimental_task_A",4322354,4322539,185,50,787.8,815.8,NA,NA,8
"6650",2,72,"high","experimental_task_A",4322661,4322814,153,121,250.2,95.9,NA,NA,9
"6651",2,72,"high","experimental_task_A",4322859,4322941,82,44,580.5,114.8,NA,NA,10
"6652",2,72,"high","experimental_task_A",4322977,4323164,187,35,841.3,130,NA,NA,11
"6653",2,72,"high","experimental_task_A",4323201,4323294,93,36,1180.7,110.2,NA,NA,12
"6654",2,72,"high","experimental_task_A",4323392,4323569,177,97,138.1,759,NA,1,13
"6655",2,72,"high","experimental_task_A",4323714,4323890,176,144,802.2,800.1,1,NA,14
"6656",2,65,"high","experimental_task_A",4341956,4342006,50,42,309,151.4,NA,NA,1
"6657",2,65,"high","experimental_task_A",4342036,4342156,120,29,182.1,139.3,NA,NA,2
"6658",2,65,"high","experimental_task_A",4342182,4342250,68,25,72.5,137,NA,NA,3
"6659",2,65,"high","experimental_task_A",4342305,4342456,151,54,624.4,158,NA,NA,4
"6660",2,65,"high","experimental_task_A",4342510,4342694,184,53,1076.6,150.9,NA,NA,5
"6661",2,65,"high","experimental_task_A",4342733,4342802,69,38,891.7,160,NA,NA,6
"6662",2,65,"high","experimental_task_A",4342838,4342899,61,35,1121.6,138.9,NA,NA,7
"6663",2,65,"high","experimental_task_A",4343010,4343217,207,110,152.5,784.6,NA,NA,8
"6664",2,65,"high","experimental_task_A",4343272,4343412,140,54,794.6,839,NA,NA,9
"6665",2,65,"high","experimental_task_A",4343471,4343735,264,58,1183.9,833.7,NA,NA,10
"6666",2,65,"high","experimental_task_A",4343788,4343940,152,52,781.9,834.6,NA,1,11
"6667",2,65,"high","experimental_task_A",4344069,4344244,175,128,226.4,122.8,1,NA,12
"6668",2,65,"high","experimental_task_A",4344306,4344430,124,61,714.3,153.2,NA,NA,13
"6669",2,65,"high","experimental_task_A",4344481,4344650,169,NA,1143.7,131.7,NA,NA,14
"6670",2,65,"high","experimental_task_A",4344819,4344843,24,168,209.1,772.9,NA,NA,15
"6671",2,65,"high","experimental_task_A",4344859,4345043,184,15,256,757.7,NA,NA,16
"6672",2,65,"high","experimental_task_A",4345103,4345248,145,59,751.5,823.9,NA,NA,17
"6673",2,65,"high","experimental_task_A",4345298,4345489,191,49,1165.9,839.6,NA,NA,18
"6674",2,65,"high","experimental_task_A",4345549,4345750,201,59,779.7,836.9,NA,NA,19
"6675",2,65,"high","experimental_task_A",4345793,4345930,137,42,592.1,796.2,NA,NA,20
"6676",2,65,"high","experimental_task_A",4345995,4346134,139,64,475.5,121.7,NA,NA,21
"6677",2,65,"high","experimental_task_A",4346183,4346376,193,48,239.9,135.1,NA,NA,22
"6678",2,20,"low","experimental_task_A",4346948,4347035,87,25,132.7,139.5,NA,NA,1
"6679",2,20,"low","experimental_task_A",4347067,4347218,151,31,448.8,142.7,NA,NA,2
"6680",2,20,"low","experimental_task_A",4347247,4347387,140,28,607,145.4,NA,NA,3
"6681",2,20,"low","experimental_task_A",4347444,4347596,152,56,307.8,141.8,NA,NA,4
"6682",2,20,"low","experimental_task_A",4347632,4347750,118,35,430.6,142.2,NA,NA,5
"6683",2,20,"low","experimental_task_A",4347804,4347915,111,53,930.1,142.5,NA,NA,6
"6684",2,20,"low","experimental_task_A",4347946,4348085,139,30,1121.2,120.7,NA,NA,7
"6685",2,20,"low","experimental_task_A",4348175,4348352,177,89,299.4,721.5,NA,NA,8
"6686",2,20,"low","experimental_task_A",4348419,4348591,172,66,858.6,171,NA,NA,9
"6687",2,20,"low","experimental_task_A",4348611,4348661,50,19,829,157.1,NA,NA,10
"6688",2,20,"low","experimental_task_A",4348746,4348936,190,84,224.8,795.5,NA,NA,11
"6689",2,20,"low","experimental_task_A",4348984,4349159,175,47,578.6,799.4,NA,NA,12
"6690",2,20,"low","experimental_task_A",4349201,4349357,156,41,777.1,811.3,NA,NA,13
"6691",2,20,"low","experimental_task_A",4349450,4349662,212,92,475.7,747.9,NA,1,14
"6692",2,20,"low","experimental_task_A",4349830,4350000,170,167,186.2,135.4,1,NA,15
"6693",2,20,"low","experimental_task_A",4350054,4350171,117,53,576.3,148,NA,NA,16
"6694",2,20,"low","experimental_task_A",4350218,4350436,218,46,1000.4,125.6,NA,NA,17
"6695",2,20,"low","experimental_task_A",4350532,4350742,210,NA,188.2,770.4,NA,NA,18
"6696",2,20,"low","experimental_task_A",4350797,4350943,146,54,602,799.4,NA,NA,19
"6697",2,71,"high","experimental_task_A",4354243,4354299,56,70,377.8,139.3,NA,NA,1
"6698",2,71,"high","experimental_task_A",4354348,4354495,147,48,166.9,141.7,NA,NA,2
"6699",2,71,"high","experimental_task_A",4354542,4354642,100,46,634.6,130.3,NA,NA,3
"6700",2,71,"high","experimental_task_A",4354681,4354817,136,38,837.1,134.5,NA,NA,4
"6701",2,71,"high","experimental_task_A",4354865,4355081,216,47,1284.5,111.7,NA,1,5
"6702",2,71,"high","experimental_task_A",4355229,4355456,227,147,214.5,776.2,1,NA,6
"6703",2,71,"high","experimental_task_A",4355521,4355766,245,NA,326.4,154.7,NA,NA,7
"6704",2,71,"high","experimental_task_A",4355803,4355953,150,36,673.4,140.8,NA,NA,8
"6705",2,71,"high","experimental_task_A",4356019,4356235,216,65,183.9,771.8,NA,NA,9
"6706",2,17,"low","experimental_task_A",4356707,4356873,166,NA,243.6,128.5,NA,NA,1
"6707",2,17,"low","experimental_task_A",4356918,4356989,71,44,567.9,134.1,NA,NA,2
"6708",2,17,"low","experimental_task_A",4357048,4357184,136,58,966,140.2,NA,NA,3
"6709",2,17,"low","experimental_task_A",4357235,4357363,128,50,1282,103.8,NA,NA,4
"6710",2,17,"low","experimental_task_A",4357455,4357638,183,91,263.7,836,NA,NA,5
"6711",2,17,"low","experimental_task_A",4357664,4357782,118,25,157.7,801.5,NA,NA,6
"6712",2,17,"low","experimental_task_A",4357835,4358400,565,52,719.8,804.1,NA,NA,7
"6713",2,17,"low","experimental_task_A",4358497,4358525,28,96,580.9,96.6,NA,NA,8
"6714",2,17,"low","experimental_task_A",4358568,4358732,164,42,385.1,84.8,NA,NA,9
"6715",2,17,"low","experimental_task_A",4358804,4358965,161,71,1010.1,132.5,NA,NA,10
"6716",2,17,"low","experimental_task_A",4359003,4359030,27,NA,1223.5,123.7,NA,NA,11
"6717",2,75,"high","experimental_task_A",4359659,4359784,125,NA,402,179.3,NA,NA,1
"6718",2,75,"high","experimental_task_A",4359813,4360001,188,28,603,155.8,NA,NA,2
"6719",2,75,"high","experimental_task_A",4360121,4360265,144,119,203.7,861.3,NA,NA,3
"6720",2,75,"high","experimental_task_A",4360287,4360389,102,21,159,828.1,NA,NA,4
"6721",2,75,"high","experimental_task_A",4360443,4360653,210,53,722.9,857.7,NA,NA,5
"6722",2,75,"high","experimental_task_A",4360720,4360853,133,66,778.2,135.3,NA,NA,6
"6723",2,75,"high","experimental_task_A",4360903,4361014,111,49,601,130.6,NA,NA,7
"6724",2,75,"high","experimental_task_A",4361065,4361152,87,50,308.7,147.9,NA,NA,8
"6725",2,75,"high","experimental_task_A",4361271,4361401,130,118,175.8,821.1,NA,NA,9
"6726",2,75,"high","experimental_task_A",4361455,4361578,123,53,720.7,819.5,NA,NA,10
"6727",2,75,"high","experimental_task_A",4361627,4361725,98,48,956.1,790.1,NA,NA,11
"6728",2,3,"low","experimental_task_A",4362313,4362392,79,48,462.9,131.5,NA,NA,1
"6729",2,3,"low","experimental_task_A",4362444,4362610,166,51,746.4,138.5,NA,NA,2
"6730",2,3,"low","experimental_task_A",4362658,4362873,215,NA,1210.3,107.9,NA,NA,3
"6731",2,3,"low","experimental_task_A",4362959,4363068,109,85,323.6,710.6,NA,NA,4
"6732",2,3,"low","experimental_task_A",4363118,4363262,144,49,89.4,788.9,NA,NA,5
"6733",2,3,"low","experimental_task_A",4363316,4363641,325,53,523.7,793.9,NA,1,6
"6734",2,3,"low","experimental_task_A",4364045,4364177,132,403,368.4,142.9,1,NA,7
"6735",2,3,"low","experimental_task_A",4364246,4364403,157,NA,850.7,132.4,NA,NA,8
"6736",2,3,"low","experimental_task_A",4364438,4364459,21,34,778.9,137.9,NA,NA,9
"6737",2,3,"low","experimental_task_A",4364531,4364667,136,71,207.1,154.2,NA,NA,10
"6738",2,3,"low","experimental_task_A",4364735,4364862,127,67,1248.8,117.6,NA,NA,11
"6739",2,76,"high","experimental_task_A",4365735,4365777,42,56,332.3,131.1,NA,NA,1
"6740",2,76,"high","experimental_task_A",4365804,4365945,141,26,221,137.5,NA,NA,2
"6741",2,76,"high","experimental_task_A",4366011,4366168,157,65,685.1,138.9,NA,NA,3
"6742",2,76,"high","experimental_task_A",4366234,4366364,130,65,224.4,132,NA,NA,4
"6743",2,76,"high","experimental_task_A",4366422,4366604,182,NA,720.5,144.7,NA,NA,5
"6744",2,76,"high","experimental_task_A",4366678,4366760,82,73,1103,110.1,NA,NA,6
"6745",2,76,"high","experimental_task_A",4366790,4366916,126,29,1264.8,105.3,NA,NA,7
"6746",2,76,"high","experimental_task_A",4367002,4367171,169,85,198,747.1,NA,NA,8
"6747",2,76,"high","experimental_task_A",4367196,4367398,202,24,137,797.6,NA,NA,9
"6748",2,76,"high","experimental_task_A",4367449,4367645,196,50,547.6,814.6,NA,NA,10
"6749",2,76,"high","experimental_task_A",4367689,4367807,118,43,909,816.6,NA,NA,11
"6750",2,76,"high","experimental_task_A",4367845,4367999,154,NA,1144.2,811.3,NA,NA,12
"6751",2,76,"high","experimental_task_A",4368085,4368156,71,85,386.6,773.8,NA,NA,13
"6752",2,76,"high","experimental_task_A",4368184,4368318,134,27,572.7,805.5,NA,NA,14
"6753",2,76,"high","experimental_task_A",4368364,4368563,199,45,936.4,814,NA,NA,15
"6754",2,76,"high","experimental_task_A",4368588,4368709,121,24,833.8,820.3,NA,NA,16
"6755",2,76,"high","experimental_task_A",4368742,4368877,135,32,1128.7,806.9,NA,1,17
"6756",2,76,"high","experimental_task_A",4369295,4369416,121,417,682.8,153,1,NA,18
"6757",2,76,"high","experimental_task_A",4369471,4369652,181,54,1163.2,102.4,NA,NA,19
"6758",2,76,"high","experimental_task_A",4369751,4369922,171,98,154.2,817.1,NA,NA,20
"6759",2,76,"high","experimental_task_A",4369958,4370102,144,35,515.6,821.7,NA,NA,21
"6760",2,76,"high","experimental_task_A",4370155,4370290,135,52,913.9,812.6,NA,NA,22
"6761",2,96,"high","experimental_task_A",4373013,4373099,86,44,454.9,133.5,NA,NA,1
"6762",2,96,"high","experimental_task_A",4373152,4373313,161,52,188.4,139.7,NA,NA,2
"6763",2,96,"high","experimental_task_A",4373373,4373530,157,59,881.7,131.6,NA,NA,3
"6764",2,96,"high","experimental_task_A",4373649,4373787,138,118,543.7,147.3,NA,NA,4
"6765",2,96,"high","experimental_task_A",4373859,4374084,225,NA,198,816.5,NA,NA,5
"6766",2,96,"high","experimental_task_A",4374140,4374236,96,55,690.2,808.8,NA,NA,6
"6767",2,96,"high","experimental_task_A",4374271,4374437,166,34,940.8,809.1,NA,1,7
"6768",2,96,"high","experimental_task_A",4374809,4374854,45,371,561.5,784.7,1,NA,8
"6769",2,96,"high","experimental_task_A",4374927,4375081,154,72,1025.1,813.9,NA,NA,9
"6770",2,49,"low","experimental_task_A",4375591,4375787,196,46,434.4,155.1,NA,NA,1
"6771",2,49,"low","experimental_task_A",4375852,4376017,165,64,985.3,143.3,NA,NA,2
"6772",2,49,"low","experimental_task_A",4376063,4376136,73,45,793.5,150.8,NA,NA,3
"6773",2,49,"low","experimental_task_A",4376257,4376402,145,120,286.9,715.3,NA,NA,4
"6774",2,49,"low","experimental_task_A",4376450,4376529,79,47,160.7,790.1,NA,NA,5
"6775",2,49,"low","experimental_task_A",4376585,4376804,219,55,700.8,793.4,NA,NA,6
"6776",2,49,"low","experimental_task_A",4376856,4377063,207,51,509.7,796.2,NA,NA,7
"6777",2,45,"low","experimental_task_A",4379571,4379693,122,38,389.4,119.6,NA,NA,1
"6778",2,45,"low","experimental_task_A",4379735,4379861,126,41,149.8,125.6,NA,NA,2
"6779",2,45,"low","experimental_task_A",4379918,4380129,211,56,618.7,164.4,NA,NA,3
"6780",2,45,"low","experimental_task_A",4380174,4380250,76,44,900.9,188.1,NA,NA,4
