"","Provo_item_number","sub","timestamp","x","y","time","conf","Page","time_diff","wordID","char","char_num","word_number","word_length","freq","zipf"
"33592",11,1078246,1741696500203,258.477282524109,199.606402218342,10844.5,1,1,24.099853515625,"island's","l",3,7,8,5367,4.43
"33593",11,1078246,1741696500247,45.8346843719482,225.558316707611,10877.1000976562,1,1,32.60009765625,NA,NA,NA,NA,NA,NA,NA
"33594",11,1078246,1741696500268,18.1172370910645,225.814642757177,10910.9001464844,1,1,33.800048828125,NA,NA,NA,NA,NA,NA,NA
"33595",11,1078246,1741696500303,37.16721534729,220.706807821989,10943.7001953125,1,1,32.800048828125,NA,NA,NA,NA,NA,NA,NA
"33596",11,1078246,1741696500344,64.992880821228,224.130804091692,10977.4001464844,1,1,33.699951171875,"the","t",1,6,3,9418422,7.67
"33597",11,1078246,1741696500376,58.7188243865967,228.051962703466,11035.4001464844,1,1,58,"the","t",1,6,3,9418422,7.67
"33598",11,1078246,1741696500408,54.8774480819702,237.742049992085,11046.1000976562,1,1,10.699951171875,"the","t",1,6,3,9418422,7.67
"33599",11,1078246,1741696500432,49.9366760253906,222.576184570789,11077.1000976562,1,1,31,NA,NA,NA,NA,NA,NA,NA
"33600",11,1078246,1741696500479,67.7516460418701,236.548493057489,11110.7001953125,1,1,33.60009765625,"the","t",1,6,3,9418422,7.67
"33601",11,1078246,1741696500522,209.046161174774,226.838877797127,11143.1000976562,1,1,32.39990234375,"island's","i",1,7,8,5367,4.43
"33602",11,1078246,1741696500546,246.93591594696,198.21978956461,11205.2001953125,1,1,62.10009765625,"island's","s",2,7,8,5367,4.43
"33603",11,1078246,1741696500580,251.625239849091,217.232318967581,11213.3000488281,1,1,8.099853515625,"island's","s",2,7,8,5367,4.43
"33604",11,1078246,1741696500603,266.583108901978,239.99193534255,11244,1,1,30.699951171875,"island's","l",3,7,8,5367,4.43
"33605",11,1078246,1741696500639,267.011451721191,263.139589130878,11276.8000488281,1,1,32.800048828125,"inhabitants","t",7,8,11,667,3.52
"33606",11,1078246,1741696500681,274.226295948029,252.522407472134,11311.1000976562,1,1,34.300048828125,"inhabitants","t",7,8,11,667,3.52
"33607",11,1078246,1741696500706,274.2600440979,256.406506896019,11343.1000976562,1,1,32,"inhabitants","t",7,8,11,667,3.52
"33608",11,1078246,1741696500748,285.137569904327,267.31870174408,11377.3000488281,1,1,34.199951171875,"inhabitants","t",7,8,11,667,3.52
"33609",11,1078246,1741696500769,262.270176410675,266.574545204639,11429.5,1,1,52.199951171875,"inhabitants","t",7,8,11,667,3.52
"33610",11,1078246,1741696500809,225.273537635803,271.513020992279,11445.9001464844,1,1,16.400146484375,"inhabitants","i",6,8,11,667,3.52
"33611",11,1078246,1741696500844,110.175681114197,324.645912647247,11477.1000976562,1,1,31.199951171875,"inhabitants","n",2,8,11,667,3.52
"33612",11,1078246,1741696500868,87.3896598815918,346.809005737305,11510.3000488281,1,1,33.199951171875,"Rongorongo","o",2,8,10,NA,NA
"33613",11,1078246,1741696500910,66.3815975189209,326.39986872673,11543.7001953125,1,1,33.400146484375,"inhabitants","i",1,8,11,667,3.52
"33614",11,1078246,1741696500945,65.2150869369507,332.124984264374,11577.2001953125,0.83630794666113,1,33.5,"inhabitants","i",1,8,11,667,3.52
"33615",11,1078246,1741696500966,52.5763034820557,348.352885246277,11626.5,0.83630794666113,1,49.2998046875,"Rongorongo","R",1,NA,10,NA,NA
"33616",11,1078246,1741696501010,60.9789848327637,341.228640079498,11643.7001953125,0.922159718977047,1,17.2001953125,"Rongorongo","R",1,NA,10,NA,NA
"33617",11,1078246,1741696501046,84.5750331878662,352.703964710236,11677,0.907869432553805,1,33.2998046875,"Rongorongo","R",1,NA,10,NA,NA
"33618",11,1078246,1741696501070,221.41922712326,337.96059191227,11710.6000976562,0.907869432553805,1,33.60009765625,NA,NA,NA,NA,NA,NA,NA
"33619",11,1078246,1741696501106,249.415647983551,352.865940332413,11743.6000976562,0.859975878117819,1,33,"Rongorongo","r",6,8,10,NA,NA
"33620",11,1078246,1741696501140,266.25862121582,344.251281023026,11777.3000488281,0.894947643670391,1,33.699951171875,"Rongorongo","o",7,8,10,NA,NA
"33621",11,1078246,1741696501180,268.288457393646,348.711913824081,11835.9001464844,0.894947643670391,1,58.60009765625,"Rongorongo","o",7,8,10,NA,NA
"33622",11,1078246,1741696501211,255.277991294861,330.194598436356,11845.4001464844,0.744272686310739,1,9.5,NA,NA,NA,NA,NA,NA,NA
"33623",11,1078246,1741696501233,252.073788642883,335.011994838715,11876.8000488281,0.744272686310739,1,31.39990234375,"inhabitants","i",6,8,11,667,3.52
"33624",11,1078246,1741696501283,346.27023935318,335.627412796021,11909.4001464844,0.903104085062936,1,32.60009765625,"inhabitants","n",9,8,11,667,3.52
"33625",11,1078246,1741696501322,387.834706902504,332.677355408669,11943.6000976562,0.514558122001761,1,34.199951171875,"inhabitants","t",10,8,11,667,3.52
"33626",11,1078246,1741696501358,383.561663329601,334.122604131699,11978.6000976562,0.514558122001761,1,35,"inhabitants","t",10,8,11,667,3.52
"33627",11,1078246,1741696501389,409.871488809586,353.154814243317,12010.2001953125,0.56976675417706,1,31.60009765625,"is"," ",0,9,2,3047923,7.18
"33628",11,1078246,1741696501419,405.566228926182,350.079736113548,12046.7001953125,0.56976675417706,1,36.5,"is"," ",0,9,2,3047923,7.18
"33629",11,1078246,1741696501459,400.813068449497,349.234676361084,12076.7001953125,0.443788049417205,1,30,"is"," ",0,9,2,3047923,7.18
"33630",11,1078246,1741696501478,181.492161750793,363.742730021477,12111.7001953125,0.443788049417205,1,35,"Rongorongo","g",4,8,10,NA,NA
"33631",11,1078246,1741696501518,179.857301712036,379.468446969986,12143.6000976562,0.521623129758543,1,31.89990234375,"Rongorongo","g",4,8,10,NA,NA
"33632",11,1078246,1741696501537,171.500158309937,376.830479502678,12177.3000488281,0.521623129758543,1,33.699951171875,"Rongorongo","g",4,8,10,NA,NA
"33633",11,1078246,1741696501583,192.778563499451,370.414173603058,12209.7001953125,0.803844460253475,1,32.400146484375,"Rongorongo","o",5,8,10,NA,NA
"33634",11,1078246,1741696501620,187.42208480835,371.280452609062,12255.6000976562,0.825991716671355,1,45.89990234375,NA,NA,NA,NA,NA,NA,NA
"33635",11,1078246,1741696501650,187.42208480835,371.280452609062,12276.9001464844,0.825991716671355,1,21.300048828125,NA,NA,NA,NA,NA,NA,NA
"33636",11,1078246,1741696501693,171.054720878601,364.008909463882,12310.3000488281,0.871741408436278,1,33.39990234375,"Rongorongo","g",4,8,10,NA,NA
"33637",11,1078246,1741696501709,160.776138305664,338.32967877388,12376.7001953125,0.871741408436278,1,66.400146484375,"Rongorongo","g",4,8,10,NA,NA
"33638",11,1078246,1741696501758,194.103670120239,345.790630578995,12410,0.90831460798666,1,33.2998046875,"Rongorongo","o",5,8,10,NA,NA
"33639",11,1078246,1741696501793,191.322326660156,359.478315711021,12443.3000488281,0.85907766586137,1,33.300048828125,"Rongorongo","o",5,8,10,NA,NA
"33640",11,1078246,1741696501832,198.071956634521,345.001897215843,12476,0.875079659405872,1,32.699951171875,"Rongorongo","o",5,8,10,NA,NA
"33641",11,1078246,1741696501863,186.820077896118,338.612309098244,12510.1000976562,0.875079659405872,1,34.10009765625,"Rongorongo","g",4,8,10,NA,NA
"33642",11,1078246,1741696501900,185.450267791748,345.299383997917,12543.1000976562,0.893037166447365,1,33,"Rongorongo","g",4,8,10,NA,NA
"33643",11,1078246,1741696501920,166.182589530945,345.765492320061,12576.8000488281,0.893037166447365,1,33.699951171875,"Rongorongo","g",4,8,10,NA,NA
"33644",11,1078246,1741696501966,190.351438522339,350.576078891754,12609.6000976562,0.931330059815532,1,32.800048828125,"Rongorongo","o",5,8,10,NA,NA
"33645",11,1078246,1741696502005,211.080050468445,327.349683642387,12643.3000488281,0.944948153255158,1,33.699951171875,"inhabitants","b",5,8,11,667,3.52
"33646",11,1078246,1741696502028,342.433786392212,311.169391870499,12687.6000976562,0.944948153255158,1,44.300048828125,"inhabitants","n",9,8,11,667,3.52
"33647",11,1078246,1741696502061,366.3458943367,326.200625300407,12710,0.865420224445447,1,22.39990234375,"inhabitants","t",10,8,11,667,3.52
"33648",11,1078246,1741696502106,387.974531948566,311.990684270859,12743.1000976562,0.514778609397356,1,33.10009765625,"inhabitants","t",10,8,11,667,3.52
"33649",11,1078246,1741696502135,406.694737076759,352.803653478622,12777,0.514778609397356,1,33.89990234375,"is"," ",0,9,2,3047923,7.18
"33650",11,1078246,1741696502169,419.814136624336,342.611661553383,12809.5,0.542762341664363,1,32.5,"is"," ",0,9,2,3047923,7.18
"33651",11,1078246,1741696502193,438.61271739006,357.311254739761,12843.4001464844,0.542762341664363,1,33.900146484375,"is","i",1,9,2,3047923,7.18
"33652",11,1078246,1741696502228,406.409187614918,328.874549269676,12876.3000488281,0.566588030563067,1,32.89990234375,"inhabitants","s",11,8,11,667,3.52
"33653",11,1078246,1741696502264,417.11759865284,331.864154338837,12909.8000488281,0.609257785850989,1,33.5,"inhabitants","s",11,8,11,667,3.52
"33654",11,1078246,1741696502313,332.358729839325,281.436121463776,12960,0.499537919640209,1,50.199951171875,"inhabitants","n",9,8,11,667,3.52
"33655",11,1078246,1741696502333,217.481529712677,142.57370531559,12976.6000976562,0.499537919640209,1,16.60009765625,"Known","n",5,1,5,39708,5.29
"33656",11,1078246,1741696502371,238.792145252228,96.8245476484299,13009.8000488281,0.630954545121015,1,33.199951171875,"as"," ",0,2,2,817813,6.61
"33657",11,1078246,1741696502413,180.074501037598,84.4520539045334,13042.2001953125,1,1,32.400146484375,"Known","w",4,1,5,39708,5.29
"33658",11,1078246,1741696502451,202.827489376068,38.7560337781906,13114.4001464844,1,1,72.199951171875,NA,NA,NA,NA,NA,NA,NA
"33659",11,1078246,1741696502495,207.858276367188,59.5109820365906,13142.7001953125,1,1,28.300048828125,"Known","n",5,1,5,39708,5.29
"33660",11,1078246,1741696502523,211.620390415192,47.8602707386017,13176.6000976562,1,1,33.89990234375,NA,NA,NA,NA,NA,NA,NA
"33661",11,1078246,1741696502548,221.833026409149,45.7427710294724,13209.7001953125,1,1,33.10009765625,NA,NA,NA,NA,NA,NA,NA
"33662",11,1078246,1741696502593,216.615390777588,67.5964415073395,13243.2001953125,1,1,33.5,"Known","n",5,1,5,39708,5.29
"33663",11,1078246,1741696502626,232.746553421021,78.4243851900101,13275.8000488281,1,1,32.599853515625,"as"," ",0,2,2,817813,6.61
"33664",11,1078246,1741696502675,125.765991210938,50.815424323082,13323.2001953125,1,1,47.400146484375,"Known","o",3,1,5,39708,5.29
"33665",11,1078246,1741696502700,125.765991210938,50.815424323082,13342.6000976562,1,1,19.39990234375,"Known","o",3,1,5,39708,5.29
"33666",11,1078246,1741696502738,124.390840530396,60.0953459739685,13376.8000488281,1,1,34.199951171875,"Known","o",3,1,5,39708,5.29
"33667",11,1078246,1741696502775,149.712467193604,39.5496845245361,13409.3000488281,1,1,32.5,NA,NA,NA,NA,NA,NA,NA
"33668",11,1078246,1741696502802,146.134233474731,40.1378631591797,13443.2001953125,1,1,33.900146484375,NA,NA,NA,NA,NA,NA,NA
"33669",11,1078246,1741696502838,110.82649230957,50.2212405204773,13477.2001953125,1,1,34,"Known","n",2,1,5,39708,5.29
"33670",11,1078246,1741696502885,97.460150718689,42.796528339386,13514.7001953125,1,1,37.5,NA,NA,NA,NA,NA,NA,NA
"33671",11,1078246,1741696502963,118.259692192078,65.3661847114563,13577.6000976562,1,2,34.10009765625,"writing","r",2,1,7,11724,4.76
"33672",11,1078246,1741696502987,111.352705955505,73.8128185272217,13609.3000488281,1,2,31.699951171875,"writing","r",2,1,7,11724,4.76
"33673",11,1078246,1741696503023,105.949902534485,79.3471693992615,13676.1000976562,1,2,66.800048828125,"writing","r",2,1,7,11724,4.76
"33674",11,1078246,1741696503070,85.1277828216553,94.8946833610535,13713.6000976562,1,2,37.5,NA,NA,NA,NA,NA,NA,NA
"33675",11,1078246,1741696503091,89.2717838287354,81.437474489212,13742.7001953125,1,2,29.10009765625,"writing","r",2,1,7,11724,4.76
"33676",11,1078246,1741696503129,113.455629348755,53.4639418125153,13777.5,1,2,34.7998046875,"writing","r",2,1,7,11724,4.76
"33677",11,1078246,1741696503152,107.568717002869,64.0384018421173,13808.4001464844,1,2,30.900146484375,"writing","r",2,1,7,11724,4.76
"33678",11,1078246,1741696503192,92.0198440551758,66.8228626251221,13843,1,2,34.599853515625,"writing","r",2,1,7,11724,4.76
"33679",11,1078246,1741696503237,94.1318035125732,62.805300951004,13875,1,2,32,"writing","r",2,1,7,11724,4.76
"33680",11,1078246,1741696503282,120.523715019226,65.0702774524689,13942.6000976562,1,2,67.60009765625,"writing","i",3,1,7,11724,4.76
"33681",11,1078246,1741696503317,227.646613121033,58.8246792554855,13976.2001953125,1,2,33.60009765625,"writing","n",6,1,7,11724,4.76
"33682",11,1078246,1741696503351,239.569330215454,53.769326210022,14008.6000976562,1,2,32.39990234375,"writing","n",6,1,7,11724,4.76
"33683",11,1078246,1741696503385,276.231944561005,45.1544433832169,14042.8000488281,1,2,34.199951171875,NA,NA,NA,NA,NA,NA,NA
"33684",11,1078246,1741696503435,294.683969020844,59.4797641038895,14082.5,1,2,39.699951171875,"system"," ",0,2,6,36799,5.26
"33685",11,1078246,1741696503458,313.374596834183,49.4917988777161,14109.7001953125,1,2,27.2001953125,NA,NA,NA,NA,NA,NA,NA
"33686",11,1078246,1741696503496,306.690633296967,54.6962529420853,14142.6000976562,1,2,32.89990234375,"system"," ",0,2,6,36799,5.26
"33687",11,1078246,1741696503541,319.761073589325,40.110057592392,14176.4001464844,1,2,33.800048828125,NA,NA,NA,NA,NA,NA,NA
"33688",11,1078246,1741696503572,317.602103948593,35.9087198972702,14209.2001953125,1,2,32.800048828125,NA,NA,NA,NA,NA,NA,NA
"33689",11,1078246,1741696503616,313.585489988327,55.939769744873,14242.9001464844,1,2,33.699951171875,"system"," ",0,2,6,36799,5.26
"33690",11,1078246,1741696503632,286.490106582642,54.9900591373444,14292.3000488281,1,2,49.39990234375,"writing","g",7,1,7,11724,4.76
"33691",11,1078246,1741696503666,320.195418596268,40.6352341175079,14309.7001953125,1,2,17.400146484375,NA,NA,NA,NA,NA,NA,NA
"33692",11,1078246,1741696503709,253.738653659821,85.7555627822876,14342.4001464844,1,2,32.699951171875,"writing","n",6,1,7,11724,4.76
"33693",11,1078246,1741696503733,85.2187871932983,163.897795975208,14376.1000976562,1,2,33.699951171875,NA,NA,NA,NA,NA,NA,NA
"33694",11,1078246,1741696503766,84.9919319152832,174.643652886152,14409,1,2,32.89990234375,"comprised","c",1,3,9,115,2.76
"33695",11,1078246,1741696503813,92.5710678100586,136.44859790802,14465.7001953125,1,2,56.7001953125,"writing","r",2,1,7,11724,4.76
"33696",11,1078246,1741696503842,90.791130065918,149.93836581707,14476,1,2,10.2998046875,"comprised","o",2,3,9,115,2.76
"33697",11,1078246,1741696503881,91.5432929992676,137.835367023945,14508.8000488281,1,2,32.800048828125,"writing","r",2,1,7,11724,4.76
"33698",11,1078246,1741696503907,74.6302604675293,140.737822651863,14542.7001953125,1,2,33.900146484375,"writing","w",1,1,7,11724,4.76
"33699",11,1078246,1741696503938,83.5725545883179,129.262349009514,14575.6000976562,1,2,32.89990234375,"writing","w",1,1,7,11724,4.76
"33700",11,1078246,1741696503976,218.810677528381,124.734385311604,14609.4001464844,1,2,33.800048828125,"writing","i",5,1,7,11724,4.76
"33701",11,1078246,1741696504003,231.155908107758,131.740859150887,14642.4001464844,1,2,33,"writing","n",6,1,7,11724,4.76
"33702",11,1078246,1741696504043,242.202734947205,127.995325624943,14675.9001464844,1,2,33.5,"writing","n",6,1,7,11724,4.76
"33703",11,1078246,1741696504075,265.381765365601,129.352262616158,14732.8000488281,1,2,56.89990234375,"writing","g",7,1,7,11724,4.76
"33704",11,1078246,1741696504111,275.53642988205,138.147211074829,14742.6000976562,1,2,9.800048828125,"writing","g",7,1,7,11724,4.76
"33705",11,1078246,1741696504136,276.323461532593,141.589625179768,14775.6000976562,1,2,33,"writing","g",7,1,7,11724,4.76
"33706",11,1078246,1741696504176,292.194271087646,145.222163200378,14811,1,2,35.39990234375,NA,NA,NA,NA,NA,NA,NA
"33707",11,1078246,1741696504216,289.324712753296,142.538188397884,14842.3000488281,1,2,31.300048828125,NA,NA,NA,NA,NA,NA,NA
"33708",11,1078246,1741696504232,319.011688232422,167.222289741039,14875.9001464844,1,2,33.60009765625,"comprised","e",8,3,9,115,2.76
"33709",11,1078246,1741696504285,318.308806419373,160.886196792126,14908.7001953125,1,2,32.800048828125,"comprised","e",8,3,9,115,2.76
"33710",11,1078246,1741696504317,372.352021932602,139.722740650177,14942.9001464844,1,2,34.199951171875,"system","y",2,2,6,36799,5.26
"33711",11,1078246,1741696504344,387.498551607132,145.815750956535,14975.9001464844,1,2,33,NA,NA,NA,NA,NA,NA,NA
"33712",11,1078246,1741696504383,386.613449454308,150.23480206728,15009.4001464844,1,2,33.5,"of"," ",0,4,2,3779783,7.27
"33713",11,1078246,1741696504400,384.509569406509,153.073070943356,15042.1000976562,1,2,32.699951171875,"of"," ",0,4,2,3779783,7.27
"33714",11,1078246,1741696504437,397.44298607111,159.756696224213,15075.5,0.990613395583121,2,33.39990234375,"of","o",1,4,2,3779783,7.27
"33715",11,1078246,1741696504484,387.005922198296,158.132469654083,15108.9001464844,0.922590217267474,2,33.400146484375,"of"," ",0,4,2,3779783,7.27
"33716",11,1078246,1741696504510,388.908828794956,180.669868737459,15142.6000976562,0.922590217267474,2,33.699951171875,"of"," ",0,4,2,3779783,7.27
"33717",11,1078246,1741696504547,164.419484138489,276.49170011282,15175.3000488281,0.912183076926685,2,32.699951171875,"pictographs.","t",4,5,12,2,1.17
"33718",11,1078246,1741696504565,85.4709386825562,307.639470696449,15208.9001464844,0.912183076926685,2,33.60009765625,NA,NA,NA,NA,NA,NA,NA
"33719",11,1078246,1741696504601,110.752511024475,283.060586452484,15242.1000976562,1,2,33.199951171875,"pictographs.","i",2,5,12,2,1.17
"33720",11,1078246,1741696504651,106.998205184937,258.201530575752,15282.5,1,2,40.39990234375,"pictographs.","i",2,5,12,2,1.17
"33721",11,1078246,1741696504672,112.56251335144,254.52591329813,15308.8000488281,1,2,26.300048828125,"pictographs.","i",2,5,12,2,1.17
"33722",11,1078246,1741696504715,115.25092124939,250.356210768223,15342.4001464844,1,2,33.60009765625,"pictographs.","i",2,5,12,2,1.17
"33723",11,1078246,1741696504733,119.353127479553,247.831559181213,15375.5,1,2,33.099853515625,NA,NA,NA,NA,NA,NA,NA
"33724",11,1078246,1741696504780,125.743651390076,239.809418469667,15408.3000488281,1,2,32.800048828125,"comprised","m",3,3,9,115,2.76
"33725",11,1078246,1741696504813,214.263451099396,228.916908055544,15442.1000976562,1,2,33.800048828125,"comprised","r",5,3,9,115,2.76
"33726",11,1078246,1741696504834,267.229974269867,244.612081348896,15474.8000488281,1,2,32.699951171875,"pictographs.","r",7,5,12,2,1.17
"33727",11,1078246,1741696504871,272.619664669037,260.37405282259,15509,1,2,34.199951171875,"pictographs.","r",7,5,12,2,1.17
"33728",11,1078246,1741696504920,271.292328834534,255.632644891739,15547.9001464844,1,2,38.900146484375,"pictographs.","r",7,5,12,2,1.17
"33729",11,1078246,1741696504946,310.193228721619,274.792863428593,15575.7001953125,1,2,27.800048828125,"pictographs.","a",8,5,12,2,1.17
"33730",11,1078246,1741696504980,314.137750864029,268.850146234035,15608.9001464844,1,2,33.199951171875,"pictographs.","a",8,5,12,2,1.17
"33731",11,1078246,1741696505000,289.90341424942,281.115463376045,15641.4001464844,1,2,32.5,NA,NA,NA,NA,NA,NA,NA
"33732",11,1078246,1741696505042,234.17956829071,293.651124835014,15675,1,2,33.599853515625,"pictographs.","g",6,5,12,2,1.17
"33733",11,1078246,1741696505082,221.089112758636,272.272488474846,15708.4001464844,1,2,33.400146484375,NA,NA,NA,NA,NA,NA,NA
"33734",11,1078246,1741696505105,214.314413070679,262.582732737064,15760.2001953125,1,2,51.800048828125,"pictographs.","o",5,5,12,2,1.17
"33735",11,1078246,1741696505141,220.382380485535,265.292844176292,15775.4001464844,1,2,15.199951171875,"pictographs.","o",5,5,12,2,1.17
"33736",11,1078246,1741696505183,209.549748897552,233.379004895687,15808.9001464844,1,2,33.5,"comprised","r",5,3,9,115,2.76
"33737",11,1078246,1741696505209,228.182256221771,249.501740932465,15843.2001953125,1,2,34.300048828125,"pictographs.","g",6,5,12,2,1.17
"33738",11,1078246,1741696505244,299.139785766602,233.67486000061,15875.4001464844,1,2,32.199951171875,"comprised","e",8,3,9,115,2.76
"33739",11,1078246,1741696505266,395.665509998798,231.196334958076,15908.5,1,2,33.099853515625,"of","o",1,4,2,3779783,7.27
"33740",11,1078246,1741696505302,426.444688439369,220.890334248543,15941.8000488281,0.788387957476977,2,33.300048828125,"of","f",2,4,2,3779783,7.27
"33741",11,1078246,1741696505337,468.166923522949,215.842074155807,15975,0.572687397541077,2,33.199951171875,NA,NA,NA,NA,NA,NA,NA
"33742",11,1078246,1741696505371,473.138898611069,218.606347590685,16030.7001953125,0.572687397541077,2,55.7001953125,NA,NA,NA,NA,NA,NA,NA
"33743",11,1078246,1741696505404,476.270717382431,224.395117163658,16041.9001464844,0.684884770053219,2,11.199951171875,NA,NA,NA,NA,NA,NA,NA
"33744",11,1078246,1741696505446,462.724888324738,218.236590176821,16075.8000488281,0.794301000932934,2,33.89990234375,NA,NA,NA,NA,NA,NA,NA
"33745",11,1078246,1741696505474,491.075599193573,231.964080035686,16109,0.794301000932934,2,33.199951171875,NA,NA,NA,NA,NA,NA,NA
"33746",11,1078246,1741696505507,495.101821422577,228.20440530777,16142.1000976562,0.779582305888724,2,33.10009765625,NA,NA,NA,NA,NA,NA,NA
"33747",11,1078246,1741696505536,563.782370090485,270.692473649979,16175.1000976562,0.779582305888724,2,33,"has"," ",0,7,3,644910,6.51
"33748",11,1078246,1741696505576,573.326194286346,264.988860487938,16208.7001953125,0.866258828719824,2,33.60009765625,"has"," ",0,7,3,644910,6.51
"33749",11,1078246,1741696505622,588.359570503235,265.37956148386,16244.5,0.830820046217488,2,35.7998046875,"has"," ",0,7,3,644910,6.51
"33750",11,1078246,1741696505643,558.597373962402,240.336830168962,16308.2001953125,0.830820046217488,2,63.7001953125,NA,NA,NA,NA,NA,NA,NA
"33751",11,1078246,1741696505684,382.929255068302,330.341494083405,16341.8000488281,0.83312101850719,2,33.599853515625,"pictographs.","h",10,5,12,2,1.17
"33752",11,1078246,1741696505727,73.45130443573,340.196123719215,16373.8000488281,0.842098576503094,2,32,"been","b",1,8,4,532802,6.42
"33753",11,1078246,1741696505748,13.9981985092163,333.717665076256,16408.3000488281,0.842098576503094,2,34.5,NA,NA,NA,NA,NA,NA,NA
"33754",11,1078246,1741696505808,44.0886974334717,305.70196211338,16461.1000976562,0.729467724060432,2,52.800048828125,NA,NA,NA,NA,NA,NA,NA
"33755",11,1078246,1741696505846,68.6177253723145,340.62080681324,16475.3000488281,0.968251630278604,2,14.199951171875,"been","b",1,8,4,532802,6.42
"33756",11,1078246,1741696505866,67.8756713867188,361.470720171928,16508.2001953125,0.968251630278604,2,32.900146484375,"been","b",1,8,4,532802,6.42
"33757",11,1078246,1741696505903,56.7111253738403,338.741621375084,16541.6000976562,0.976057535578025,2,33.39990234375,"been","b",1,8,4,532802,6.42
"33758",11,1078246,1741696505924,59.0727567672729,334.150946140289,16574.8000488281,0.976057535578025,2,33.199951171875,"pictographs.","p",1,5,12,2,1.17
"33759",11,1078246,1741696505962,68.3442831039429,336.751645803452,16608,0.979863035922055,2,33.199951171875,"pictographs.","p",1,5,12,2,1.17
"33760",11,1078246,1741696506005,169.377565383911,299.512250721455,16641.3000488281,1,2,33.300048828125,"pictographs.","t",4,5,12,2,1.17
"33761",11,1078246,1741696506029,211.968088150024,289.004831016064,16696.3000488281,1,2,55,"pictographs.","o",5,5,12,2,1.17
"33762",11,1078246,1741696506068,227.612006664276,315.532317757607,16711.1000976562,0.939753096694968,2,14.800048828125,"pictographs.","g",6,5,12,2,1.17
"33763",11,1078246,1741696506110,249.341440200806,338.448545336723,16741.3000488281,0.897783996431823,2,30.199951171875,"found","f",1,9,5,76810,5.58
"33764",11,1078246,1741696506136,260.885643959045,338.521113991737,16774.6000976562,0.897783996431823,2,33.300048828125,"found","o",2,9,5,76810,5.58
"33765",11,1078246,1741696506171,273.656129837036,344.282796978951,16808.3000488281,0.950520349617684,2,33.699951171875,"found","o",2,9,5,76810,5.58
"33766",11,1078246,1741696506192,423.469310998917,343.50468814373,16841.3000488281,0.950520349617684,2,33,"carved"," ",0,10,6,2571,4.11
"33767",11,1078246,1741696506228,473.13444018364,372.802516818047,16874.8000488281,0.855546756308936,2,33.5,"carved","a",2,10,6,2571,4.11
"33768",11,1078246,1741696506273,457.153129577637,340.592822432518,16908.3000488281,0.453033288602443,2,33.5,"carved","c",1,10,6,2571,4.11
"33769",11,1078246,1741696506304,469.403183460236,339.041164517403,16941.5,0.453033288602443,2,33.199951171875,"carved","a",2,10,6,2571,4.11
"33770",11,1078246,1741696506341,513.493061065674,335.405370593071,16974.6000976562,0.501117251229684,2,33.10009765625,"It","I",1,6,2,4317835,7.33
"33771",11,1078246,1741696506361,509.965813159943,329.451820254326,17008,0.501117251229684,2,33.39990234375,"It","I",1,6,2,4317835,7.33
"33772",11,1078246,1741696506401,508.461570739746,356.563246250153,17040.6000976562,0.603059279246869,2,32.60009765625,"carved","r",3,10,6,2571,4.11
"33773",11,1078246,1741696506448,543.389141559601,343.173733353615,17092.3000488281,0.69125465031938,2,51.699951171875,"carved","v",4,10,6,2571,4.11
"33774",11,1078246,1741696506465,536.456942558289,348.923376202583,17107.6000976562,0.69125465031938,2,15.300048828125,"carved","v",4,10,6,2571,4.11
"33775",11,1078246,1741696506501,518.875420093536,331.486350297928,17140.5,0.612840672257305,2,32.89990234375,"It","I",1,6,2,4317835,7.33
"33776",11,1078246,1741696506546,503.876495361328,356.699368357658,17174.5,0.623471116975299,2,34,"carved","r",3,10,6,2571,4.11
"33777",11,1078246,1741696506571,405.014699697495,320.244333148003,17209.2001953125,0.623471116975299,2,34.7001953125,"pictographs.","s",11,5,12,2,1.17
"33778",11,1078246,1741696506609,391.993924230337,322.854807972908,17241.2001953125,0.53765415012978,2,32,NA,NA,NA,NA,NA,NA,NA
"33779",11,1078246,1741696506637,370.367014408112,299.641890823841,17274.1000976562,0.53765415012978,2,32.89990234375,"pictographs.","h",10,5,12,2,1.17
"33780",11,1078246,1741696506669,347.767496109009,318.042999505997,17307.5,0.704195106584014,2,33.39990234375,"pictographs.","p",9,5,12,2,1.17
"33781",11,1078246,1741696506696,361.26868724823,315.060353279114,17352.7001953125,0.704195106584014,2,45.2001953125,"pictographs.","h",10,5,12,2,1.17
"33782",11,1078246,1741696506750,345.579689741135,322.454816102982,17373.9001464844,0.840186971077457,2,21.199951171875,"pictographs.","p",9,5,12,2,1.17
"33783",11,1078246,1741696506782,296.803629398346,294.276705384254,17408,0.867809311373667,3,34.099853515625,"artifacts","r",2,8,9,78,2.59
"33784",11,1078246,1741696506797,150.044441223145,150.343200564384,17440.9001464844,0.867809311373667,3,32.900146484375,"wooden","o",3,4,6,3973,4.29
"33785",11,1078246,1741696506838,176.326131820679,91.9680505990982,17474.5,0.667668690363643,3,33.599853515625,"into","o",4,1,4,288299,6.16
"33786",11,1078246,1741696506881,155.509233474731,49.0959942340851,17507.5,1,3,33,NA,NA,NA,NA,NA,NA,NA
"33787",11,1078246,1741696506913,168.960666656494,37.5987350940704,17560.3000488281,1,3,52.800048828125,NA,NA,NA,NA,NA,NA,NA
